"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","WMG1102",0,0,0,0,0,0,0,0
"2015_2016","WPA2201",0,0,0,0,0,0,0,0
"2015_2016","WPA2201 WPA0",218511.254,0,-56426.5009999999,5880.68000000006,-62307.181,0,0,0
"2015_2016","WPR0331",0,40660.49,0,0,0,2924.1079999999,7818.41400000003,-4894.30600000013
"2015_2016","WPR0661",88.518,20993.5305,3.31800000000001,9.43700000000001,-6.119,723.107999999982,3259.40100000001,-2536.29300000003
"2015_2016","WPR2202",0,0,0,0,0,0,0,0
"2015_2016","WPR2203",0,0,0,0,0,0,0,0
"2015_2016","WPT0111",0,43105.8235,0,0,0,5163.97300000016,9580.90300000015,-4416.92999999999
"2015_2016","WPT1101",0,0,0,0,0,0,0,0
"2015_2016","WPT1102",0,0,0,0,0,0,0,0
"2015_2016","WPW0331",0,116275.3415,0,0,0,19641.5130000003,32540.0260000006,-12898.5130000003
"2015_2016","WPW1101",0,0,0,0,0,0,0,0
"2015_2016","WPW1102",0,0,0,0,0,0,0,0
"2015_2016","WRD0331",0,279372.5825,0,0,0,73640.8610000018,80859.5950000016,-7218.73399999976
"2015_2016","WRD2201",0,0,0,0,0,0,0,0
"2015_2016","WRK0331",41.5945,210958.9505,-3.86900000000004,0.00999999999999801,-3.87900000000003,50454.7190000006,55516.5910000001,-5061.87199999952
"2015_2016","WRK0331 RKA0",252687.6,0,-59235.521,7040.903,-66276.424,0,0,0
"2015_2016","WRK0331 TAA0",195414.5,0,-44003.451,5435.953,-49439.404,0,0,0
"2015_2016","WRK2201",0,0,0,0,0,0,0,0
"2015_2016","WRK2201 WRK0",1076491.1,0,-238634.949,30239.263,-268874.212,0,0,0
"2015_2016","WTK0111",0,23908.4765,0,0,0,354.375000000218,2770.4320000001,-2416.05699999988
"2015_2016","WTK0111 WTK0",474604.22,0,-40212.984,50164.227,-90377.211,0,0,0
"2015_2016","WTK0331",0,7051.246,0,0,0,1036.70899999998,1595.14799999998,-558.438999999993
"2015_2016","WTK1101",0,0,0,0,0,0,0,0
"2015_2016","WTK1102",0,0,0,0,0,0,0,0
"2015_2016","WTK2201",0,0,0,0,0,0,0,0
"2015_2016","WTU0331",0,429509.443,0,0,0,107491.964000001,117825.925000001,-10333.9609999999
"2015_2016","WTU2201",0,0,0,0,0,0,0,0
"2015_2016","WTU2202",0,0,0,0,0,0,0,0
"2015_2016","WVY0111",0,25044.5005,0,0,0,5125.99900000004,6710.53400000004,-1584.535
"2015_2016","WVY1101",0,0,0,0,0,0,0,0
"2015_2016","WWD1102",254566.853,301.042,-30817.191,24900.815,-55718.006,56.0839999999893,99.1309999999933,-43.047000000004
"2015_2016","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2015_2016","WWD1103",249972.2955,245.986,-27569.784,26358.054,-53927.838,44.1929999999974,75.0809999999981,-30.8880000000007
"2015_2016","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2016_2017","ABY0111",13761.2805,12254.576,-5902.938,1343.767,-7246.705,11740.0800000001,12626.779,-886.698999999955
"2016_2017","ABY1101",0,0,0,0,0,0,0,0
"2016_2017","ALB0331",0,640923.041,0,0,0,248649.558999997,391513.904999995,-142864.345999998
"2016_2017","ALB1101",0,280575.8235,0,0,0,109627.809,174130.684,-64502.8749999994
"2016_2017","ALB2201",0,0,0,0,0,0,0,0
"2016_2017","APS0111",0,1193.769,0,0,0,965.468999999999,1069.754,-104.285000000004
"2016_2017","APS0661",0,0,0,0,0,0,0,0
"2016_2017","ARA2201",0,0,0,0,0,0,0,0
"2016_2017","ARA2201 ARA0",444702.7445,0,-164859.289,87571.9090000001,-252431.198,0,0,0
"2016_2017","ARG1101",0,80.336,0,0,0,134.032000000001,137.330000000001,-3.29799999999979
"2016_2017","ARG1101 BRR0",49096.738,0,-25189.506,6034.98300000001,-31224.489,0,0,0
"2016_2017","ARI1101",0,0,0,0,0,0,0,0
"2016_2017","ARI1101 ARI0",438240.3995,0,-148615.151,99771.268,-248386.419,0,0,0
"2016_2017","ARI1102",0,0,0,0,0,0,0,0
"2016_2017","ARI1102 ARI0",451623.145,0,-147076.804,131154.396,-278231.2,0,0,0
"2016_2017","ASB0331",0,112672.979,0,0,0,86306.6020000006,97841.4850000001,-11534.8829999995
"2016_2017","ASB0661",0,453495.6325,0,0,0,221279.114000004,269881.363000002,-48602.2489999981
"2016_2017","ASB0661 HBK0",73115.25,0,-111785.071,6415.433,-118200.504,0,0,0
"2016_2017","ASB2201",0,0,0,0,0,0,0,0
"2016_2017","ASY0111",0,85966.3855,0,0,0,76816.6880000003,84905.7829999996,-8089.09499999929
"2016_2017","ASY0661",0,0,0,0,0,0,0,0
"2016_2017","ATI2201",0,0,0,0,0,0,0,0
"2016_2017","ATI2201 ATI0",369377.094,0,-172745.12,79469.588,-252214.708,0,0,0
"2016_2017","ATU1101",0,1654.577,0,0,0,1031.812,1199.094,-167.282000000003
"2016_2017","AVI2201",0,0,0,0,0,0,0,0
"2016_2017","AVI2201 AVI0",832192.175,0,-576945.146,85673.8580000001,-662619.004,0,0,0
"2016_2017","BAL0331",0,145851.3735,0,0,0,108447.942000001,119930.678000001,-11482.7360000001
"2016_2017","BAL1101",0,0,0,0,0,0,0,0
"2016_2017","BDE0111",0,56728.0255,0,0,0,47959.8789999999,52249.6960000002,-4289.81700000026
"2016_2017","BDE1101",0,0,0,0,0,0,0,0
"2016_2017","BEN2201",0,0,0,0,0,0,0,0
"2016_2017","BEN2202",0,0,0,0,0,0,0,0
"2016_2017","BEN2202 BEN0",3266667.2505,0,-2328588.311,302168.468,-2630756.779,0,0,0
"2016_2017","BEN3502",0,0,0,0,0,0,0,0
"2016_2017","BEN3503",0,0,0,0,0,0,0,0
"2016_2017","BHL2201",0,0,0,0,0,0,0,0
"2016_2017","BHL2202",0,0,0,0,0,0,0,0
"2016_2017","BLN0331",0,378698.211,0,0,0,341223.791000002,380768.886000001,-39545.094999999
"2016_2017","BLN1101",0,0,0,0,0,0,0,0
"2016_2017","BOB0331",0,55782.7795,0,0,0,20309.5839999998,33438.7599999998,-13129.176
"2016_2017","BOB1101",0,321964.5355,0,0,0,123177.594999999,194749.143999999,-71571.5490000006
"2016_2017","BPC1101",0,0,0,0,0,0,0,0
"2016_2017","BPD1101",0,37938.1095,0,0,0,17872.9600000003,21539.9850000001,-3667.02499999979
"2016_2017","BPE0331",6.296,352448.595,0.0849999999999998,0.115,-0.0300000000000001,128969.098999997,219210.783999997,-90241.6850000002
"2016_2017","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","BPE0551",0.6455,4475.879,-1.087,0.0500000000000001,-1.137,984.913000000037,2211.60000000004,-1226.687
"2016_2017","BPE1101",0,0,0,0,0,0,0,0
"2016_2017","BPE2201",0,0,0,0,0,0,0,0
"2016_2017","BPT1101",0,12557.234,0,0,0,2181.52699999997,3680.30800000002,-1498.78100000005
"2016_2017","BRB0331",0,407672.2575,0,0,0,126905.045,226658.577,-99753.5319999997
"2016_2017","BRB2201",0,0,0,0,0,0,0,0
"2016_2017","BRK0331",0,123107.067,0,0,0,36513.3509999989,68798.9209999992,-32285.5700000003
"2016_2017","BRK2201",0,0,0,0,0,0,0,0
"2016_2017","BRK2202",0,0,0,0,0,0,0,0
"2016_2017","BRY0661",0.001,650246.1,0,0,0,478147.228,544504.87,-66357.6420000002
"2016_2017","BRY2201",0,0,0,0,0,0,0,0
"2016_2017","BWK1101",0,21.928,0,0,0,9.79300000000031,10.8280000000005,-1.03500000000022
"2016_2017","BWK1101 WPI0",106732.327,0,-159160.858,8621.26000000006,-167782.118,0,0,0
"2016_2017","CBG0111",0,214282.012,0,0,0,77469.1020000018,118214.569000002,-40745.467
"2016_2017","CBG1101",0,0,0,0,0,0,0,0
"2016_2017","CBG1102",0,0,0,0,0,0,0,0
"2016_2017","CLH0111",0,1627.1065,0,0,0,1099.543,1248.167,-148.624000000002
"2016_2017","CLH0661",0,0,0,0,0,0,0,0
"2016_2017","CML0331",0,157374.977,0,0,0,123157.451,136476.387,-13318.9360000001
"2016_2017","CML1101",0,0,0,0,0,0,0,0
"2016_2017","CML1102",0,0,0,0,0,0,0,0
"2016_2017","CML2201",0,0,0,0,0,0,0,0
"2016_2017","CML2202",0,0,0,0,0,0,0,0
"2016_2017","COL0111",0,1240.672,0,0,0,894.812,1001.4,-106.587999999998
"2016_2017","COL0661",0,0.9065,0,0,0,-0.0480000000000018,0.0279999999999632,-0.075999999999965
"2016_2017","COL0661 COL0",281994.3905,0,-150202.809,25374.2250000001,-175577.034,0,0,0
"2016_2017","CPK0111",0,102277.9245,0,0,0,90503.7829999997,101302.202999999,-10798.4199999994
"2016_2017","CPK0331",0,703444.376,0,0,0,627843.151000003,700445.614000002,-72602.4629999986
"2016_2017","CPK1101",0,0,0,0,0,0,0,0
"2016_2017","CPK1102",0,0,0,0,0,0,0,0
"2016_2017","CPK1103",0,0,0,0,0,0,0,0
"2016_2017","CST0331",0,204979.9435,0,0,0,67818.2190000014,113308.864000001,-45490.645
"2016_2017","CST1101",0,0,0,0,0,0,0,0
"2016_2017","CUL0331",0,79031.963,0,0,0,38024.5249999996,46922.342,-8897.8170000004
"2016_2017","CUL0661",0,27296.859,0,0,0,25091.769,27732.673,-2640.90400000001
"2016_2017","CUL2202",0,0,0,0,0,0,0,0
"2016_2017","CUL2203",0,0,0,0,0,0,0,0
"2016_2017","CYD0331",45552.9265,4226.45,-44957.438,3058.847,-48016.285,747.822000000164,1121.32200000006,-373.499999999894
"2016_2017","CYD2201",0,576.699,0,0,0,3446.78099999997,3447.67899999998,-0.898000000002867
"2016_2017","CYD2201 CYD0",1978963.245,0,-752699.771,186033.109,-938732.88,0,0,0
"2016_2017","DOB0331",1038.886,12522.383,-833.492,35.018,-868.51,9008.59800000013,10621.87,-1613.27199999988
"2016_2017","DOB0661",0,0,0,0,0,0,0,0
"2016_2017","DOB1101",0,0,0,0,0,0,0,0
"2016_2017","DOB1102",0,0,0,0,0,0,0,0
"2016_2017","DRY2201",0,0,0,0,0,0,0,0
"2016_2017","DRY2202",0,0,0,0,0,0,0,0
"2016_2017","DVK0111",0,69533.2795,0,0,0,23849.909,39990.092,-16140.183
"2016_2017","DVK1101",0,0,0,0,0,0,0,0
"2016_2017","DVK1102",0,0,0,0,0,0,0,0
"2016_2017","EDG0331",0,307716.8155,0,0,0,104952.128,185847.918,-80895.7900000001
"2016_2017","EDG1101",0,0,0,0,0,0,0,0
"2016_2017","EDG1102",0,0,0,0,0,0,0,0
"2016_2017","EDG2201",0,0,0,0,0,0,0,0
"2016_2017","EDN0331",0,146422.4585,0,0,0,57429.157999999,68832.0369999993,-11402.8790000003
"2016_2017","EDN1101",0,0,0,0,0,0,0,0
"2016_2017","FHL0331",0,268626.396,0,0,0,91654.331000001,153128.384,-61474.0529999991
"2016_2017","FHL1101",0,0,0,0,0,0,0,0
"2016_2017","FKN0331",0,258041.81,0,0,0,259111.09,280864.555,-21753.4649999993
"2016_2017","FKN1101",0,0,0,0,0,0,0,0
"2016_2017","FKN1102",0,0,0,0,0,0,0,0
"2016_2017","GFD0331",0,275126.4505,0,0,0,249097.480999999,281853.166,-32755.6850000009
"2016_2017","GFD1101",0,0,0,0,0,0,0,0
"2016_2017","GFD1102",0,0,0,0,0,0,0,0
"2016_2017","GLN0331",0,724461.599,0,0,0,203654.927999993,386616.863999995,-182961.936000002
"2016_2017","GLN0332",0,364717.5975,0,0,0,119484.682000001,203584.557999999,-84099.8759999985
"2016_2017","GLN0332 GLN0",433052,0,-123472.102,119441.441,-242913.543,0,0,0
"2016_2017","GLN2201",0,0,0,0,0,0,0,0
"2016_2017","GNY1101",0,0,0,0,0,0,0,0
"2016_2017","GOR0331",0,148964.252,0,0,0,127993.946,140190.2,-12196.2539999997
"2016_2017","GOR1101",0,0,0,0,0,0,0,0
"2016_2017","GOR1102",0,0,0,0,0,0,0,0
"2016_2017","GYM0661",0,58118.9895,0,0,0,52069.3489999999,58080.6039999998,-6011.2549999999
"2016_2017","GYT0331",154.78,49954.323,-76.534,4.49400000000001,-81.028,43808.6779999999,49711.85,-5903.17200000006
"2016_2017","GYT1101",0,0,0,0,0,0,0,0
"2016_2017","GYT1102",0,0,0,0,0,0,0,0
"2016_2017","HAM0111",0,119986.6265,0,0,0,43734.0859999992,71293.0819999998,-27558.9960000006
"2016_2017","HAM0331",0,606205.7415,0,0,0,219425.209999999,359955.753000001,-140530.543000001
"2016_2017","HAM0551",20.115,3978.443,1.156,8.763,-7.607,1478.03699999997,2298.85699999999,-820.820000000019
"2016_2017","HAM1101",0,0,0,0,0,0,0,0
"2016_2017","HAM2201",0,0,0,0,0,0,0,0
"2016_2017","HAY0111",0,68374.9335,0,0,0,65270.3269999991,73286.8359999995,-8016.50900000036
"2016_2017","HAY0331",0,63230.985,0,0,0,59273.1570000001,66750.1189999998,-7476.96199999971
"2016_2017","HAY1101",0,0,0,0,0,0,0,0
"2016_2017","HAY2201",0,0,0,0,0,0,0,0
"2016_2017","HAY3502",0,0,0,0,0,0,0,0
"2016_2017","HAY3503",0,0,0,0,0,0,0,0
"2016_2017","HEN0331",0,473272.092,0,0,0,171954.123999996,286337.050000001,-114382.926000004
"2016_2017","HEN1101",0,0,0,0,0,0,0,0
"2016_2017","HEN2201",0,0,0,0,0,0,0,0
"2016_2017","HEP0331",0,626524.3825,0,0,0,243399.033999997,387748.786999997,-144349.753
"2016_2017","HEP1101",0,0,0,0,0,0,0,0
"2016_2017","HIN0331",0,207362.2635,0,0,0,77322.3279999995,117963.353999999,-40641.026
"2016_2017","HIN1101",0,0,0,0,0,0,0,0
"2016_2017","HKK0661",2071.4555,34501.0985,-1011.697,209.095,-1220.792,22570.538,25574.8120000001,-3004.27400000007
"2016_2017","HLY0331",0,127914.896,0,0,0,45658.2290000002,71795.1870000006,-26136.9580000004
"2016_2017","HLY2201",0,0,0,0,0,0,0,0
"2016_2017","HLY2201 HLY1",300190.672,0,-30504.261,294439.009,-324943.27,0,0,0
"2016_2017","HLY2201 HLY2",159083.5125,0,-80644.8310000001,139295.693,-219940.524,0,0,0
"2016_2017","HLY2201 HLY5",2728907.8065,0,-832394.759,748485.906,-1580880.665,0,0,0
"2016_2017","HLY2201 HLY6",44938.5,0,-22866.345,26867.406,-49733.751,0,0,0
"2016_2017","HOB1101",24.5265,227652.7425,-2.534,0.306000000000004,-2.84000000000001,86717.818000001,131811.140000001,-45093.3220000003
"2016_2017","HOB2201",0,0,0,0,0,0,0,0
"2016_2017","HOR0331",0,66624.83,0,0,0,36317.6379999996,43567.4239999997,-7249.78600000008
"2016_2017","HOR0661",0,103820.8535,0,0,0,48610.3540000007,59391.9220000002,-10781.5679999995
"2016_2017","HPI2201",0,0,0,0,0,0,0,0
"2016_2017","HPI2202",0,0,0,0,0,0,0,0
"2016_2017","HTI0331",0,168577.4265,0,0,0,58176.2070000005,93836.4350000006,-35660.2280000001
"2016_2017","HTI1101",0,0,0,0,0,0,0,0
"2016_2017","HUI0331",0,184987.009,0,0,0,58214.9900000016,90243.858000001,-32028.8679999994
"2016_2017","HUI1101",0,0,0,0,0,0,0,0
"2016_2017","HWA0331",0,163070.881,0,0,0,47919.1219999995,85892.1949999998,-37973.0730000002
"2016_2017","HWA0332",0,53070.8855,0,0,0,11631.5450000001,27710.4919999999,-16078.9469999998
"2016_2017","HWA1101",0,13.1035,0,0,0,1.36200000000009,5.90800000000008,-4.54599999999998
"2016_2017","HWA1101 PTA1",52572.3965,0,-19788.422,9913.094,-29701.516,0,0,0
"2016_2017","HWA1101 PTA2",38733.486,0,-15117.754,5947.951,-21065.705,0,0,0
"2016_2017","HWA1101 PTA3",26176.595,0,-7917.394,5189.379,-13106.773,0,0,0
"2016_2017","HWA1102",0,557.2725,0,0,0,-492.399000000033,517.055999999973,-1009.45500000001
"2016_2017","HWA1102 WAA0",49336.5,0,-6449.377,24194.472,-30643.849,0,0,0
"2016_2017","HWA1102 WAA1",49332.5,0,-6436.966,24194.538,-30631.504,0,0,0
"2016_2017","HWB0331",2056.679,238064.61,-200.389,37.67,-238.059,213523.494000003,232877.613000003,-19354.1190000004
"2016_2017","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2016_2017","HWB0331 WPI0",64175.596,0,-99041.582,6053.26800000003,-105094.85,0,0,0
"2016_2017","HWB0332",0,204821.454,0,0,0,181758.527,197951.174,-16192.6469999999
"2016_2017","HWB1101",0,31850.542,0,0,0,25813.113,28296.102,-2482.98900000006
"2016_2017","HWB2201",0,0,0,0,0,0,0,0
"2016_2017","IGH1101",0,0,0,0,0,0,0,0
"2016_2017","INV0331",0,427819.3655,0,0,0,373693.527999998,406885.382000001,-33191.8540000027
"2016_2017","INV1101",0,0,0,0,0,0,0,0
"2016_2017","INV2201",0,0,0,0,0,0,0,0
"2016_2017","INV2202",0,0,0,0,0,0,0,0
"2016_2017","ISL0331",0,382723.8655,0,0,0,343413.671999996,381282.423999997,-37868.7520000012
"2016_2017","ISL0661",0,2007390.948,0,0,0,2073855.538,2259495.365,-185639.827000005
"2016_2017","ISL2201",0,0,0,0,0,0,0,0
"2016_2017","KAI0111",0,136619.7855,0,0,0,138678.496000001,152434.121000001,-13755.6250000001
"2016_2017","KAI0661",0,0,0,0,0,0,0,0
"2016_2017","KAW0111",45620.9765,5.2085,-35256.528,9305.771,-44562.299,9.26499999999916,9.57899999999897,-0.313999999999814
"2016_2017","KAW0112",0,72217.848,0,0,0,89020.8360000003,90575.0550000001,-1554.21899999978
"2016_2017","KAW0112 DLS0",0,240531.239,0,0,0,257780.146000012,319224.758000017,-61444.6120000048
"2016_2017","KAW0112 ONU0",405321.5085,0,-452580.472,83104.613,-535685.085,0,0,0
"2016_2017","KAW0113",0,22105.457,0,0,0,15662.7189999993,21406.8889999995,-5744.17000000016
"2016_2017","KAW0113 DLS1",0,330925.5095,0,0,0,35939.2329999999,155599.641,-119660.408
"2016_2017","KAW1101",0,238.87,0,0,0,143.141999999994,148.840999999996,-5.69900000000143
"2016_2017","KAW1101 KAG0",844823.2675,0,-871538.797,194208.643,-1065747.44,0,0,0
"2016_2017","KAW2201",0,0,0,0,0,0,0,0
"2016_2017","KBT0661",0,0,0,0,0,0,0,0
"2016_2017","KBT0662",0,0,0,0,0,0,0,0
"2016_2017","KBY0661",0,31009.237,0,0,0,11971.0450000002,15181.3880000001,-3210.34299999997
"2016_2017","KBY0662",0,32549.5565,0,0,0,13804.64,17158.4030000001,-3353.76300000006
"2016_2017","KIK0111",0,12489.8445,0,0,0,9149.03400000002,10460.384,-1311.34999999999
"2016_2017","KIK1101",0,0,0,0,0,0,0,0
"2016_2017","KIK2201",0,0,0,0,0,0,0,0
"2016_2017","KIN0111",0,331051.7455,0,0,0,91795.0570000017,184712.944000002,-92917.8870000001
"2016_2017","KIN0112",146934.9975,9640.9155,-40844.814,46070.621,-86915.435,2601.34599999995,3658.18099999998,-1056.83500000003
"2016_2017","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2016_2017","KIN0113",0,133331.1225,0,0,0,36778.9350000009,75066.2240000011,-38287.2890000002
"2016_2017","KIN0331",0,85846.3565,0,0,0,28001.068,52079.2120000002,-24078.1440000002
"2016_2017","KIN1101",0,0,0,0,0,0,0,0
"2016_2017","KIN1102",0,0,0,0,0,0,0,0
"2016_2017","KMO0331",0,70818.909,0,0,0,27909.3519999999,46846.3339999999,-18936.982
"2016_2017","KMO1101",0,0,0,0,0,0,0,0
"2016_2017","KMO1102",0,0,0,0,0,0,0,0
"2016_2017","KMO1103",0,0,0,0,0,0,0,0
"2016_2017","KMO2201",0,0,0,0,0,0,0,0
"2016_2017","KOE1101",73784.1325,9142.7515,-2637.245,24564.403,-27201.648,7995.9329999999,9409.06599999984,-1413.13299999994
"2016_2017","KPA1101",0,0.054,0,0,0,0.0449999999999591,0.0449999999999591,0
"2016_2017","KPA1101 KPI1",118025.0955,0,-24929.923,31900.18,-56830.103,0,0,0
"2016_2017","KPO1101",0,0,0,0,0,0,0,0
"2016_2017","KPO1101 KPO0",482923.989,0,-161437.191,106662.795,-268099.986,0,0,0
"2016_2017","KPU0661",0,216800.144,0,0,0,83064.6710000004,129238.883,-46174.2119999998
"2016_2017","KPU1101",0,0,0,0,0,0,0,0
"2016_2017","KPU1102",0,0,0,0,0,0,0,0
"2016_2017","KUM0661",10654.8485,1789.261,-3894.364,1339.103,-5233.467,2707.734,2785.18400000001,-77.4500000000069
"2016_2017","KUM0661 KUM0",24402.034,0,-9806.671,3168.25100000001,-12974.922,0,0,0
"2016_2017","KWA0111",0,155394.4975,0,0,0,133224.987,149693.724,-16468.7370000004
"2016_2017","KWA1101",0,0,0,0,0,0,0,0
"2016_2017","KWA1102",0,0,0,0,0,0,0,0
"2016_2017","LFD1101",0,36027.7855,0,0,0,12626.5049999998,18599.6520000001,-5973.14700000027
"2016_2017","LFD1102",0,33926.0665,0,0,0,11882.254,16169.9019999999,-4287.64799999983
"2016_2017","LIV2201",0,0,0,0,0,0,0,0
"2016_2017","LTN0331",8153.0695,133520.241,1231.655,3480.612,-2248.957,60592.2369999995,93991.4419999993,-33399.2049999998
"2016_2017","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","LTN2201",0,0,0,0,0,0,0,0
"2016_2017","LTN2202",0,0,0,0,0,0,0,0
"2016_2017","MAN2201",0,7948.661,0,0,0,6708.26799999997,7232.82399999996,-524.555999999998
"2016_2017","MAN2201 MAN0",4737174.1345,0,-2292943.555,391407.395,-2684350.95,0,0,0
"2016_2017","MAT1101",0,32537.8425,0,0,0,40337.5620000001,47147.122,-6809.5599999999
"2016_2017","MAT1101 ANI0",141064.2485,0,-189319.78,38312.59,-227632.37,0,0,0
"2016_2017","MAT1101 MAT0",340603.3525,0,-786634.083,147619.123,-934253.206,0,0,0
"2016_2017","MCH0111",0,11692.967,0,0,0,8177.81599999997,9394.59099999998,-1216.77500000002
"2016_2017","MCH1101",0,0,0,0,0,0,0,0
"2016_2017","MDN1101",0,0,0,0,0,0,0,0
"2016_2017","MDN2201",0,0,0,0,0,0,0,0
"2016_2017","MER0331",0,77.5605,0,0,0,114.076999999993,160.164,-46.0870000000064
"2016_2017","MGM0331",0,73367.394,0,0,0,42263.5519999994,49588.8569999994,-7325.30500000001
"2016_2017","MGM1101",0,0,0,0,0,0,0,0
"2016_2017","MHO0331",0,176832.7555,0,0,0,54347.143,102339.355,-47992.212
"2016_2017","MHO0331 MHO0",173702.5,0,-69473.906,18040.695,-87514.601,0,0,0
"2016_2017","MHO1101",0,0,0,0,0,0,0,0
"2016_2017","MHO1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1103",0,0,0,0,0,0,0,0
"2016_2017","MKE1101",0,1069.646,0,0,0,312.681999999993,389.045999999996,-76.3640000000032
"2016_2017","MKE1101 MKE1",138365.4655,0,-22820.532,97092.472,-119913.004,0,0,0
"2016_2017","MKT1101",0,0,0,0,0,0,0,0
"2016_2017","MLG0111",0,113869.5345,0,0,0,101580.315999999,115325.627,-13745.3110000004
"2016_2017","MLG0331",0,137464.4775,0,0,0,120143.044000001,136737.627,-16594.5829999998
"2016_2017","MLG1101",0,0,0,0,0,0,0,0
"2016_2017","MLG1102",0,0,0,0,0,0,0,0
"2016_2017","MNG0331",0,553404.5215,0,0,0,200526.832999999,327512.755999998,-126985.923
"2016_2017","MNG1101",0,52704.644,0,0,0,18811.1650000002,31543.3990000001,-12732.2339999999
"2016_2017","MNI0111",0,50520.4265,0,0,0,15086.1119999998,24099.9299999999,-9013.81800000011
"2016_2017","MNI1101",0,0,0,0,0,0,0,0
"2016_2017","MPE1101",0,590235.4525,0,0,0,225909.994999999,352651.513,-126741.518000001
"2016_2017","MST0331",0,220900.9775,0,0,0,183745.846999998,210246.595999999,-26500.7490000006
"2016_2017","MST1101",0,0,0,0,0,0,0,0
"2016_2017","MTI2201",0,0,0,0,0,0,0,0
"2016_2017","MTI2201 MTI0",1078502.9875,0,-406164.009,241692.924,-647856.933,0,0,0
"2016_2017","MTM0331",0,304275.821,0,0,0,120906.790999998,202268.002999999,-81361.2120000007
"2016_2017","MTM1101",0,0,0,0,0,0,0,0
"2016_2017","MTN0331",0,86033.416,0,0,0,26842.9539999998,47828.4209999999,-20985.4670000001
"2016_2017","MTN1101",0,0,0,0,0,0,0,0
"2016_2017","MTN1102",0,0,0,0,0,0,0,0
"2016_2017","MTO0331",0,93948.82,0,0,0,35126.3589999994,55943.4979999996,-20817.1390000002
"2016_2017","MTO1101",0,0,0,0,0,0,0,0
"2016_2017","MTO1102",0,0,0,0,0,0,0,0
"2016_2017","MTR0331",0,33320.55,0,0,0,10075.3389999999,19474.6149999999,-9399.27600000002
"2016_2017","MTR1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1102",0,0,0,0,0,0,0,0
"2016_2017","NAP2201",0,62.6555,0,0,0,38.8769999999964,39.519999999996,-0.642999999999574
"2016_2017","NAP2201 NAP0",1175129.9995,0,-324563.918,261961.252,-586525.17,0,0,0
"2016_2017","NAP2202",0,4.6545,0,0,0,4.35299999999992,4.35700000000006,-0.00400000000013279
"2016_2017","NAP2202 NTM0",712451.5,0,-191851.075,165741.839,-357592.914,0,0,0
"2016_2017","NGA1101",0,0,0,0,0,0,0,0
"2016_2017","NMA0331",39710.2525,122161.484,-31018.33,2415.41,-33433.74,84666.3260000004,94711.5510000006,-10045.2250000002
"2016_2017","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2016_2017","NMA2201",0,0,0,0,0,0,0,0
"2016_2017","NPK0331",0,17605.438,0,0,0,4892.91399999997,10574.092,-5681.178
"2016_2017","NPK1101",0,0,0,0,0,0,0,0
"2016_2017","NPL0331",0,85032.5435,0,0,0,26063.0349999999,46529.06,-20466.0250000001
"2016_2017","NPL1101",0,0,0,0,0,0,0,0
"2016_2017","NPL2201",0,0,0,0,0,0,0,0
"2016_2017","NSY0331",0,213064.616,0,0,0,163286.249000001,182806.712000001,-19520.4629999999
"2016_2017","NSY0331 PAE0",62912.46,0,-62879.107,5706.246,-68585.353,0,0,0
"2016_2017","NSY2201",0,0,0,0,0,0,0,0
"2016_2017","OAM0331",0,187653.54,0,0,0,143505.502999999,162183.919999999,-18678.4170000001
"2016_2017","OAM1101",0,0,0,0,0,0,0,0
"2016_2017","OAM1102",0,0,0,0,0,0,0,0
"2016_2017","OHA2201",0,0,0,0,0,0,0,0
"2016_2017","OHA2201 OHA0",891083.663,0,-733660.343,87875.982,-821536.325,0,0,0
"2016_2017","OHB2201",0,0,0,0,0,0,0,0
"2016_2017","OHB2201 OHB0",799642.3185,0,-523770.088,81580.3220000001,-605350.41,0,0,0
"2016_2017","OHC2201",0,0,0,0,0,0,0,0
"2016_2017","OHC2201 OHC0",790998.28,0,-519784.894,82306.596,-602091.49,0,0,0
"2016_2017","OHK2201",0,0,0,0,0,0,0,0
"2016_2017","OHK2201 OHK0",475920.295,0,-222120.437,105631.283,-327751.72,0,0,0
"2016_2017","OHW2201",0,0,0,0,0,0,0,0
"2016_2017","OHW2202",0,0,0,0,0,0,0,0
"2016_2017","OKE1101",0,0,0,0,0,0,0,0
"2016_2017","OKI2201",0,0,0,0,0,0,0,0
"2016_2017","OKI2201 OKI0",334428.5,0,-89440.217,78544.019,-167984.236,0,0,0
"2016_2017","OKN0111",0,26892.466,0,0,0,8729.35400000002,16022.332,-7292.978
"2016_2017","OKN1101",0,0,0,0,0,0,0,0
"2016_2017","ONG0331",4857.037,10929.3315,-911.339,1141.656,-2052.995,2713.61099999989,5911.91699999995,-3198.30600000006
