"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","WTK0111",0,23908.4765,0,0,0,12541.0560000001,17131.2370000002,-4590.18100000008
"2015_2016","WTK0111 WTK0",474604.22,0,-221773.346,156756.663,-378530.009,0,0,0
"2015_2016","WTK0331",0,7051.246,0,0,0,3180.86199999997,5704.03699999999,-2523.17500000001
"2015_2016","WTK1101",0,0,0,0,0,0,0,0
"2015_2016","WTK1102",0,0,0,0,0,0,0,0
"2015_2016","WTK2201",0,0,0,0,0,0,0,0
"2015_2016","WTU0331",0,429509.443,0,0,0,-3207947.344,112987.533,-3320934.877
"2015_2016","WTU2201",0,0,0,0,0,0,0,0
"2015_2016","WTU2202",0,0,0,0,0,0,0,0
"2015_2016","WVY0111",0,25044.5005,0,0,0,20533.4720000002,27502.8140000001,-6969.34199999984
"2015_2016","WVY1101",0,0,0,0,0,0,0,0
"2015_2016","WWD1102",254566.853,301.042,-106959.828,107781.642,-214741.47,305.741000000002,368.145000000004,-62.4040000000024
"2015_2016","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2015_2016","WWD1103",249972.2955,245.986,-114878.604,106801.841,-221680.445,218.544000000007,273.555000000003,-55.0109999999957
"2015_2016","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2016_2017","ABY0111",13761.2805,12254.576,-16200.751,10358.928,-26559.679,6621.35299999997,14390.7740000001,-7769.42100000009
"2016_2017","ABY1101",0,0,0,0,0,0,0,0
"2016_2017","ALB0331",0,640923.041,0,0,0,5871967.095,5875182.141,-3215.04600000035
"2016_2017","ALB1101",0,280575.8235,0,0,0,2562596.283,2564049.105,-1452.82199999991
"2016_2017","ALB2201",0,0,0,0,0,0,0,0
"2016_2017","APS0111",0,1193.769,0,0,0,837.371000000006,1763.692,-926.320999999993
"2016_2017","APS0661",0,0,0,0,0,0,0,0
"2016_2017","ARA2201",0,0,0,0,0,0,0,0
"2016_2017","ARA2201 ARA0",444702.7445,0,12537582.177,12600723.959,-63141.782,0,0,0
"2016_2017","ARG1101",0,80.336,0,0,0,120.909000000001,153.848000000001,-32.9389999999999
"2016_2017","ARG1101 BRR0",49096.738,0,-19963.379,50568.34,-70531.719,0,0,0
"2016_2017","ARI1101",0,0,0,0,0,0,0,0
"2016_2017","ARI1101 ARI0",438240.3995,0,3777746.567,4886094.961,-1108348.394,0,0,0
"2016_2017","ARI1102",0,0,0,0,0,0,0,0
"2016_2017","ARI1102 ARI0",451623.145,0,-4200603.232,69682.343,-4270285.575,0,0,0
"2016_2017","ASB0331",0,112672.979,0,0,0,58752.9569999998,157869.644,-99116.687
"2016_2017","ASB0661",0,453495.6325,0,0,0,233413.879000004,552406.910000002,-318993.030999999
"2016_2017","ASB0661 HBK0",73115.25,0,-55250.464,72327.456,-127577.92,0,0,0
"2016_2017","ASB2201",0,0,0,0,0,0,0,0
"2016_2017","ASY0111",0,85966.3855,0,0,0,71052.419,141617.456,-70565.037
"2016_2017","ASY0661",0,0,0,0,0,0,0,0
"2016_2017","ATI2201",0,0,0,0,0,0,0,0
"2016_2017","ATI2201 ATI0",369377.094,0,2648986.527,5164058.119,-2515071.592,0,0,0
"2016_2017","ATU1101",0,1654.577,0,0,0,1236.81499999999,2562.68699999999,-1325.87200000001
"2016_2017","AVI2201",0,0,0,0,0,0,0,0
"2016_2017","AVI2201 AVI0",832192.175,0,-475901.287,759785.087,-1235686.374,0,0,0
"2016_2017","BAL0331",0,145851.3735,0,0,0,114777.984000001,220637.695000001,-105859.710999999
"2016_2017","BAL1101",0,0,0,0,0,0,0,0
"2016_2017","BDE0111",0,56728.0255,0,0,0,48115.5770000001,88508.8400000002,-40393.2630000001
"2016_2017","BDE1101",0,0,0,0,0,0,0,0
"2016_2017","BEN2201",0,0,0,0,0,0,0,0
"2016_2017","BEN2202",0,0,0,0,0,0,0,0
"2016_2017","BEN2202 BEN0",3266667.2505,0,-2642518.686,2642724.376,-5285243.062,0,0,0
"2016_2017","BEN3502",0,0,0,0,0,0,0,0
"2016_2017","BEN3503",0,0,0,0,0,0,0,0
"2016_2017","BHL2201",0,0,0,0,0,0,0,0
"2016_2017","BHL2202",0,0,0,0,0,0,0,0
"2016_2017","BLN0331",0,378698.211,0,0,0,297482.166000003,649593.906000001,-352111.739999998
"2016_2017","BLN1101",0,0,0,0,0,0,0,0
"2016_2017","BOB0331",0,55782.7795,0,0,0,493420.935,493740.929,-319.994000000037
"2016_2017","BOB1101",0,321964.5355,0,0,0,2886996.814,2888791.188,-1794.37399999979
"2016_2017","BPC1101",0,0,0,0,0,0,0,0
"2016_2017","BPD1101",0,37938.1095,0,0,0,24948.5410000004,50388.5090000003,-25439.9679999999
"2016_2017","BPE0331",6.296,352448.595,-0.147,0.003,-0.15,184418.255999997,587555.412999998,-403137.157000002
"2016_2017","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","BPE0551",0.6455,4475.879,-1.157,0.346,-1.503,3132.15600000001,6514.303,-3382.14699999999
"2016_2017","BPE1101",0,0,0,0,0,0,0,0
"2016_2017","BPE2201",0,0,0,0,0,0,0,0
"2016_2017","BPT1101",0,12557.234,0,0,0,4286.54999999985,10511.5909999998,-6225.04099999996
"2016_2017","BRB0331",0,407672.2575,0,0,0,3287761.701,3289793.821,-2032.12000000011
"2016_2017","BRB2201",0,0,0,0,0,0,0,0
"2016_2017","BRK0331",0,123107.067,0,0,0,178024.602999999,237394.452999999,-59369.8500000001
"2016_2017","BRK2201",0,0,0,0,0,0,0,0
"2016_2017","BRK2202",0,0,0,0,0,0,0,0
"2016_2017","BRY0661",0.001,650246.1,0.002,0.002,0,400308.910000005,957595.215000004,-557286.304999999
"2016_2017","BRY2201",0,0,0,0,0,0,0,0
"2016_2017","BWK1101",0,21.928,0,0,0,73.8610000000004,81.6260000000004,-7.76500000000001
"2016_2017","BWK1101 WPI0",106732.327,0,-19044.533,94912.621,-113957.154,0,0,0
"2016_2017","CBG0111",0,214282.012,0,0,0,1739281.053,1740651.238,-1370.18500000003
"2016_2017","CBG1101",0,0,0,0,0,0,0,0
"2016_2017","CBG1102",0,0,0,0,0,0,0,0
"2016_2017","CLH0111",0,1627.1065,0,0,0,1021.531,2273.015,-1251.484
"2016_2017","CLH0661",0,0,0,0,0,0,0,0
"2016_2017","CML0331",0,157374.977,0,0,0,91516.9989999987,210907.362,-119390.363000001
"2016_2017","CML1101",0,0,0,0,0,0,0,0
"2016_2017","CML1102",0,0,0,0,0,0,0,0
"2016_2017","CML2201",0,0,0,0,0,0,0,0
"2016_2017","CML2202",0,0,0,0,0,0,0,0
"2016_2017","COL0111",0,1240.672,0,0,0,804.650000000001,1743.432,-938.782000000002
"2016_2017","COL0661",0,0.9065,0,0,0,0.0849999999999227,0.364999999999952,-0.28000000000003
"2016_2017","COL0661 COL0",281994.3905,0,-146901.262,205606.406,-352507.668,0,0,0
"2016_2017","CPK0111",0,102277.9245,0,0,0,53475.2389999998,160895.664,-107420.425
"2016_2017","CPK0331",0,703444.376,0,0,0,387970.101000001,1107649.936,-719679.834999999
"2016_2017","CPK1101",0,0,0,0,0,0,0,0
"2016_2017","CPK1102",0,0,0,0,0,0,0,0
"2016_2017","CPK1103",0,0,0,0,0,0,0,0
"2016_2017","CST0331",0,204979.9435,0,0,0,513794.194000001,555681.527,-41887.3329999997
"2016_2017","CST1101",0,0,0,0,0,0,0,0
"2016_2017","CUL0331",0,79031.963,0,0,0,40489.0329999997,99376.2859999999,-58887.2530000002
"2016_2017","CUL0661",0,27296.859,0,0,0,20283.1099999998,44012.8989999999,-23729.7890000001
"2016_2017","CUL2202",0,0,0,0,0,0,0,0
"2016_2017","CUL2203",0,0,0,0,0,0,0,0
"2016_2017","CYD0331",45552.9265,4226.45,-27550.886,27029.294,-54580.18,1899.0810000001,4393.33600000011,-2494.25500000001
"2016_2017","CYD2201",0,576.699,0,0,0,1177.449,1259.33900000001,-81.8900000000055
"2016_2017","CYD2201 CYD0",1978963.245,0,-780706.291,1471555.383,-2252261.674,0,0,0
"2016_2017","DOB0331",1038.886,12522.383,-1063.203,270.552,-1333.755,3382.60300000012,18172.624,-14790.0209999999
"2016_2017","DOB0661",0,0,0,0,0,0,0,0
"2016_2017","DOB1101",0,0,0,0,0,0,0,0
"2016_2017","DOB1102",0,0,0,0,0,0,0,0
"2016_2017","DRY2201",0,0,0,0,0,0,0,0
"2016_2017","DRY2202",0,0,0,0,0,0,0,0
"2016_2017","DVK0111",0,69533.2795,0,0,0,51788.5900000007,113788.503,-61999.9129999997
"2016_2017","DVK1101",0,0,0,0,0,0,0,0
"2016_2017","DVK1102",0,0,0,0,0,0,0,0
"2016_2017","EDG0331",0,307716.8155,0,0,0,-3880622.065,222902.683999999,-4103524.749
"2016_2017","EDG1101",0,0,0,0,0,0,0,0
"2016_2017","EDG1102",0,0,0,0,0,0,0,0
"2016_2017","EDG2201",0,0,0,0,0,0,0,0
"2016_2017","EDN0331",0,146422.4585,0,0,0,111769.881,198926.02,-87156.1389999999
"2016_2017","EDN1101",0,0,0,0,0,0,0,0
"2016_2017","FHL0331",0,268626.396,0,0,0,-7490510.661,45798.5280000006,-7536309.189
"2016_2017","FHL1101",0,0,0,0,0,0,0,0
"2016_2017","FKN0331",0,258041.81,0,0,0,171898.485,386600.283,-214701.798
"2016_2017","FKN1101",0,0,0,0,0,0,0,0
"2016_2017","FKN1102",0,0,0,0,0,0,0,0
"2016_2017","GFD0331",0,275126.4505,0,0,0,148990.920999999,430891.548999999,-281900.628
"2016_2017","GFD1101",0,0,0,0,0,0,0,0
"2016_2017","GFD1102",0,0,0,0,0,0,0,0
"2016_2017","GLN0331",0,724461.599,0,0,0,5477568.984,5481540.07,-3971.08600000053
"2016_2017","GLN0332",0,364717.5975,0,0,0,2960529.996,2962397.315,-1867.31899999968
"2016_2017","GLN0332 GLN0",433052,0,-3381027.862,2388.511,-3383416.373,0,0,0
"2016_2017","GLN2201",0,0,0,0,0,0,0,0
"2016_2017","GNY1101",0,0,0,0,0,0,0,0
"2016_2017","GOR0331",0,148964.252,0,0,0,106739.416,224310.007000001,-117570.591
"2016_2017","GOR1101",0,0,0,0,0,0,0,0
"2016_2017","GOR1102",0,0,0,0,0,0,0,0
"2016_2017","GYM0661",0,58118.9895,0,0,0,38014.6949999997,92014.0499999999,-53999.3550000003
"2016_2017","GYT0331",154.78,49954.323,-164.211,15.033,-179.244,32216.5159999997,81298.4909999998,-49081.9750000001
"2016_2017","GYT1101",0,0,0,0,0,0,0,0
"2016_2017","GYT1102",0,0,0,0,0,0,0,0
"2016_2017","HAM0111",0,119986.6265,0,0,0,1064414.239,1065103.08,-688.840999999858
"2016_2017","HAM0331",0,606205.7415,0,0,0,5367614.883,5370805.538,-3190.65500000026
"2016_2017","HAM0551",20.115,3978.443,-88.024,0.00900000000000056,-88.033,34694.15,34705.329,-11.1790000000002
"2016_2017","HAM1101",0,0,0,0,0,0,0,0
"2016_2017","HAM2201",0,0,0,0,0,0,0,0
"2016_2017","HAY0111",0,68374.9335,0,0,0,37503.8439999994,107812.238,-70308.3940000003
"2016_2017","HAY0331",0,63230.985,0,0,0,34546.5350000004,99774.3620000004,-65227.827
"2016_2017","HAY1101",0,0,0,0,0,0,0,0
"2016_2017","HAY2201",0,0,0,0,0,0,0,0
"2016_2017","HAY3502",0,0,0,0,0,0,0,0
"2016_2017","HAY3503",0,0,0,0,0,0,0,0
"2016_2017","HEN0331",0,473272.092,0,0,0,4269819.01,4272432.996,-2613.98599999954
"2016_2017","HEN1101",0,0,0,0,0,0,0,0
"2016_2017","HEN2201",0,0,0,0,0,0,0,0
"2016_2017","HEP0331",0,626524.3825,0,0,0,5725367.691,5728614.454,-3246.76300000033
"2016_2017","HEP1101",0,0,0,0,0,0,0,0
"2016_2017","HIN0331",0,207362.2635,0,0,0,1713609.887,1715053.925,-1444.03800000031
"2016_2017","HIN1101",0,0,0,0,0,0,0,0
"2016_2017","HKK0661",2071.4555,34501.0985,-427.67,1349.1,-1776.77,25723.92,56335.167,-30611.247
"2016_2017","HLY0331",0,127914.896,0,0,0,1055557.024,1056310.527,-753.503000000004
"2016_2017","HLY2201",0,0,0,0,0,0,0,0
"2016_2017","HLY2201 HLY1",300190.672,0,-3084671.038,3297.45700000001,-3087968.495,0,0,0
"2016_2017","HLY2201 HLY2",159083.5125,0,-1745078.133,2622.32900000001,-1747700.462,0,0,0
"2016_2017","HLY2201 HLY5",2728907.8065,0,-21754528.215,16808.827,-21771337.042,0,0,0
"2016_2017","HLY2201 HLY6",44938.5,0,-522697.288,560.14,-523257.428,0,0,0
"2016_2017","HOB1101",24.5265,227652.7425,-334.603,0,-334.603,2010757.782,2011791.546,-1033.76400000012
"2016_2017","HOB2201",0,0,0,0,0,0,0,0
"2016_2017","HOR0331",0,66624.83,0,0,0,35218.8529999994,86062.4169999998,-50843.5640000005
"2016_2017","HOR0661",0,103820.8535,0,0,0,67449.5720000003,138203.866,-70754.2939999997
"2016_2017","HPI2201",0,0,0,0,0,0,0,0
"2016_2017","HPI2202",0,0,0,0,0,0,0,0
"2016_2017","HTI0331",0,168577.4265,0,0,0,1172841.517,1208707.599,-35866.0820000002
"2016_2017","HTI1101",0,0,0,0,0,0,0,0
"2016_2017","HUI0331",0,184987.009,0,0,0,458704.041000002,493739.605000001,-35035.5639999994
"2016_2017","HUI1101",0,0,0,0,0,0,0,0
"2016_2017","HWA0331",0,163070.881,0,0,0,339987.083,384287.647000001,-44300.5640000001
"2016_2017","HWA0332",0,53070.8855,0,0,0,114541.782,127428.389,-12886.607
"2016_2017","HWA1101",0,13.1035,0,0,0,23.3230000000005,25.4860000000004,-2.16299999999996
"2016_2017","HWA1101 PTA1",52572.3965,0,-127665.654,18440.998,-146106.652,0,0,0
"2016_2017","HWA1101 PTA2",38733.486,0,-100063.035,14392.346,-114455.381,0,0,0
"2016_2017","HWA1101 PTA3",26176.595,0,-77867.194,7901.242,-85768.436,0,0,0
"2016_2017","HWA1102",0,557.2725,0,0,0,2089.68599999997,2195.72099999998,-106.035000000011
"2016_2017","HWA1102 WAA0",49336.5,0,-108871.92,13323.064,-122194.984,0,0,0
"2016_2017","HWA1102 WAA1",49332.5,0,-108857.792,13315.638,-122173.43,0,0,0
"2016_2017","HWB0331",2056.679,238064.61,-1908.523,60.488,-1969.011,150814.324000002,353721.001000001,-202906.676999998
"2016_2017","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2016_2017","HWB0331 WPI0",64175.596,0,-11301.257,64972.54,-76273.797,0,0,0
"2016_2017","HWB0332",0,204821.454,0,0,0,126934.587000001,294862.570000001,-167927.983
"2016_2017","HWB1101",0,31850.542,0,0,0,20587.9069999997,44544.439,-23956.5320000002
"2016_2017","HWB2201",0,0,0,0,0,0,0,0
"2016_2017","IGH1101",0,0,0,0,0,0,0,0
"2016_2017","INV0331",0,427819.3655,0,0,0,293330.647999998,627117.536999999,-333786.889000001
"2016_2017","INV1101",0,0,0,0,0,0,0,0
"2016_2017","INV2201",0,0,0,0,0,0,0,0
"2016_2017","INV2202",0,0,0,0,0,0,0,0
"2016_2017","ISL0331",0,382723.8655,0,0,0,245496.818999997,588767.054999998,-343270.236000002
"2016_2017","ISL0661",0,2007390.948,0,0,0,1381725.41700001,3156750.975,-1775025.55799999
"2016_2017","ISL2201",0,0,0,0,0,0,0,0
"2016_2017","KAI0111",0,136619.7855,0,0,0,95185.3270000011,223361.288000001,-128175.961
"2016_2017","KAI0661",0,0,0,0,0,0,0,0
"2016_2017","KAW0111",45620.9765,5.2085,468535.95,503603.88,-35067.93,-131.217,0.226999999999975,-131.444
"2016_2017","KAW0112",0,72217.848,0,0,0,-786910.223,64559.0970000002,-851469.32
"2016_2017","KAW0112 DLS0",0,240531.239,0,0,0,-3266874.23699998,240847.108000016,-3507721.345
"2016_2017","KAW0112 ONU0",405321.5085,0,5296698.194,5691673.083,-394974.889,0,0,0
"2016_2017","KAW0113",0,22105.457,0,0,0,-370235.007,13818.8349999998,-384053.842
"2016_2017","KAW0113 DLS1",0,330925.5095,0,0,0,-3560593.029,147206.745,-3707799.774
"2016_2017","KAW1101",0,238.87,0,0,0,-542.202999999986,281.154000000011,-823.356999999997
"2016_2017","KAW1101 KAG0",844823.2675,0,11644000.998,12368668.306,-724667.308,0,0,0
"2016_2017","KAW2201",0,0,0,0,0,0,0,0
"2016_2017","KBT0661",0,0,0,0,0,0,0,0
"2016_2017","KBT0662",0,0,0,0,0,0,0,0
"2016_2017","KBY0661",0,31009.237,0,0,0,19885.6299999999,40805.8379999999,-20920.2079999999
"2016_2017","KBY0662",0,32549.5565,0,0,0,21627.177,43448.3119999999,-21821.135
"2016_2017","KIK0111",0,12489.8445,0,0,0,8007.79300000012,18879.6610000001,-10871.8679999999
"2016_2017","KIK1101",0,0,0,0,0,0,0,0
"2016_2017","KIK2201",0,0,0,0,0,0,0,0
"2016_2017","KIN0111",0,331051.7455,0,0,0,-2474148.865,833170.718999999,-3307319.584
"2016_2017","KIN0112",146934.9975,9640.9155,1198038.134,1547422.736,-349384.602,-29954.747,38552.269,-68507.016
"2016_2017","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2016_2017","KIN0113",0,133331.1225,0,0,0,-1069025.683,339202.811,-1408228.494
"2016_2017","KIN0331",0,85846.3565,0,0,0,-788437.580999999,258554.662,-1046992.243
"2016_2017","KIN1101",0,0,0,0,0,0,0,0
"2016_2017","KIN1102",0,0,0,0,0,0,0,0
"2016_2017","KMO0331",0,70818.909,0,0,0,-655771.474,219176.935,-874948.409
"2016_2017","KMO1101",0,0,0,0,0,0,0,0
"2016_2017","KMO1102",0,0,0,0,0,0,0,0
"2016_2017","KMO1103",0,0,0,0,0,0,0,0
"2016_2017","KMO2201",0,0,0,0,0,0,0,0
"2016_2017","KOE1101",73784.1325,9142.7515,-335985.892,291.154,-336277.046,142615.207,142633.831,-18.6239999999766
"2016_2017","KPA1101",0,0.054,0,0,0,0.0990000000000464,0.0990000000000464,0
"2016_2017","KPA1101 KPI1",118025.0955,0,-278191.536,23622.073,-301813.609,0,0,0
"2016_2017","KPO1101",0,0,0,0,0,0,0,0
"2016_2017","KPO1101 KPO0",482923.989,0,-4017919.924,3333.472,-4021253.396,0,0,0
"2016_2017","KPU0661",0,216800.144,0,0,0,1900624.004,1901901.958,-1277.95399999977
"2016_2017","KPU1101",0,0,0,0,0,0,0,0
"2016_2017","KPU1102",0,0,0,0,0,0,0,0
"2016_2017","KUM0661",10654.8485,1789.261,-2872.034,9743.726,-12615.76,2597.13799999997,3748.51699999998,-1151.37900000001
"2016_2017","KUM0661 KUM0",24402.034,0,-6232.998,23448.519,-29681.517,0,0,0
"2016_2017","KWA0111",0,155394.4975,0,0,0,79250.2700000011,239826.905,-160576.634999999
"2016_2017","KWA1101",0,0,0,0,0,0,0,0
"2016_2017","KWA1102",0,0,0,0,0,0,0,0
"2016_2017","LFD1101",0,36027.7855,0,0,0,-261563.555,84898.1479999999,-346461.703
"2016_2017","LFD1102",0,33926.0665,0,0,0,-235306.767,76536.2620000001,-311843.029
"2016_2017","LIV2201",0,0,0,0,0,0,0,0
"2016_2017","LTN0331",8153.0695,133520.241,-8370.791,1349.452,-9720.243,76362.4089999994,234775.187,-158412.778000001
"2016_2017","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","LTN2201",0,0,0,0,0,0,0,0
"2016_2017","LTN2202",0,0,0,0,0,0,0,0
"2016_2017","MAN2201",0,7948.661,0,0,0,6532.79600000003,11652.75,-5119.95399999995
"2016_2017","MAN2201 MAN0",4737174.1345,0,-2011071.335,2981137.578,-4992208.913,0,0,0
"2016_2017","MAT1101",0,32537.8425,0,0,0,-417901.522,33190.0339999998,-451091.556
"2016_2017","MAT1101 ANI0",141064.2485,0,1963046.077,2116398.23,-153352.153,0,0,0
"2016_2017","MAT1101 MAT0",340603.3525,0,4283282.412,4937141.443,-653859.031,0,0,0
"2016_2017","MCH0111",0,11692.967,0,0,0,8333.09900000002,18425.939,-10092.84
"2016_2017","MCH1101",0,0,0,0,0,0,0,0
"2016_2017","MDN1101",0,0,0,0,0,0,0,0
"2016_2017","MDN2201",0,0,0,0,0,0,0,0
"2016_2017","MER0331",0,77.5605,0,0,0,1344.774,1345.064,-0.289999999999855
"2016_2017","MGM0331",0,73367.394,0,0,0,55134.2380000004,114977.42,-59843.1819999995
"2016_2017","MGM1101",0,0,0,0,0,0,0,0
"2016_2017","MHO0331",0,176832.7555,0,0,0,137680.468,294362.676,-156682.208
"2016_2017","MHO0331 MHO0",173702.5,0,-135784.607,140830.411,-276615.018,0,0,0
"2016_2017","MHO1101",0,0,0,0,0,0,0,0
"2016_2017","MHO1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1103",0,0,0,0,0,0,0,0
"2016_2017","MKE1101",0,1069.646,0,0,0,2416.72199999999,2605.76399999999,-189.042000000004
"2016_2017","MKE1101 MKE1",138365.4655,0,-383218.985,30574.883,-413793.868,0,0,0
"2016_2017","MKT1101",0,0,0,0,0,0,0,0
"2016_2017","MLG0111",0,113869.5345,0,0,0,60572.3560000001,177419.169,-116846.813
"2016_2017","MLG0331",0,137464.4775,0,0,0,71205.4210000006,213313.516,-142108.095
"2016_2017","MLG1101",0,0,0,0,0,0,0,0
"2016_2017","MLG1102",0,0,0,0,0,0,0,0
"2016_2017","MNG0331",0,553404.5215,0,0,0,4811161.056,4813986.804,-2825.74799999985
"2016_2017","MNG1101",0,52704.644,0,0,0,454752.907,454987.512,-234.604999999959
"2016_2017","MNI0111",0,50520.4265,0,0,0,118393.621,127629.723,-9236.10199999995
"2016_2017","MNI1101",0,0,0,0,0,0,0,0
"2016_2017","MPE1101",0,590235.4525,0,0,0,5292015.88,5294991.277,-2975.39700000026
"2016_2017","MST0331",0,220900.9775,0,0,0,142461.675,358382.401,-215920.725999999
"2016_2017","MST1101",0,0,0,0,0,0,0,0
"2016_2017","MTI2201",0,0,0,0,0,0,0,0
"2016_2017","MTI2201 MTI0",1078502.9875,0,-11390701.407,3742.96500000002,-11394444.372,0,0,0
"2016_2017","MTM0331",0,304275.821,0,0,0,-3023225.293,910925.720999998,-3934151.014
"2016_2017","MTM1101",0,0,0,0,0,0,0,0
"2016_2017","MTN0331",0,86033.416,0,0,0,83586.5920000003,147255.582,-63668.99
"2016_2017","MTN1101",0,0,0,0,0,0,0,0
"2016_2017","MTN1102",0,0,0,0,0,0,0,0
"2016_2017","MTO0331",0,93948.82,0,0,0,825472.957999999,825972.454999999,-499.496999999981
"2016_2017","MTO1101",0,0,0,0,0,0,0,0
"2016_2017","MTO1102",0,0,0,0,0,0,0,0
"2016_2017","MTR0331",0,33320.55,0,0,0,87053.0229999999,97151.2899999998,-10098.2669999999
"2016_2017","MTR1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1102",0,0,0,0,0,0,0,0
"2016_2017","NAP2201",0,62.6555,0,0,0,-98.3200000000059,25.835000000004,-124.15500000001
"2016_2017","NAP2201 NAP0",1175129.9995,0,27191367.299,27420196.145,-228828.846,0,0,0
"2016_2017","NAP2202",0,4.6545,0,0,0,-1.59600000000063,3.93899999999996,-5.53500000000059
"2016_2017","NAP2202 NTM0",712451.5,0,16618932.129,16755679.556,-136747.427,0,0,0
"2016_2017","NGA1101",0,0,0,0,0,0,0,0
"2016_2017","NMA0331",39710.2525,122161.484,-29279.112,18697.87,-47976.982,105424.691000001,205361.136,-99936.4449999994
"2016_2017","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2016_2017","NMA2201",0,0,0,0,0,0,0,0
"2016_2017","NPK0331",0,17605.438,0,0,0,73866.874,77485.6,-3618.72600000003
"2016_2017","NPK1101",0,0,0,0,0,0,0,0
"2016_2017","NPL0331",0,85032.5435,0,0,0,217102.038,233912.432,-16810.3939999998
"2016_2017","NPL1101",0,0,0,0,0,0,0,0
"2016_2017","NPL2201",0,0,0,0,0,0,0,0
"2016_2017","NSY0331",0,213064.616,0,0,0,170184.077999999,324803.904,-154619.826
"2016_2017","NSY0331 PAE0",62912.46,0,-43689.306,48243.398,-91932.704,0,0,0
"2016_2017","NSY2201",0,0,0,0,0,0,0,0
"2016_2017","OAM0331",0,187653.54,0,0,0,120416.526,274335.945,-153919.418999999
"2016_2017","OAM1101",0,0,0,0,0,0,0,0
"2016_2017","OAM1102",0,0,0,0,0,0,0,0
"2016_2017","OHA2201",0,0,0,0,0,0,0,0
"2016_2017","OHA2201 OHA0",891083.663,0,-554877.117,800361.712,-1355238.829,0,0,0
"2016_2017","OHB2201",0,0,0,0,0,0,0,0
"2016_2017","OHB2201 OHB0",799642.3185,0,-437832.912,714427.418,-1152260.33,0,0,0
"2016_2017","OHC2201",0,0,0,0,0,0,0,0
"2016_2017","OHC2201 OHC0",790998.28,0,-433453.551,715037.878,-1148491.429,0,0,0
"2016_2017","OHK2201",0,0,0,0,0,0,0,0
"2016_2017","OHK2201 OHK0",475920.295,0,16153881.624,16252250.303,-98368.679,0,0,0
"2016_2017","OHW2201",0,0,0,0,0,0,0,0
"2016_2017","OHW2202",0,0,0,0,0,0,0,0
"2016_2017","OKE1101",0,0,0,0,0,0,0,0
"2016_2017","OKI2201",0,0,0,0,0,0,0,0
"2016_2017","OKI2201 OKI0",334428.5,0,7553888.019,7620735.871,-66847.852,0,0,0
"2016_2017","OKN0111",0,26892.466,0,0,0,94127.8770000002,101021.157,-6893.27999999995
"2016_2017","OKN1101",0,0,0,0,0,0,0,0
"2016_2017","ONG0331",4857.037,10929.3315,-25414.942,866.018,-26280.96,48195.2749999999,49376.138,-1180.86300000005
"2016_2017","ONG1101",0,0,0,0,0,0,0,0
"2016_2017","OPI2201",0,0,0,0,0,0,0,0
"2016_2017","OPI2202",0,0,0,0,0,0,0,0
"2016_2017","OPK0331",0,47362.687,0,0,0,109995.967,119259.995,-9264.02799999996
"2016_2017","OPK1101",0,0,0,0,0,0,0,0
"2016_2017","OPK1102",0,0,0,0,0,0,0,0
"2016_2017","ORO1101",0,25092.0835,0,0,0,18862.849,41101.299,-22238.4500000001
"2016_2017","ORO1102",0,24100.92,0,0,0,20389.918,41275.0870000001,-20885.169
"2016_2017","OTA0221",0,300219.612,0,0,0,2659498.777,2661024.363,-1525.58600000017
"2016_2017","OTA1103",0,0,0,0,0,0,0,0
"2016_2017","OTA1104",0,0,0,0,0,0,0,0
"2016_2017","OTA1105",0,0,0,0,0,0,0,0
"2016_2017","OTA1106",0,0,0,0,0,0,0,0
"2016_2017","OTA1107",0,0,0,0,0,0,0,0
"2016_2017","OTA1108",0,0,0,0,0,0,0,0
"2016_2017","OTA1109",0,0,0,0,0,0,0,0
"2016_2017","OTA110A",0,0,0,0,0,0,0,0
"2016_2017","OTA2201",0,0,-6609.12,0,-6609.12,0,0,0
"2016_2017","OTA2202",0,0,0,0,0,0,0,0
"2016_2017","OTA2203",0,0,0,0,0,0,0,0
"2016_2017","OTI0111",0,1369.059,0,0,0,1116.18599999998,2175.76599999998,-1059.58
"2016_2017","OTI0661",0,0,0,0,0,0,0,0
"2016_2017","OWH0111",0,54502.5565,0,0,0,-658296.914,75516.7139999999,-733813.628
"2016_2017","OWH1101",0,0,0,0,0,0,0,0
"2016_2017","PAK0331",0,621464.817,0,0,0,5607683.03,5610890.476,-3207.44599999985
"2016_2017","PAK2201",0,0,0,0,0,0,0,0
"2016_2017","PAO1101",0,188025.4335,0,0,0,1560759.291,1561804.466,-1045.17499999979
"2016_2017","PEN0221",0,254590.2405,0,0,0,2293360.793,2294636.563,-1275.77000000021
"2016_2017","PEN0222",0,0,0,0,0,0,0,0
