"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","WKM2201 MOK0",900312,0,-103762.301,13610.87,-117373.171,0,0,0
"2015_2016","WKM2201 WKM0",460325.595,0,-60519.8969999997,7876.60400000032,-68396.501,0,0,0
"2015_2016","WKM2202",0,0,0,0,0,0,0,0
"2015_2016","WKO0331",0,168467.576,0,0,0,22704.313,25536.492,-2832.179
"2015_2016","WKO1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1102",0,0,0,0,0,0,0,0
"2015_2016","WPA2201",0,0,0,0,0,0,0,0
"2015_2016","WPA2201 WPA0",217191.017,0,-29037.7359999999,3548.96300000015,-32586.699,0,0,0
"2015_2016","WPR0331",0,40475.47,0,0,0,6381.11999999982,7240.27199999988,-859.152000000063
"2015_2016","WPR0661",86.43,20850.688,-3.96099999999999,1.416,-5.37699999999999,2527.11299999997,3210.51400000001,-683.401000000046
"2015_2016","WPR2202",0,0,0,0,0,0,0,0
"2015_2016","WPR2203",0,0,0,0,0,0,0,0
"2015_2016","WPT0111",0,42886.902,0,0,0,5200.01700000009,6137.6830000001,-937.666000000004
"2015_2016","WPT1101",0,0,0,0,0,0,0,0
"2015_2016","WPT1102",0,0,0,0,0,0,0,0
"2015_2016","WPW0331",0,115512.7045,0,0,0,14900.1109999999,17139.9419999998,-2239.83099999997
"2015_2016","WPW1101",0,0,0,0,0,0,0,0
"2015_2016","WPW1102",0,0,0,0,0,0,0,0
"2015_2016","WRD0331",0,277590.5835,0,0,0,40225.4729999995,44913.5370000005,-4688.064000001
"2015_2016","WRD2201",0,0,0,0,0,0,0,0
"2015_2016","WRK0331",41.5945,209587.7135,-1.23199999999999,0,-1.23199999999999,26267.131000001,29537.2930000013,-3270.16200000031
"2015_2016","WRK0331 RKA0",252025,0,-31229.474,3634.995,-34864.469,0,0,0
"2015_2016","WRK0331 TAA0",194340.5,0,-22427.736,2853.708,-25281.444,0,0,0
"2015_2016","WRK2201",0,0,0,0,0,0,0,0
"2015_2016","WRK2201 WRK0",1071731.5,0,-123772.511,15597.885,-139370.396,0,0,0
"2015_2016","WTK0111",0,23727.525,0,0,0,1785.52299999989,2451.75799999999,-666.235000000092
"2015_2016","WTK0111 WTK0",472209.22,0,-65675.489,9700.965,-75376.454,0,0,0
"2015_2016","WTK0331",0,7051.246,0,0,0,761.03400000002,860.794000000029,-99.7600000000093
"2015_2016","WTK1101",0,0,0,0,0,0,0,0
"2015_2016","WTK1102",0,0,0,0,0,0,0,0
"2015_2016","WTK2201",0,0,0,0,0,0,0,0
"2015_2016","WTU0331",0,426234.2815,0,0,0,56011.7490000025,62927.4380000019,-6915.68899999946
"2015_2016","WTU2201",0,0,0,0,0,0,0,0
"2015_2016","WTU2202",0,0,0,0,0,0,0,0
"2015_2016","WVY0111",0,24875.9995,0,0,0,2665.09800000001,3132.39700000007,-467.299000000062
"2015_2016","WVY1101",0,0,0,0,0,0,0,0
"2015_2016","WWD1102",253868.813,297.91,-30511.029,3360.444,-33871.473,52.7139999999986,57.7979999999982,-5.08399999999955
"2015_2016","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2015_2016","WWD1103",249370.474,243.3175,-29976.433,4441.152,-34417.585,48.9589999999985,53.7849999999974,-4.82599999999891
"2015_2016","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2016_2017","ABY0111",13546.591,12020.222,-2434.959,169.783,-2604.742,1532.63999999995,1677.78999999996,-145.15000000001
"2016_2017","ABY1101",0,0,0,0,0,0,0,0
"2016_2017","ALB0331",0,626970.158,0,0,0,117125.799000001,124107.155000002,-6981.35600000119
"2016_2017","ALB1101",0,274317.6065,0,0,0,53052.1060000003,56049.3089999996,-2997.20299999935
"2016_2017","ALB2201",0,0,0,0,0,0,0,0
"2016_2017","APS0111",0,1170.205,0,0,0,201.454999999993,216.326999999997,-14.8720000000032
"2016_2017","APS0661",0,0,0,0,0,0,0,0
"2016_2017","ARA2201",0,0,0,0,0,0,0,0
"2016_2017","ARA2201 ARA0",437439.0065,0,-74683.4309999998,4539.53600000018,-79222.967,0,0,0
"2016_2017","ARG1101",0,78.799,0,0,0,4.75199999999956,5.82899999999988,-1.07700000000032
"2016_2017","ARG1101 BRR0",48202.82,0,-12548.546,655.860000000023,-13204.406,0,0,0
"2016_2017","ARI1101",0,0,0,0,0,0,0,0
"2016_2017","ARI1101 ARI0",430826.7785,0,-63238.204,4301.88500000006,-67540.089,0,0,0
"2016_2017","ARI1102",0,0,0,0,0,0,0,0
"2016_2017","ARI1102 ARI0",439399.1135,0,-82267.8509999999,4583.82700000017,-86851.6780000001,0,0,0
"2016_2017","ASB0331",0,110251.7515,0,0,0,23294.8109999998,24703.7020000001,-1408.89100000028
"2016_2017","ASB0661",0,447246.9375,0,0,0,60123.2149999997,66762.3050000003,-6639.09000000067
"2016_2017","ASB0661 HBK0",71924.75,0,-18685.133,682.996999999999,-19368.13,0,0,0
"2016_2017","ASB2201",0,0,0,0,0,0,0,0
"2016_2017","ASY0111",0,84237.5395,0,0,0,15097.908,16262.0600000002,-1164.15200000015
"2016_2017","ASY0661",0,0,0,0,0,0,0,0
"2016_2017","ATI2201",0,0,0,0,0,0,0,0
"2016_2017","ATI2201 ATI0",361085.409,0,-66958.028,3904.26000000015,-70862.2880000001,0,0,0
"2016_2017","ATU1101",0,1625.714,0,0,0,275.292999999997,299.445999999998,-24.1530000000012
"2016_2017","AVI2201",0,0,0,0,0,0,0,0
"2016_2017","AVI2201 AVI0",808271.0155,0,-135669.35,12347.9450000001,-148017.295,0,0,0
"2016_2017","BAL0331",0,142507.25,0,0,0,69964.6639999993,103616.313999999,-33651.6499999998
"2016_2017","BAL1101",0,0,0,0,0,0,0,0
"2016_2017","BDE0111",0,55572.309,0,0,0,88501.2559999998,90384.7299999997,-1883.47399999997
"2016_2017","BDE1101",0,0,0,0,0,0,0,0
"2016_2017","BEN2201",0,0,0,0,0,0,0,0
"2016_2017","BEN2202",0,0,0,0,0,0,0,0
"2016_2017","BEN2202 BEN0",3197333.998,0,-550134.785,39956.6870000009,-590091.472000001,0,0,0
"2016_2017","BEN3502",0,0,0,0,0,0,0,0
"2016_2017","BEN3503",0,0,0,0,0,0,0,0
"2016_2017","BHL2201",0,0,0,0,0,0,0,0
"2016_2017","BHL2202",0,0,0,0,0,0,0,0
"2016_2017","BLN0331",0,370296.751,0,0,0,74745.2389999986,80316.762,-5571.52300000131
"2016_2017","BLN1101",0,0,0,0,0,0,0,0
"2016_2017","BOB0331",0,54572.1815,0,0,0,9794.91500000028,10406.8840000002,-611.968999999921
"2016_2017","BOB1101",0,314564.7815,0,0,0,57664.8389999982,61211.7789999993,-3546.94000000117
"2016_2017","BPC1101",0,0,0,0,0,0,0,0
"2016_2017","BPD1101",0,37413.7815,0,0,0,4157.9959999998,4759.75199999993,-601.756000000137
"2016_2017","BPE0331",6.296,342980.85,-0.0130000000000001,0,-0.0130000000000001,62904.669,66451.5330000007,-3546.8640000007
"2016_2017","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","BPE0551",0.639,4391.9,-0.045,0,-0.045,632.517000000027,666.51800000003,-34.001000000003
"2016_2017","BPE1101",0,0,0,0,0,0,0,0
"2016_2017","BPE2201",0,0,0,0,0,0,0,0
"2016_2017","BPT1101",0,12466.3805,0,0,0,948.687000000102,1178.73100000007,-230.043999999971
"2016_2017","BRB0331",0,400908.417,0,0,0,60369.5799999991,64730.8239999991,-4361.24400000006
"2016_2017","BRB2201",0,0,0,0,0,0,0,0
"2016_2017","BRK0331",0,120416.991,0,0,0,20782.604,22024.4100000002,-1241.80600000018
"2016_2017","BRK2201",0,0,0,0,0,0,0,0
"2016_2017","BRK2202",0,0,0,0,0,0,0,0
"2016_2017","BRY0661",0.001,638260.8095,0,0,0,135844.769,144506.753000001,-8661.98400000068
"2016_2017","BRY2201",0,0,0,0,0,0,0,0
"2016_2017","BWK1101",0,21.85,0,0,0,-0.959999999999704,3.10200000000033,-4.06200000000004
"2016_2017","BWK1101 WPI0",103541.5625,0,-15169.589,22222.488,-37392.077,0,0,0
"2016_2017","CBG0111",0,209805.284,0,0,0,34228.3839999994,36522.8540000001,-2294.47000000068
"2016_2017","CBG1101",0,0,0,0,0,0,0,0
"2016_2017","CBG1102",0,0,0,0,0,0,0,0
"2016_2017","CLH0111",0,1599.1385,0,0,0,295.609999999998,314.676000000004,-19.0660000000063
"2016_2017","CLH0661",0,0,0,0,0,0,0,0
"2016_2017","CML0331",0,153675.7695,0,0,0,31147.986,33262.7090000002,-2114.72300000024
"2016_2017","CML1101",0,0,0,0,0,0,0,0
"2016_2017","CML1102",0,0,0,0,0,0,0,0
"2016_2017","CML2201",0,0,0,0,0,0,0,0
"2016_2017","CML2202",0,0,0,0,0,0,0,0
"2016_2017","COL0111",0,1217.4185,0,0,0,206.671999999998,220.951000000001,-14.2790000000035
"2016_2017","COL0661",0,0.845,0,0,0,0.00400000000007594,0.00400000000007594,0
"2016_2017","COL0661 COL0",278238.7535,0,-43979.217,3666.79300000021,-47646.0100000002,0,0,0
"2016_2017","CPK0111",0,99967.8095,0,0,0,18477.4440000002,19549.8640000004,-1072.42000000025
"2016_2017","CPK0331",0,687591.358,0,0,0,121191.090000002,128535.301000003,-7344.21100000077
"2016_2017","CPK1101",0,0,0,0,0,0,0,0
"2016_2017","CPK1102",0,0,0,0,0,0,0,0
"2016_2017","CPK1103",0,0,0,0,0,0,0,0
"2016_2017","CST0331",0,200585.154,0,0,0,36017.3939999992,38133.1349999996,-2115.74100000045
"2016_2017","CST1101",0,0,0,0,0,0,0,0
"2016_2017","CUL0331",0,77968.0025,0,0,0,11046.5370000001,12301.0080000002,-1254.47100000011
"2016_2017","CUL0661",0,26698.775,0,0,0,4033.68200000012,4414.5310000001,-380.848999999981
"2016_2017","CUL2202",0,0,0,0,0,0,0,0
"2016_2017","CUL2203",0,0,0,0,0,0,0,0
"2016_2017","CYD0331",44871.324,4180.616,-8167.118,603.255,-8770.373,656.539000000026,755.39000000002,-98.8509999999943
"2016_2017","CYD2201",0,559.347,0,0,0,0.623999999998421,12.1139999999961,-11.4899999999977
"2016_2017","CYD2201 CYD0",1942686.2045,0,-539508.37,32638.7420000003,-572147.112,0,0,0
"2016_2017","DOB0331",1033.968,12180.27,-66.713,8.61100000000003,-75.324,2541.21500000007,2758.29700000005,-217.081999999977
"2016_2017","DOB0661",0,0,0,0,0,0,0,0
"2016_2017","DOB1101",0,0,0,0,0,0,0,0
"2016_2017","DOB1102",0,0,0,0,0,0,0,0
"2016_2017","DRY2201",0,0,0,0,0,0,0,0
"2016_2017","DRY2202",0,0,0,0,0,0,0,0
"2016_2017","DVK0111",0,68010.8745,0,0,0,11737.786,12497.7770000001,-759.991000000042
"2016_2017","DVK1101",0,0,0,0,0,0,0,0
"2016_2017","DVK1102",0,0,0,0,0,0,0,0
"2016_2017","EDG0331",0,301649.5785,0,0,0,47188.0210000003,50240.2850000003,-3052.26400000006
"2016_2017","EDG1101",0,0,0,0,0,0,0,0
"2016_2017","EDG1102",0,0,0,0,0,0,0,0
"2016_2017","EDG2201",0,0,0,0,0,0,0,0
"2016_2017","EDN0331",0,143625.7385,0,0,0,182070.363,185881.062,-3810.69900000002
"2016_2017","EDN1101",0,0,0,0,0,0,0,0
"2016_2017","FHL0331",0,262366.1715,0,0,0,42822.4549999992,45514.976,-2692.52100000075
"2016_2017","FHL1101",0,0,0,0,0,0,0,0
"2016_2017","FKN0331",0,252461.655,0,0,0,57732.4879999998,60936.3860000007,-3203.89800000087
"2016_2017","FKN1101",0,0,0,0,0,0,0,0
"2016_2017","FKN1102",0,0,0,0,0,0,0,0
"2016_2017","GFD0331",0,268758.4645,0,0,0,48146.3849999998,50980.6060000006,-2834.22100000081
"2016_2017","GFD1101",0,0,0,0,0,0,0,0
"2016_2017","GFD1102",0,0,0,0,0,0,0,0
"2016_2017","GLN0331",0,711454.8775,0,0,0,98090.704999998,105836.387999999,-7745.68300000088
"2016_2017","GLN0332",0,357548.807,0,0,0,56662.879000002,60394.5240000024,-3731.64500000044
"2016_2017","GLN0332 GLN0",425991,0,-63777.226,4541.26900000001,-68318.495,0,0,0
"2016_2017","GLN2201",0,0,0,0,0,0,0,0
"2016_2017","GNY1101",0,0,0,0,0,0,0,0
"2016_2017","GOR0331",0,145612.165,0,0,0,292653.817000001,299182.751000001,-6528.93399999994
"2016_2017","GOR1101",0,0,0,0,0,0,0,0
"2016_2017","GOR1102",0,0,0,0,0,0,0,0
"2016_2017","GYM0661",0,56822.249,0,0,0,12012.1690000004,12820.4920000003,-808.322999999946
"2016_2017","GYT0331",154.78,48776.5765,-3.448,0.392000000000004,-3.84,8070.81799999987,8609.14300000008,-538.325000000205
"2016_2017","GYT1101",0,0,0,0,0,0,0,0
"2016_2017","GYT1102",0,0,0,0,0,0,0,0
"2016_2017","HAM0111",0,117469.4615,0,0,0,23713.4580000004,24917.4100000007,-1203.95200000027
"2016_2017","HAM0331",0,592514.309,0,0,0,106396.664000002,112721.095000001,-6324.43099999975
"2016_2017","HAM0551",19.8615,3887.8995,-2.265,0.0759999999999981,-2.341,710.052000000003,747.398000000004,-37.3460000000016
"2016_2017","HAM1101",0,0,0,0,0,0,0,0
"2016_2017","HAM2201",0,0,0,0,0,0,0,0
"2016_2017","HAY0111",0,66859.047,0,0,0,12417.2380000001,13122.8070000002,-705.56900000009
"2016_2017","HAY0331",0,61864.0995,0,0,0,11433.588,12070.1650000002,-636.577000000238
"2016_2017","HAY1101",0,0,0,0,0,0,0,0
"2016_2017","HAY2201",0,0,0,0,0,0,0,0
"2016_2017","HAY3502",0,0,0,0,0,0,0,0
"2016_2017","HAY3503",0,0,0,0,0,0,0,0
"2016_2017","HEN0331",0,462862.24,0,0,0,89720.5880000006,94745.8510000011,-5025.26300000053
"2016_2017","HEN1101",0,0,0,0,0,0,0,0
"2016_2017","HEN2201",0,0,0,0,0,0,0,0
"2016_2017","HEP0331",0,612913.6425,0,0,0,118896.912999999,125643.884,-6746.97100000124
"2016_2017","HEP1101",0,0,0,0,0,0,0,0
"2016_2017","HIN0331",0,203030.1085,0,0,0,35755.2539999999,38030.9490000005,-2275.69500000055
"2016_2017","HIN1101",0,0,0,0,0,0,0,0
"2016_2017","HKK0661",2064.1675,33394.005,-914.818,14.515,-929.333,4183.30199999986,4683.02000000001,-499.718000000144
"2016_2017","HLY0331",0,125174.223,0,0,0,21663.6469999997,23010.9019999999,-1347.2550000002
"2016_2017","HLY2201",0,0,0,0,0,0,0,0
"2016_2017","HLY2201 HLY1",289893.117,0,-78597.27,2066.99300000022,-80664.2630000002,0,0,0
"2016_2017","HLY2201 HLY2",148233.8665,0,-34474.672,1122.16200000016,-35596.8340000002,0,0,0
"2016_2017","HLY2201 HLY5",2668386.8275,0,-418194.407,30389.2990000006,-448583.706000001,0,0,0
"2016_2017","HLY2201 HLY6",41682,0,-15445.478,351.382000000001,-15796.86,0,0,0
"2016_2017","HOB1101",24.5265,222497.9975,0.586000000000006,0.727999999999994,-0.141999999999989,40459.4480000002,42914.303,-2454.85499999982
"2016_2017","HOB2201",0,0,0,0,0,0,0,0
"2016_2017","HOR0331",0,65586.0535,0,0,0,9677.42499999978,10680.4169999999,-1002.99200000009
"2016_2017","HOR0661",0,102314.403,0,0,0,12359.0119999998,13952.8349999998,-1593.82299999998
"2016_2017","HPI2201",0,0,0,0,0,0,0,0
"2016_2017","HPI2202",0,0,0,0,0,0,0,0
"2016_2017","HTI0331",0,164903.053,0,0,0,25088.51,27015.5650000006,-1927.05500000063
"2016_2017","HTI1101",0,0,0,0,0,0,0,0
"2016_2017","HUI0331",0,181281.196,0,0,0,25423.4529999994,27412.1110000001,-1988.65800000077
"2016_2017","HUI1101",0,0,0,0,0,0,0,0
"2016_2017","HWA0331",0,159805.586,0,0,0,24654.0410000007,26505.4020000007,-1851.36100000003
"2016_2017","HWA0332",0,51989.8855,0,0,0,7189.74699999995,7783.45799999999,-593.711000000038
"2016_2017","HWA1101",0,13.0325,0,0,0,1.22699999999983,1.30099999999999,-0.0740000000001579
"2016_2017","HWA1101 PTA1",51968.8735,0,-8859.76800000001,695.436000000038,-9555.20400000004,0,0,0
"2016_2017","HWA1101 PTA2",38442.3315,0,-7655.639,469.500000000036,-8125.13900000004,0,0,0
"2016_2017","HWA1101 PTA3",25975.441,0,-6917.809,288.290000000023,-7206.09900000002,0,0,0
"2016_2017","HWA1102",0,557.2725,0,0,0,-2.05499999997949,27.8279999999985,-29.882999999978
"2016_2017","HWA1102 WAA0",48126.5,0,-7265.788,472.776,-7738.564,0,0,0
"2016_2017","HWA1102 WAA1",48122.5,0,-7266.219,473.304,-7739.523,0,0,0
"2016_2017","HWB0331",2056.679,231552.9485,-107.11,42.5110000000001,-149.621,-78.473000001527,39922.4399999993,-40000.9130000008
"2016_2017","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2016_2017","HWB0331 WPI0",63347.854,0,-1995.80299999999,9975.96400000002,-11971.767,0,0,0
"2016_2017","HWB0332",0,200032.116,0,0,0,-70936.0809999997,29070.2050000004,-100006.286
"2016_2017","HWB1101",0,31191.808,0,0,0,-10789.808,4609.87300000004,-15399.681
"2016_2017","HWB2201",0,0,0,0,0,0,0,0
"2016_2017","IGH1101",0,0,0,0,0,0,0,0
"2016_2017","INV0331",0,417911.5085,0,0,0,27118.3420000001,81914.6180000004,-54796.2760000002
"2016_2017","INV1101",0,0,0,0,0,0,0,0
"2016_2017","INV2201",0,0,0,0,0,0,0,0
"2016_2017","INV2202",0,0,0,0,0,0,0,0
"2016_2017","ISL0331",0,373564.994,0,0,0,72790.8580000019,78054.3950000006,-5263.53699999869
"2016_2017","ISL0661",0,1962109.014,0,0,0,384131.885000003,410391.646000005,-26259.7610000027
"2016_2017","ISL2201",0,0,0,0,0,0,0,0
"2016_2017","KAI0111",0,133634.136,0,0,0,28619.4809999996,30529.0450000003,-1909.56400000065
"2016_2017","KAI0661",0,0,0,0,0,0,0,0
"2016_2017","KAW0111",45043.9075,5.143,-3898.824,409.27,-4308.094,0.91499999999921,0.91499999999921,0
"2016_2017","KAW0112",0,71999.807,0,0,0,21475.185000001,22086.4740000009,-611.288999999946
"2016_2017","KAW0112 DLS0",0,234935.739,0,0,0,14789.6420000034,16968.8440000026,-2179.2019999992
"2016_2017","KAW0112 ONU0",399322.7235,0,-49987.501,3611.953,-53599.454,0,0,0
"2016_2017","KAW0113",0,21533.6855,0,0,0,2465.02299999945,2908.78699999976,-443.764000000302
"2016_2017","KAW0113 DLS1",0,325939.4305,0,0,0,30455.3949999999,33440.9150000001,-2985.52000000011
"2016_2017","KAW1101",0,238.87,0,0,0,40.7159999999941,41.4689999999988,-0.753000000004704
"2016_2017","KAW1101 KAG0",829606.319,0,-97144.229,8039.73500000001,-105183.964,0,0,0
"2016_2017","KAW2201",0,0,0,0,0,0,0,0
"2016_2017","KBT0661",0,0,0,0,0,0,0,0
"2016_2017","KBT0662",0,0,0,0,0,0,0,0
"2016_2017","KBY0661",0,30632.8255,0,0,0,4466.594,4921.03900000004,-454.445000000037
"2016_2017","KBY0662",0,32151.159,0,0,0,4681.41000000016,5157.10400000022,-475.694000000057
"2016_2017","KIK0111",0,12220.5,0,0,0,2248.84800000002,2431.73600000005,-182.888000000029
"2016_2017","KIK1101",0,0,0,0,0,0,0,0
"2016_2017","KIK2201",0,0,0,0,0,0,0,0
"2016_2017","KIN0111",0,324720.1565,0,0,0,47457.8159999991,50725.8079999993,-3267.99200000028
"2016_2017","KIN0112",143845.022,9612.785,-21535.101,1426.993,-22962.094,1407.61100000003,1494.57400000005,-86.9630000000204
"2016_2017","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2016_2017","KIN0113",0,130750.784,0,0,0,18722.8230000003,20020.8120000001,-1297.98899999984
"2016_2017","KIN0331",0,83957.3285,0,0,0,14319.7370000003,15183.1920000003,-863.454999999998
"2016_2017","KIN1101",0,0,0,0,0,0,0,0
"2016_2017","KIN1102",0,0,0,0,0,0,0,0
"2016_2017","KMO0331",0,69406.6045,0,0,0,12899.8790000002,13610.0880000003,-710.209000000072
"2016_2017","KMO1101",0,0,0,0,0,0,0,0
"2016_2017","KMO1102",0,0,0,0,0,0,0,0
"2016_2017","KMO1103",0,0,0,0,0,0,0,0
"2016_2017","KMO2201",0,0,0,0,0,0,0,0
"2016_2017","KOE1101",73197.124,8936.475,-5243.994,675.672,-5919.666,4346.21900000001,4444.29500000002,-98.0760000000073
"2016_2017","KPA1101",0,0.054,0,0,0,0,0,0
"2016_2017","KPA1101 KPI1",115738.1175,0,-15709.213,1225.923,-16935.136,0,0,0
"2016_2017","KPO1101",0,0,0,0,0,0,0,0
"2016_2017","KPO1101 KPO0",474487.2435,0,-83613.7509999998,5062.5190000002,-88676.27,0,0,0
"2016_2017","KPU0661",0,212217.7095,0,0,0,38481.356,40881.1260000004,-2399.7700000004
"2016_2017","KPU1101",0,0,0,0,0,0,0,0
"2016_2017","KPU1102",0,0,0,0,0,0,0,0
"2016_2017","KUM0661",10481.881,1748.951,-2456.794,172.535,-2629.329,99.4919999999936,119.214000000002,-19.7220000000088
"2016_2017","KUM0661 KUM0",23932.4265,0,-5686.547,403.613000000017,-6090.16000000002,0,0,0
"2016_2017","KWA0111",0,151733.4205,0,0,0,27108.8360000002,28738.2320000004,-1629.39600000018
"2016_2017","KWA1101",0,0,0,0,0,0,0,0
"2016_2017","KWA1102",0,0,0,0,0,0,0,0
"2016_2017","LFD1101",0,35427.4,0,0,0,4311.36300000009,4696.00100000005,-384.637999999959
"2016_2017","LFD1102",0,33454.8625,0,0,0,4163.516,4517.57200000007,-354.056000000071
"2016_2017","LIV2201",0,0,0,0,0,0,0,0
"2016_2017","LTN0331",8149.8375,129570.9375,-603.43,46.9769999999999,-650.407,24729.2289999999,26081.9730000003,-1352.74400000039
"2016_2017","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","LTN2201",0,0,0,0,0,0,0,0
"2016_2017","LTN2202",0,0,0,0,0,0,0,0
"2016_2017","MAN2201",0,7798.107,0,0,0,260.040999999936,1230.455,-970.414000000065
"2016_2017","MAN2201 MAN0",4673746.1105,0,-294741.686,585754.432000001,-880496.118,0,0,0
"2016_2017","MAT1101",0,31834.4425,0,0,0,2212.80600000013,2510.33500000004,-297.528999999915
"2016_2017","MAT1101 ANI0",138457.751,0,-20193.551,1274.037,-21467.588,0,0,0
"2016_2017","MAT1101 MAT0",303942.424,0,-45601.914,2580.96900000012,-48182.8830000001,0,0,0
"2016_2017","MCH0111",0,11441.447,0,0,0,2011.12700000002,2184.39600000005,-173.269000000037
"2016_2017","MCH1101",0,0,0,0,0,0,0,0
"2016_2017","MDN1101",0,0,0,0,0,0,0,0
"2016_2017","MDN2201",0,0,0,0,0,0,0,0
"2016_2017","MER0331",0,77.5385,0,0,0,17.2219999999993,18.3050000000018,-1.08300000000253
"2016_2017","MGM0331",0,71964.5965,0,0,0,10706.5850000002,11552.6120000003,-846.027000000082
"2016_2017","MGM1101",0,0,0,0,0,0,0,0
"2016_2017","MHO0331",0,172903.8635,0,0,0,29671.5209999999,31490.9470000004,-1819.42600000056
"2016_2017","MHO0331 MHO0",170545,0,-28487.011,1747.899,-30234.91,0,0,0
"2016_2017","MHO1101",0,0,0,0,0,0,0,0
"2016_2017","MHO1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1103",0,0,0,0,0,0,0,0
"2016_2017","MKE1101",0,1057.243,0,0,0,138.033999999995,150.317999999997,-12.2840000000023
"2016_2017","MKE1101 MKE1",133613.3155,0,-34732.357,1078.46800000003,-35810.825,0,0,0
"2016_2017","MKT1101",0,0,0,0,0,0,0,0
"2016_2017","MLG0111",0,111325.259,0,0,0,20063.7299999998,21227.5250000001,-1163.79500000034
"2016_2017","MLG0331",0,134514.216,0,0,0,25248.9010000008,26656.5950000007,-1407.69399999982
"2016_2017","MLG1101",0,0,0,0,0,0,0,0
"2016_2017","MLG1102",0,0,0,0,0,0,0,0
"2016_2017","MNG0331",0,540974.24,0,0,0,95315.4369999999,101244.491,-5929.05400000021
"2016_2017","MNG1101",0,51316.2805,0,0,0,9684.76599999993,10241.059,-556.293000000018
"2016_2017","MNI0111",0,49587.5595,0,0,0,7410.12499999987,7932.72200000009,-522.597000000229
"2016_2017","MNI1101",0,0,0,0,0,0,0,0
"2016_2017","MPE1101",0,577293.8785,0,0,0,104030.753,110613.932000001,-6583.17900000143
"2016_2017","MST0331",0,215994.8605,0,0,0,37900.3600000006,40380.3300000004,-2479.96999999983
"2016_2017","MST1101",0,0,0,0,0,0,0,0
"2016_2017","MTI2201",0,0,0,0,0,0,0,0
"2016_2017","MTI2201 MTI0",1055163.476,0,-166743.741,11278.7130000004,-178022.454,0,0,0
"2016_2017","MTM0331",0,297612.743,0,0,0,53102.796999999,56177.4699999993,-3074.67300000034
"2016_2017","MTM1101",0,0,0,0,0,0,0,0
"2016_2017","MTN0331",0,84218.612,0,0,0,13737.2290000001,14658.8830000001,-921.65400000001
"2016_2017","MTN1101",0,0,0,0,0,0,0,0
"2016_2017","MTN1102",0,0,0,0,0,0,0,0
"2016_2017","MTO0331",0,92181.132,0,0,0,16176.5699999995,17250.5909999998,-1074.02100000031
"2016_2017","MTO1101",0,0,0,0,0,0,0,0
"2016_2017","MTO1102",0,0,0,0,0,0,0,0
"2016_2017","MTR0331",0,32606.6085,0,0,0,5735.27999999991,6154.67599999992,-419.396000000015
"2016_2017","MTR1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1102",0,0,0,0,0,0,0,0
"2016_2017","NAP2201",0,62.6555,0,0,0,14.1239999999997,15.0519999999989,-0.927999999999223
"2016_2017","NAP2201 NAP0",1152421.5,0,-158553.34,11159.861,-169713.201,0,0,0
"2016_2017","NAP2202",0,4.6545,0,0,0,-0.0689999999999031,0.0010000000000332,-0.0699999999999363
"2016_2017","NAP2202 NTM0",698533.5,0,-94843.877,6662.85900000001,-101506.736,0,0,0
"2016_2017","NGA1101",0,0,0,0,0,0,0,0
"2016_2017","NMA0331",39478.797,118608.23,-4572.875,4410.198,-8983.073,404.729000000018,16736.7979999996,-16332.0689999996
"2016_2017","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2016_2017","NMA2201",0,0,0,0,0,0,0,0
"2016_2017","NPK0331",0,17294.4265,0,0,0,3139.72200000005,3357.62400000006,-217.902000000013
"2016_2017","NPK1101",0,0,0,0,0,0,0,0
"2016_2017","NPL0331",0,83246.2405,0,0,0,13540.3570000002,14417.9440000004,-877.587000000211
"2016_2017","NPL1101",0,0,0,0,0,0,0,0
"2016_2017","NPL2201",0,0,0,0,0,0,0,0
"2016_2017","NSY0331",0,208829.2895,0,0,0,26586.6700000012,34477.1910000016,-7890.52100000035
"2016_2017","NSY0331 PAE0",61968.26,0,-10208.086,2500.296,-12708.382,0,0,0
"2016_2017","NSY2201",0,0,0,0,0,0,0,0
"2016_2017","OAM0331",0,183845.433,0,0,0,31190.1689999999,34200.9269999999,-3010.75800000003
"2016_2017","OAM1101",0,0,0,0,0,0,0,0
"2016_2017","OAM1102",0,0,0,0,0,0,0,0
"2016_2017","OHA2201",0,0,0,0,0,0,0,0
"2016_2017","OHA2201 OHA0",867921.3325,0,-143513.793,11590.3860000001,-155104.179,0,0,0
"2016_2017","OHB2201",0,0,0,0,0,0,0,0
"2016_2017","OHB2201 OHB0",780916.144,0,-125538.635,10498.9560000001,-136037.591,0,0,0
"2016_2017","OHC2201",0,0,0,0,0,0,0,0
