"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","WIL0331",99400.9115,74473.8885,-8531.402,1078.896,-9610.298,10910.0600000006,12135.5510000004,-1225.49099999977
"2015_2016","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2015_2016","WIL1101",0,0,0,0,0,0,0,0
"2015_2016","WIL2201",0,0,0,0,0,0,0,0
"2015_2016","WIR0331",0,460682.601,0,0,0,61832.2380000005,68074.9890000008,-6242.75100000028
"2015_2016","WIR1101",0,0,0,0,0,0,0,0
"2015_2016","WIR1102",0,0,0,0,0,0,0,0
"2015_2016","WKM2201",0,48076.499,0,0,0,5190.8739999999,5787.50000000009,-596.626000000189
"2015_2016","WKM2201 MOK0",905296.465,0,-100735.109,11220.561,-111955.67,0,0,0
"2015_2016","WKM2201 WKM0",463631.258,0,-59182.3689999997,5751.18100000028,-64933.55,0,0,0
"2015_2016","WKM2202",0,0,0,0,0,0,0,0
"2015_2016","WKO0331",0,169438.2765,0,0,0,20995.0320000001,23378.5900000001,-2383.558
"2015_2016","WKO1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1102",0,0,0,0,0,0,0,0
"2015_2016","WPA2201",0,0,0,0,0,0,0,0
"2015_2016","WPA2201 WPA0",218511.254,0,-27730.5759999999,2883.89100000012,-30614.467,0,0,0
"2015_2016","WPR0331",0,40660.49,0,0,0,5114.24599999988,5771.32399999986,-657.077999999979
"2015_2016","WPR0661",88.518,20993.5305,-2.29500000000001,0.62899999999999,-2.924,2189.88400000007,2571.12799999997,-381.243999999898
"2015_2016","WPR2202",0,0,0,0,0,0,0,0
"2015_2016","WPR2203",0,0,0,0,0,0,0,0
"2015_2016","WPT0111",0,43105.8235,0,0,0,5735.2310000001,6510.85500000001,-775.623999999912
"2015_2016","WPT1101",0,0,0,0,0,0,0,0
"2015_2016","WPT1102",0,0,0,0,0,0,0,0
"2015_2016","WPW0331",0,116275.3415,0,0,0,12309.4550000007,14126.8140000004,-1817.35899999972
"2015_2016","WPW1101",0,0,0,0,0,0,0,0
"2015_2016","WPW1102",0,0,0,0,0,0,0,0
"2015_2016","WRD0331",0,279372.5825,0,0,0,34167.9950000007,37870.863,-3702.86799999934
"2015_2016","WRD2201",0,0,0,0,0,0,0,0
"2015_2016","WRK0331",41.5945,210958.9505,-0.0550000000000281,0.0589999999999691,-0.113999999999997,23497.6429999995,26052.5820000001,-2554.93900000065
"2015_2016","WRK0331 RKA0",252687.6,0,-30340.955,3088.523,-33429.478,0,0,0
"2015_2016","WRK0331 TAA0",195414.5,0,-22322.946,2474.691,-24797.637,0,0,0
"2015_2016","WRK2201",0,0,0,0,0,0,0,0
"2015_2016","WRK2201 WRK0",1076491.1,0,-120855.23,13686.58,-134541.81,0,0,0
"2015_2016","WTK0111",0,23908.4765,0,0,0,3350.18000000001,3620.61600000011,-270.436000000094
"2015_2016","WTK0111 WTK0",474604.22,0,-74017.492,5482.394,-79499.886,0,0,0
"2015_2016","WTK0331",0,7051.246,0,0,0,1178.43999999997,1242.73299999999,-64.2930000000235
"2015_2016","WTK1101",0,0,0,0,0,0,0,0
"2015_2016","WTK1102",0,0,0,0,0,0,0,0
"2015_2016","WTK2201",0,0,0,0,0,0,0,0
"2015_2016","WTU0331",0,429509.443,0,0,0,49928.8939999986,55360.6520000004,-5431.75800000176
"2015_2016","WTU2201",0,0,0,0,0,0,0,0
"2015_2016","WTU2202",0,0,0,0,0,0,0,0
"2015_2016","WVY0111",0,25044.5005,0,0,0,2569.77299999996,2947.71100000003,-377.938000000076
"2015_2016","WVY1101",0,0,0,0,0,0,0,0
"2015_2016","WWD1102",254566.853,301.042,-24547.842,2623.307,-27171.149,60.4429999999942,64.0019999999966,-3.55900000000238
"2015_2016","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2015_2016","WWD1103",249972.2955,245.986,-24626.114,2730.669,-27356.783,46.875999999997,49.9409999999971,-3.06500000000016
"2015_2016","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2016_2017","ABY0111",13761.2805,12254.576,-6579.119,652.827,-7231.946,5120.99500000002,5507.12400000003,-386.129000000012
"2016_2017","ABY1101",0,0,0,0,0,0,0,0
"2016_2017","ALB0331",0,640923.041,0,0,0,239998.807000001,306841.271,-66842.4639999982
"2016_2017","ALB1101",0,280575.8235,0,0,0,109488.751999998,136969.924999998,-27481.1730000007
"2016_2017","ALB2201",0,0,0,0,0,0,0,0
"2016_2017","APS0111",0,1193.769,0,0,0,807.288000000005,845.032000000004,-37.7439999999989
"2016_2017","APS0661",0,0,0,0,0,0,0,0
"2016_2017","ARA2201",0,0,0,0,0,0,0,0
"2016_2017","ARA2201 ARA0",444702.7445,0,-155812.577,42214.4930000001,-198027.07,0,0,0
"2016_2017","ARG1101",0,80.336,0,0,0,62.9660000000009,65.3640000000008,-2.39799999999991
"2016_2017","ARG1101 BRR0",49096.738,0,-35132.422,1748.082,-36880.504,0,0,0
"2016_2017","ARI1101",0,0,0,0,0,0,0,0
"2016_2017","ARI1101 ARI0",438240.3995,0,-143078.916,56031.063,-199109.979,0,0,0
"2016_2017","ARI1102",0,0,0,0,0,0,0,0
"2016_2017","ARI1102 ARI0",451623.145,0,-168126.601,60226.4470000001,-228353.048,0,0,0
"2016_2017","ASB0331",0,112672.979,0,0,0,67254.9119999997,71387.6909999998,-4132.77900000011
"2016_2017","ASB0661",0,453495.6325,0,0,0,204531.115000004,217874.727000002,-13343.611999998
"2016_2017","ASB0661 HBK0",73115.25,0,-63524.097,2483.162,-66007.259,0,0,0
"2016_2017","ASB2201",0,0,0,0,0,0,0,0
"2016_2017","ASY0111",0,85966.3855,0,0,0,64803.1789999998,67678.4219999996,-2875.24299999977
"2016_2017","ASY0661",0,0,0,0,0,0,0,0
"2016_2017","ATI2201",0,0,0,0,0,0,0,0
"2016_2017","ATI2201 ATI0",369377.094,0,-161357.91,43512.5970000001,-204870.507,0,0,0
"2016_2017","ATU1101",0,1654.577,0,0,0,1028.797,1082.78499999999,-53.9879999999997
"2016_2017","AVI2201",0,0,0,0,0,0,0,0
"2016_2017","AVI2201 AVI0",832192.175,0,-178769.627,179519.167,-358288.794,0,0,0
"2016_2017","BAL0331",0,145851.3735,0,0,0,124045.998000001,134808.171000001,-10762.1730000001
"2016_2017","BAL1101",0,0,0,0,0,0,0,0
"2016_2017","BDE0111",0,56728.0255,0,0,0,47635.7840000001,51341.6190000002,-3705.83500000006
"2016_2017","BDE1101",0,0,0,0,0,0,0,0
"2016_2017","BEN2201",0,0,0,0,0,0,0,0
"2016_2017","BEN2202",0,0,0,0,0,0,0,0
"2016_2017","BEN2202 BEN0",3266667.2505,0,-980981.091,368860.676,-1349841.767,0,0,0
"2016_2017","BEN3502",0,0,0,0,0,0,0,0
"2016_2017","BEN3503",0,0,0,0,0,0,0,0
"2016_2017","BHL2201",0,0,0,0,0,0,0,0
"2016_2017","BHL2202",0,0,0,0,0,0,0,0
"2016_2017","BLN0331",0,378698.211,0,0,0,308135.951000003,322381.156000003,-14245.2050000003
"2016_2017","BLN1101",0,0,0,0,0,0,0,0
"2016_2017","BOB0331",0,55782.7795,0,0,0,20865.8460000002,26459.6540000001,-5593.80799999994
"2016_2017","BOB1101",0,321964.5355,0,0,0,119365.680999999,152435.087999999,-33069.4070000007
"2016_2017","BPC1101",0,0,0,0,0,0,0,0
"2016_2017","BPD1101",0,37938.1095,0,0,0,8298.04100000053,14215.8610000002,-5917.81999999969
"2016_2017","BPE0331",6.296,352448.595,-0.00499999999999999,0.0140000000000003,-0.0190000000000003,129667.513999998,170230.347999999,-40562.834000001
"2016_2017","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","BPE0551",0.6455,4475.879,-0.952,0.105,-1.057,1366.83700000002,1682.68900000002,-315.851999999999
"2016_2017","BPE1101",0,0,0,0,0,0,0,0
"2016_2017","BPE2201",0,0,0,0,0,0,0,0
"2016_2017","BPT1101",0,12557.234,0,0,0,3346.83300000016,3935.41300000003,-588.579999999873
"2016_2017","BRB0331",0,407672.2575,0,0,0,143252.297000002,180074.032000001,-36821.734999999
"2016_2017","BRB2201",0,0,0,0,0,0,0,0
"2016_2017","BRK0331",0,123107.067,0,0,0,41006.4219999987,53579.4819999995,-12573.0600000008
"2016_2017","BRK2201",0,0,0,0,0,0,0,0
"2016_2017","BRK2202",0,0,0,0,0,0,0,0
"2016_2017","BRY0661",0.001,650246.1,0,0,0,440451.047000004,461189.323000001,-20738.2759999977
"2016_2017","BRY2201",0,0,0,0,0,0,0,0
"2016_2017","BWK1101",0,21.928,0,0,0,21.7940000000003,22.1090000000003,-0.314999999999973
"2016_2017","BWK1101 WPI0",106732.327,0,-120236.515,9948.54700000003,-130185.062,0,0,0
"2016_2017","CBG0111",0,214282.012,0,0,0,73254.0119999995,92742.434,-19488.4220000005
"2016_2017","CBG1101",0,0,0,0,0,0,0,0
"2016_2017","CBG1102",0,0,0,0,0,0,0,0
"2016_2017","CLH0111",0,1627.1065,0,0,0,964.400000000002,1009.376,-44.9760000000009
"2016_2017","CLH0661",0,0,0,0,0,0,0,0
"2016_2017","CML0331",0,157374.977,0,0,0,92036.8890000008,101896.587000001,-9859.69799999992
"2016_2017","CML1101",0,0,0,0,0,0,0,0
"2016_2017","CML1102",0,0,0,0,0,0,0,0
"2016_2017","CML2201",0,0,0,0,0,0,0,0
"2016_2017","CML2202",0,0,0,0,0,0,0,0
"2016_2017","COL0111",0,1240.672,0,0,0,789.360000000005,825.621000000007,-36.2610000000017
"2016_2017","COL0661",0,0.9065,0,0,0,0.0539999999999452,0.0539999999999452,0
"2016_2017","COL0661 COL0",281994.3905,0,-161634.457,7957.21700000003,-169591.674,0,0,0
"2016_2017","CPK0111",0,102277.9245,0,0,0,34834.4760000001,46324.7119999996,-11490.2359999995
"2016_2017","CPK0331",0,703444.376,0,0,0,237843.812000001,316084.497999999,-78240.6859999982
"2016_2017","CPK1101",0,0,0,0,0,0,0,0
"2016_2017","CPK1102",0,0,0,0,0,0,0,0
"2016_2017","CPK1103",0,0,0,0,0,0,0,0
"2016_2017","CST0331",0,204979.9435,0,0,0,69304.2159999999,87730.7240000004,-18426.5080000005
"2016_2017","CST1101",0,0,0,0,0,0,0,0
"2016_2017","CUL0331",0,79031.963,0,0,0,42004.0009999998,44141.046,-2137.04500000024
"2016_2017","CUL0661",0,27296.859,0,0,0,21799.5910000002,22765.0670000003,-965.476000000003
"2016_2017","CUL2202",0,0,0,0,0,0,0,0
"2016_2017","CUL2203",0,0,0,0,0,0,0,0
"2016_2017","CYD0331",45552.9265,4226.45,-22560.616,2369.187,-24929.803,1338.63100000008,1715.45200000008,-376.820999999999
"2016_2017","CYD2201",0,576.699,0,0,0,397.588000000004,431.589000000014,-34.0010000000097
"2016_2017","CYD2201 CYD0",1978963.245,0,-817828.877,167296.676,-985125.553,0,0,0
"2016_2017","DOB0331",1038.886,12522.383,-352.261,12.061,-364.322,10527.2140000001,11131.8720000001,-604.658000000017
"2016_2017","DOB0661",0,0,0,0,0,0,0,0
"2016_2017","DOB1101",0,0,0,0,0,0,0,0
"2016_2017","DOB1102",0,0,0,0,0,0,0,0
"2016_2017","DRY2201",0,0,0,0,0,0,0,0
"2016_2017","DRY2202",0,0,0,0,0,0,0,0
"2016_2017","DVK0111",0,69533.2795,0,0,0,22635.4870000001,29535.1540000002,-6899.66700000014
"2016_2017","DVK1101",0,0,0,0,0,0,0,0
"2016_2017","DVK1102",0,0,0,0,0,0,0,0
"2016_2017","EDG0331",0,307716.8155,0,0,0,114072.157000002,151423.644000001,-37351.4869999993
"2016_2017","EDG1101",0,0,0,0,0,0,0,0
"2016_2017","EDG1102",0,0,0,0,0,0,0,0
"2016_2017","EDG2201",0,0,0,0,0,0,0,0
"2016_2017","EDN0331",0,146422.4585,0,0,0,80284.4929999995,93194.1749999998,-12909.6820000003
"2016_2017","EDN1101",0,0,0,0,0,0,0,0
"2016_2017","FHL0331",0,268626.396,0,0,0,96596.4690000002,123183.426,-26586.9569999993
"2016_2017","FHL1101",0,0,0,0,0,0,0,0
"2016_2017","FKN0331",0,258041.81,0,0,0,181011.681999998,195844.098999997,-14832.4169999998
"2016_2017","FKN1101",0,0,0,0,0,0,0,0
"2016_2017","FKN1102",0,0,0,0,0,0,0,0
"2016_2017","GFD0331",0,275126.4505,0,0,0,94371.9179999988,125502.079999999,-31130.1620000004
"2016_2017","GFD1101",0,0,0,0,0,0,0,0
"2016_2017","GFD1102",0,0,0,0,0,0,0,0
"2016_2017","GLN0331",0,724461.599,0,0,0,245428.482999997,309063.19,-63634.7070000033
"2016_2017","GLN0332",0,364717.5975,0,0,0,129825.045999999,162395.178,-32570.1320000006
"2016_2017","GLN0332 GLN0",433052,0,-155982.296,39077.213,-195059.509,0,0,0
"2016_2017","GLN2201",0,0,0,0,0,0,0,0
"2016_2017","GNY1101",0,0,0,0,0,0,0,0
"2016_2017","GOR0331",0,148964.252,0,0,0,135377.179000001,146246.517,-10869.3379999999
"2016_2017","GOR1101",0,0,0,0,0,0,0,0
"2016_2017","GOR1102",0,0,0,0,0,0,0,0
"2016_2017","GYM0661",0,58118.9895,0,0,0,46758.2630000001,48914.0629999996,-2155.79999999954
"2016_2017","GYT0331",154.78,49954.323,-38.18,2.408,-40.588,17194.4859999997,22370.9459999996,-5176.45999999991
"2016_2017","GYT1101",0,0,0,0,0,0,0,0
"2016_2017","GYT1102",0,0,0,0,0,0,0,0
"2016_2017","HAM0111",0,119986.6265,0,0,0,44200.5080000002,55721.05,-11520.5419999998
"2016_2017","HAM0331",0,606205.7415,0,0,0,224028.763999999,284167.749000004,-60138.9850000048
"2016_2017","HAM0551",20.115,3978.443,-4.01500000000001,1.058,-5.073,1562.05699999999,1785.33300000001,-223.276000000019
"2016_2017","HAM1101",0,0,0,0,0,0,0,0
"2016_2017","HAM2201",0,0,0,0,0,0,0,0
"2016_2017","HAY0111",0,68374.9335,0,0,0,23670.5499999996,31520.7519999996,-7850.20199999997
"2016_2017","HAY0331",0,63230.985,0,0,0,22308.6830000002,29332.7720000002,-7024.08900000002
"2016_2017","HAY1101",0,0,0,0,0,0,0,0
"2016_2017","HAY2201",0,0,0,0,0,0,0,0
"2016_2017","HAY3502",0,0,0,0,0,0,0,0
"2016_2017","HAY3503",0,0,0,0,0,0,0,0
"2016_2017","HEN0331",0,473272.092,0,0,0,178535.237999998,224520.039999999,-45984.8020000017
"2016_2017","HEN1101",0,0,0,0,0,0,0,0
"2016_2017","HEN2201",0,0,0,0,0,0,0,0
"2016_2017","HEP0331",0,626524.3825,0,0,0,242066.545999999,305241.484,-63174.9380000005
"2016_2017","HEP1101",0,0,0,0,0,0,0,0
"2016_2017","HIN0331",0,207362.2635,0,0,0,72964.7729999991,91475.6280000002,-18510.8550000011
"2016_2017","HIN1101",0,0,0,0,0,0,0,0
"2016_2017","HKK0661",2071.4555,34501.0985,-760.612,15.7319999999999,-776.344,26294.5979999997,27916.6759999996,-1622.07799999988
"2016_2017","HLY0331",0,127914.896,0,0,0,44178.3659999998,56097.5800000005,-11919.2140000006
"2016_2017","HLY2201",0,0,0,0,0,0,0,0
"2016_2017","HLY2201 HLY1",300190.672,0,-224779.877,52783.3840000001,-277563.261,0,0,0
"2016_2017","HLY2201 HLY2",159083.5125,0,-192161.496,12054.3310000001,-204215.827,0,0,0
"2016_2017","HLY2201 HLY5",2728907.8065,0,-1013286.989,264038.829,-1277325.818,0,0,0
"2016_2017","HLY2201 HLY6",44938.5,0,-37735.312,5190.446,-42925.758,0,0,0
"2016_2017","HOB1101",24.5265,227652.7425,-0.0130000000000479,0.835999999999963,-0.849000000000011,81249.7540000001,103098.234,-21848.4800000001
"2016_2017","HOB2201",0,0,0,0,0,0,0,0
"2016_2017","HOR0331",0,66624.83,0,0,0,38381.9089999992,40283.6309999993,-1901.72200000004
"2016_2017","HOR0661",0,103820.8535,0,0,0,54217.3990000003,57035.3260000002,-2817.92699999982
"2016_2017","HPI2201",0,0,0,0,0,0,0,0
"2016_2017","HPI2202",0,0,0,0,0,0,0,0
"2016_2017","HTI0331",0,168577.4265,0,0,0,58510.3410000018,73517.7030000015,-15007.3619999996
"2016_2017","HTI1101",0,0,0,0,0,0,0,0
"2016_2017","HUI0331",0,184987.009,0,0,0,54906.9400000018,70715.8270000014,-15808.8869999996
"2016_2017","HUI1101",0,0,0,0,0,0,0,0
"2016_2017","HWA0331",0,163070.881,0,0,0,51549.5450000007,66313.7570000002,-14764.2119999995
"2016_2017","HWA0332",0,53070.8855,0,0,0,17084.7390000002,21989.1800000003,-4904.44100000017
"2016_2017","HWA1101",0,13.1035,0,0,0,4.08900000000027,4.68900000000027,-0.600000000000001
"2016_2017","HWA1101 PTA1",52572.3965,0,-16722.189,6017.56400000002,-22739.753,0,0,0
"2016_2017","HWA1101 PTA2",38733.486,0,-10375.025,5234.02700000002,-15609.052,0,0,0
"2016_2017","HWA1101 PTA3",26176.595,0,-3861.39399999999,5421.55100000002,-9282.94500000001,0,0,0
"2016_2017","HWA1102",0,557.2725,0,0,0,478.647999999988,551.862999999999,-73.215000000011
"2016_2017","HWA1102 WAA0",49336.5,0,-18674.562,5947.837,-24622.399,0,0,0
"2016_2017","HWA1102 WAA1",49332.5,0,-18667.847,5947.84,-24615.687,0,0,0
"2016_2017","HWB0331",2056.679,238064.61,-266.59,44.818,-311.408,240116.113000002,254112.230000002,-13996.1169999995
"2016_2017","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2016_2017","HWB0331 WPI0",64175.596,0,-77574.935,5072.54800000001,-82647.483,0,0,0
"2016_2017","HWB0332",0,204821.454,0,0,0,204415.742999999,216971.931999999,-12556.1889999994
"2016_2017","HWB1101",0,31850.542,0,0,0,24242.3830000003,26309.8410000001,-2067.45799999986
"2016_2017","HWB2201",0,0,0,0,0,0,0,0
"2016_2017","IGH1101",0,0,0,0,0,0,0,0
"2016_2017","INV0331",0,427819.3655,0,0,0,399538.253,427923.631000002,-28385.3780000025
"2016_2017","INV1101",0,0,0,0,0,0,0,0
"2016_2017","INV2201",0,0,0,0,0,0,0,0
"2016_2017","INV2202",0,0,0,0,0,0,0,0
"2016_2017","ISL0331",0,382723.8655,0,0,0,299238.722999999,312829.510999999,-13590.7880000003
"2016_2017","ISL0661",0,2007390.948,0,0,0,1641260.20700001,1713310.215,-72050.0079999907
"2016_2017","ISL2201",0,0,0,0,0,0,0,0
"2016_2017","KAI0111",0,136619.7855,0,0,0,114885.502,120034.371999999,-5148.86999999946
"2016_2017","KAI0661",0,0,0,0,0,0,0,0
"2016_2017","KAW0111",45620.9765,5.2085,-38445.795,2641.548,-41087.343,8.98799999999946,9.01799999999966,-0.0300000000002001
"2016_2017","KAW0112",0,72217.848,0,0,0,78748.2250000003,80449.2610000005,-1701.03600000015
"2016_2017","KAW0112 DLS0",0,240531.239,0,0,0,277887.14900002,299531.490000013,-21644.3409999928
"2016_2017","KAW0112 ONU0",405321.5085,0,-466788.76,28528.195,-495316.955,0,0,0
"2016_2017","KAW0113",0,22105.457,0,0,0,12998.6599999994,17192.0879999993,-4193.4279999999
"2016_2017","KAW0113 DLS1",0,330925.5095,0,0,0,80896.8489999998,130551.006,-49654.1570000002
"2016_2017","KAW1101",0,238.87,0,0,0,111.975000000001,118.057999999995,-6.0829999999936
"2016_2017","KAW1101 KAG0",844823.2675,0,-925190.333,64421.183,-989611.516,0,0,0
"2016_2017","KAW2201",0,0,0,0,0,0,0,0
"2016_2017","KBT0661",0,0,0,0,0,0,0,0
"2016_2017","KBT0662",0,0,0,0,0,0,0,0
"2016_2017","KBY0661",0,31009.237,0,0,0,14492.441,15298.671,-806.230000000004
"2016_2017","KBY0662",0,32549.5565,0,0,0,15606.1180000001,16445.4640000002,-839.346000000075
"2016_2017","KIK0111",0,12489.8445,0,0,0,8823.22300000004,9260.60800000002,-437.384999999982
"2016_2017","KIK1101",0,0,0,0,0,0,0,0
"2016_2017","KIK2201",0,0,0,0,0,0,0,0
"2016_2017","KIN0111",0,331051.7455,0,0,0,112281.998999999,153336.059,-41054.060000001
"2016_2017","KIN0112",146934.9975,9640.9155,-54696.707,18936.946,-73633.653,1736.68999999988,2598.68199999995,-861.992000000071
"2016_2017","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2016_2017","KIN0113",0,133331.1225,0,0,0,43933.2180000002,62022.9830000002,-18089.7649999999
"2016_2017","KIN0331",0,85846.3565,0,0,0,28685.4839999997,42082.6379999998,-13397.1540000002
"2016_2017","KIN1101",0,0,0,0,0,0,0,0
"2016_2017","KIN1102",0,0,0,0,0,0,0,0
"2016_2017","KMO0331",0,70818.909,0,0,0,28630.0980000003,38188.5820000003,-9558.48400000001
"2016_2017","KMO1101",0,0,0,0,0,0,0,0
"2016_2017","KMO1102",0,0,0,0,0,0,0,0
"2016_2017","KMO1103",0,0,0,0,0,0,0,0
"2016_2017","KMO2201",0,0,0,0,0,0,0,0
"2016_2017","KOE1101",73784.1325,9142.7515,-20542.582,3188.127,-23730.709,5854.25299999986,7267.63299999984,-1413.37999999998
"2016_2017","KPA1101",0,0.054,0,0,0,0.0489999999999782,0.0489999999999782,0
"2016_2017","KPA1101 KPI1",118025.0955,0,-34598.116,10756.999,-45355.115,0,0,0
"2016_2017","KPO1101",0,0,0,0,0,0,0,0
"2016_2017","KPO1101 KPO0",482923.989,0,-166061.39,45234.1990000001,-211295.589,0,0,0
"2016_2017","KPU0661",0,216800.144,0,0,0,80048.0280000012,101004.810000001,-20956.7819999995
"2016_2017","KPU1101",0,0,0,0,0,0,0,0
"2016_2017","KPU1102",0,0,0,0,0,0,0,0
"2016_2017","KUM0661",10654.8485,1789.261,-6285.367,289.498,-6574.865,1596.72899999998,1674.47099999998,-77.7419999999999
"2016_2017","KUM0661 KUM0",24402.034,0,-15870.309,746.184000000001,-16616.493,0,0,0
"2016_2017","KWA0111",0,155394.4975,0,0,0,52448.2789999997,69201.3699999997,-16753.0910000001
"2016_2017","KWA1101",0,0,0,0,0,0,0,0
"2016_2017","KWA1102",0,0,0,0,0,0,0,0
"2016_2017","LFD1101",0,36027.7855,0,0,0,9577.319,15162.9789999999,-5585.65999999988
"2016_2017","LFD1102",0,33926.0665,0,0,0,8352.3089999999,12908.389,-4556.08000000013
"2016_2017","LIV2201",0,0,0,0,0,0,0,0
"2016_2017","LTN0331",8153.0695,133520.241,-1969.899,160.207,-2130.106,53466.0430000003,70509.7300000001,-17043.6869999997
"2016_2017","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","LTN2201",0,0,0,0,0,0,0,0
"2016_2017","LTN2202",0,0,0,0,0,0,0,0
"2016_2017","MAN2201",0,7948.661,0,0,0,6582.615,7066.864,-484.249000000003
"2016_2017","MAN2201 MAN0",4737174.1345,0,-2060131.353,407097.413,-2467228.766,0,0,0
"2016_2017","MAT1101",0,32537.8425,0,0,0,41954.8190000001,44433.1410000001,-2478.32199999995
"2016_2017","MAT1101 ANI0",141064.2485,0,-202245.692,10539.124,-212784.816,0,0,0
"2016_2017","MAT1101 MAT0",340603.3525,0,-800572.11,110967.793,-911539.903,0,0,0
"2016_2017","MCH0111",0,11692.967,0,0,0,8128.4470000001,8543.23100000007,-414.783999999975
"2016_2017","MCH1101",0,0,0,0,0,0,0,0
"2016_2017","MDN1101",0,0,0,0,0,0,0,0
"2016_2017","MDN2201",0,0,0,0,0,0,0,0
"2016_2017","MER0331",0,77.5605,0,0,0,116.80099999999,143.569999999997,-26.7690000000064
"2016_2017","MGM0331",0,73367.394,0,0,0,21493.3329999998,27516.2350000001,-6022.90200000028
"2016_2017","MGM1101",0,0,0,0,0,0,0,0
"2016_2017","MHO0331",0,176832.7555,0,0,0,60417.3250000003,78632.6870000002,-18215.3619999999
"2016_2017","MHO0331 MHO0",173702.5,0,-49315.36,15571.003,-64886.363,0,0,0
"2016_2017","MHO1101",0,0,0,0,0,0,0,0
"2016_2017","MHO1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1103",0,0,0,0,0,0,0,0
"2016_2017","MKE1101",0,1069.646,0,0,0,234.951999999995,296.334999999998,-61.3830000000037
"2016_2017","MKE1101 MKE1",138365.4655,0,-77660.776,19862.917,-97523.693,0,0,0
"2016_2017","MKT1101",0,0,0,0,0,0,0,0
"2016_2017","MLG0111",0,113869.5345,0,0,0,39170.5540000008,51552.1690000005,-12381.6149999997
"2016_2017","MLG0331",0,137464.4775,0,0,0,46391.7370000007,61518.7300000004,-15126.9929999997
"2016_2017","MLG1101",0,0,0,0,0,0,0,0
"2016_2017","MLG1102",0,0,0,0,0,0,0,0
"2016_2017","MNG0331",0,553404.5215,0,0,0,205491.934,258776.47,-53284.5360000003
"2016_2017","MNG1101",0,52704.644,0,0,0,19666.0080000001,24870.1340000001,-5204.12600000002
"2016_2017","MNI0111",0,50520.4265,0,0,0,15168.2430000003,18639.8660000001,-3471.62299999982
"2016_2017","MNI1101",0,0,0,0,0,0,0,0
"2016_2017","MPE1101",0,590235.4525,0,0,0,219833.189999998,278085.521999998,-58252.3319999999
"2016_2017","MST0331",0,220900.9775,0,0,0,75807.6170000006,99563.5060000003,-23755.8889999998
"2016_2017","MST1101",0,0,0,0,0,0,0,0
"2016_2017","MTI2201",0,0,0,0,0,0,0,0
"2016_2017","MTI2201 MTI0",1078502.9875,0,-395387.367,125273.512,-520660.879,0,0,0
"2016_2017","MTM0331",0,304275.821,0,0,0,123470.542,165346.209999999,-41875.6679999999
"2016_2017","MTM1101",0,0,0,0,0,0,0,0
"2016_2017","MTN0331",0,86033.416,0,0,0,27972.8719999998,36323.0179999999,-8350.14600000011
"2016_2017","MTN1101",0,0,0,0,0,0,0,0
"2016_2017","MTN1102",0,0,0,0,0,0,0,0
"2016_2017","MTO0331",0,93948.82,0,0,0,34537.5259999994,43253.6989999999,-8716.17300000046
"2016_2017","MTO1101",0,0,0,0,0,0,0,0
"2016_2017","MTO1102",0,0,0,0,0,0,0,0
"2016_2017","MTR0331",0,33320.55,0,0,0,11589.2390000002,15066.4850000001,-3477.24599999991
"2016_2017","MTR1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1102",0,0,0,0,0,0,0,0
"2016_2017","NAP2201",0,62.6555,0,0,0,27.8459999999991,28.0040000000007,-0.158000000001607
"2016_2017","NAP2201 NAP0",1175129.9995,0,-378961.371,93104.804,-472066.175,0,0,0
"2016_2017","NAP2202",0,4.6545,0,0,0,2.86799999999994,2.91000000000025,-0.0420000000003142
"2016_2017","NAP2202 NTM0",712451.5,0,-232453.11,57918.575,-290371.685,0,0,0
"2016_2017","NGA1101",0,0,0,0,0,0,0,0
"2016_2017","NMA0331",39710.2525,122161.484,-16666.788,3136.4,-19803.188,114073.834000001,120734.601000002,-6660.76700000018
"2016_2017","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2016_2017","NMA2201",0,0,0,0,0,0,0,0
"2016_2017","NPK0331",0,17605.438,0,0,0,6612.10000000001,8179.51800000004,-1567.41800000004
"2016_2017","NPK1101",0,0,0,0,0,0,0,0
"2016_2017","NPL0331",0,85032.5435,0,0,0,28245.9220000002,36326.1820000002,-8080.25999999998
"2016_2017","NPL1101",0,0,0,0,0,0,0,0
"2016_2017","NPL2201",0,0,0,0,0,0,0,0
"2016_2017","NSY0331",0,213064.616,0,0,0,261889.097,264186.515,-2297.41799999984
"2016_2017","NSY0331 PAE0",62912.46,0,-77133.78,797.689000000001,-77931.469,0,0,0
"2016_2017","NSY2201",0,0,0,0,0,0,0,0
