"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","ASB0661",0,453495.6325,0,0,0,-12345323.071,3768365.716,-16113688.787
"2016_2017","ASB0661 HBK0",73110.75,0,-41072.059,2273069.456,-2314141.515,0,0,0
"2016_2017","ASB2201",0,0,0,0,0,0,0,0
"2016_2017","ASY0111",0,85966.3855,0,0,0,-1500210.948,1466356.452,-2966567.4
"2016_2017","ASY0661",0,0,0,0,0,0,0,0
"2016_2017","ATI2201",0,0,0,0,0,0,0,0
"2016_2017","ATI2201 ATI0",368274.348,0,-4135039.071,1723677.551,-5858716.622,0,0,0
"2016_2017","ATU1101",0,1654.577,0,0,0,-42020.415,18490.757,-60511.172
"2016_2017","AVI2201",0,0,0,0,0,0,0,0
"2016_2017","AVI2201 AVI0",831997.2335,0,17135721.07,27881985.1,-10746264.03,0,0,0
"2016_2017","BAL0331",0,145851.3735,0,0,0,-2932506.465,1868487.739,-4800994.204
"2016_2017","BAL1101",0,0,0,0,0,0,0,0
"2016_2017","BDE0111",0,56728.0255,0,0,0,-824926.138999999,946233.573,-1771159.712
"2016_2017","BDE1101",0,0,0,0,0,0,0,0
"2016_2017","BEN2201",0,0,0,0,0,0,0,0
"2016_2017","BEN2202",0,0,0,0,0,0,0,0
"2016_2017","BEN2202 BEN0",3263795.605,0,63600013.016,106876294.339,-43276281.323,0,0,0
"2016_2017","BEN3502",0,0,0,0,0,0,0,0
"2016_2017","BEN3503",0,0,0,0,0,0,0,0
"2016_2017","BHL2201",0,0,0,0,0,0,0,0
"2016_2017","BHL2202",0,0,0,0,0,0,0,0
"2016_2017","BLN0331",0,378698.211,0,0,0,-8458731.745,5885114.915,-14343846.66
"2016_2017","BLN1101",0,0,0,0,0,0,0,0
"2016_2017","BOB0331",0,55782.7795,0,0,0,576942.118,881429.221,-304487.103
"2016_2017","BOB1101",0,321964.5355,0,0,0,3416950.831,5063695.822,-1646744.991
"2016_2017","BPC1101",0,0,0,0,0,0,0,0
"2016_2017","BPD1101",0,37938.1095,0,0,0,-943946.104999999,328514.079,-1272460.184
"2016_2017","BPE0331",6.296,352448.595,-37.838,6.8,-44.638,4900284.866,6972715.322,-2072430.456
"2016_2017","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","BPE0551",0.6455,4475.879,-8.738,3.089,-11.827,43599.333,76638.528,-33039.195
"2016_2017","BPE1101",0,0,0,0,0,0,0,0
"2016_2017","BPE2201",0,0,0,0,0,0,0,0
"2016_2017","BPT1101",0,12557.234,0,0,0,-423421.266,29124.396,-452545.662
"2016_2017","BRB0331",0,407672.2575,0,0,0,3679390.882,6181611.029,-2502220.147
"2016_2017","BRB2201",0,0,0,0,0,0,0,0
"2016_2017","BRK0331",0,123107.067,0,0,0,1593057.853,2302838.49,-709780.637
"2016_2017","BRK2201",0,0,0,0,0,0,0,0
"2016_2017","BRK2202",0,0,0,0,0,0,0,0
"2016_2017","BRY0661",0.001,650246.1,0.044,0.044,0,-15263369.804,8207099.53,-23470469.334
"2016_2017","BRY2201",0,0,0,0,0,0,0,0
"2016_2017","BWK1101",0,21.928,0,0,0,-160.441999999999,272.882,-433.324
"2016_2017","BWK1101 WPI0",106418.1245,0,-2865893.227,1794073.273,-4659966.5,0,0,0
"2016_2017","CBG0111",0,214282.012,0,0,0,2316352.579,3323936.479,-1007583.9
"2016_2017","CBG1101",0,0,0,0,0,0,0,0
"2016_2017","CBG1102",0,0,0,0,0,0,0,0
"2016_2017","CLH0111",0,1627.1065,0,0,0,-33605.684,20398.026,-54003.71
"2016_2017","CLH0661",0,0,0,0,0,0,0,0
"2016_2017","CML0331",0,157374.977,0,0,0,-3017971.503,2118032.388,-5136003.891
"2016_2017","CML1101",0,0,0,0,0,0,0,0
"2016_2017","CML1102",0,0,0,0,0,0,0,0
"2016_2017","CML2201",0,0,0,0,0,0,0,0
"2016_2017","CML2202",0,0,0,0,0,0,0,0
"2016_2017","COL0111",0,1240.672,0,0,0,-23035.9300000002,16755.238,-39791.1680000002
"2016_2017","COL0661",0,0.9065,0,0,0,-7.1790000000002,4.52499999999998,-11.7040000000002
"2016_2017","COL0661 COL0",281628.439,0,2706306.303,6558178.689,-3851872.386,0,0,0
"2016_2017","CPK0111",0,102277.9245,0,0,0,1553517.632,2162649.951,-609132.319
"2016_2017","CPK0331",0,703444.376,0,0,0,10240844.686,14582905.743,-4342061.057
"2016_2017","CPK1101",0,0,0,0,0,0,0,0
"2016_2017","CPK1102",0,0,0,0,0,0,0,0
"2016_2017","CPK1103",0,0,0,0,0,0,0,0
"2016_2017","CST0331",0,204979.9435,0,0,0,2702552.657,3725481.849,-1022929.192
"2016_2017","CST1101",0,0,0,0,0,0,0,0
"2016_2017","CUL0331",0,79031.963,0,0,0,-2316682.253,632724.776,-2949407.029
"2016_2017","CUL0661",0,27296.859,0,0,0,-550247.863999999,433928.808,-984176.671999999
"2016_2017","CUL2202",0,0,0,0,0,0,0,0
"2016_2017","CUL2203",0,0,0,0,0,0,0,0
"2016_2017","CYD0331",45552.9265,4226.45,195608.424,1205734.228,-1010125.804,-155155.9,3132.66899999999,-158288.569
"2016_2017","CYD2201",0,576.699,0,0,0,80799.613,81625.889,-826.27600000001
"2016_2017","CYD2201 CYD0",1979244.9755,0,55815166.112,64890638.127,-9075472.015,0,0,0
"2016_2017","DOB0331",1038.886,12522.383,-3735.248,19721.867,-23457.115,-459005.335999999,97986.901,-556992.236999999
"2016_2017","DOB0661",0,0,0,0,0,0,0,0
"2016_2017","DOB1101",0,0,0,0,0,0,0,0
"2016_2017","DOB1102",0,0,0,0,0,0,0,0
"2016_2017","DRY2201",0,0,0,0,0,0,0,0
"2016_2017","DRY2202",0,0,0,0,0,0,0,0
"2016_2017","DVK0111",0,69533.2795,0,0,0,1040105.376,1390370.387,-350265.011
"2016_2017","DVK1101",0,0,0,0,0,0,0,0
"2016_2017","DVK1102",0,0,0,0,0,0,0,0
"2016_2017","EDG0331",0,307716.8155,0,0,0,2893163.451,4580620.274,-1687456.823
"2016_2017","EDG1101",0,0,0,0,0,0,0,0
"2016_2017","EDG1102",0,0,0,0,0,0,0,0
"2016_2017","EDG2201",0,0,0,0,0,0,0,0
"2016_2017","EDN0331",0,146422.4585,0,0,0,-3707444.981,1026045.639,-4733490.62
"2016_2017","EDN1101",0,0,0,0,0,0,0,0
"2016_2017","FHL0331",0,268626.396,0,0,0,2552243.337,4033735.51,-1481492.173
"2016_2017","FHL1101",0,0,0,0,0,0,0,0
"2016_2017","FKN0331",0,258041.81,0,0,0,-3737828.741,4652297.271,-8390126.012
"2016_2017","FKN1101",0,0,0,0,0,0,0,0
"2016_2017","FKN1102",0,0,0,0,0,0,0,0
"2016_2017","GFD0331",0,275126.4505,0,0,0,3942595.451,5701546.406,-1758950.955
"2016_2017","GFD1101",0,0,0,0,0,0,0,0
"2016_2017","GFD1102",0,0,0,0,0,0,0,0
"2016_2017","GLN0331",0,724461.599,0,0,0,5813817.143,10493618.171,-4679801.028
"2016_2017","GLN0332",0,364717.5975,0,0,0,3325346.321,5443028.275,-2117681.954
"2016_2017","GLN0332 GLN0",433052,0,-3723748.462,2873275.724,-6597024.186,0,0,0
"2016_2017","GLN2201",0,0,0,0,0,0,0,0
"2016_2017","GNY1101",0,0,0,0,0,0,0,0
"2016_2017","GOR0331",0,148964.252,0,0,0,-2692057.301,2253989.756,-4946047.057
"2016_2017","GOR1101",0,0,0,0,0,0,0,0
"2016_2017","GOR1102",0,0,0,0,0,0,0,0
"2016_2017","GYM0661",0,58118.9895,0,0,0,-1284872.037,883474.754,-2168346.791
"2016_2017","GYT0331",154.78,49954.323,1414.084,2566.253,-1152.169,793096.518,1090980.269,-297883.751
"2016_2017","GYT1101",0,0,0,0,0,0,0,0
"2016_2017","GYT1102",0,0,0,0,0,0,0,0
"2016_2017","HAM0111",0,119986.6265,0,0,0,1272313.823,1905438.5,-633124.677
"2016_2017","HAM0331",0,606205.7415,0,0,0,6109642.859,9368713.763,-3259070.904
"2016_2017","HAM0551",20.115,3978.443,-46.483,204.136,-250.619,39973.74,60776.1,-20802.36
"2016_2017","HAM1101",0,0,0,0,0,0,0,0
"2016_2017","HAM2201",0,0,0,0,0,0,0,0
"2016_2017","HAY0111",0,68374.9335,0,0,0,967536.837,1425085.773,-457548.936
"2016_2017","HAY0331",0,63230.985,0,0,0,907900.926,1322853.273,-414952.347
"2016_2017","HAY1101",0,0,0,0,0,0,0,0
"2016_2017","HAY2201",0,0,0,0,0,0,0,0
"2016_2017","HAY3502",0,0,0,0,0,0,0,0
"2016_2017","HAY3503",0,0,0,0,0,0,0,0
"2016_2017","HEN0331",0,473272.092,0,0,0,4897840.52,7456191.53,-2558351.01
"2016_2017","HEN1101",0,0,0,0,0,0,0,0
"2016_2017","HEN2201",0,0,0,0,0,0,0,0
"2016_2017","HEP0331",0,626524.3825,0,0,0,6501375.201,9822244.929,-3320869.728
"2016_2017","HEP1101",0,0,0,0,0,0,0,0
"2016_2017","HIN0331",0,207362.2635,0,0,0,2371057.674,3331630.26,-960572.585999999
"2016_2017","HIN1101",0,0,0,0,0,0,0,0
"2016_2017","HKK0661",2071.4555,34501.0985,48400.795,66707.068,-18306.273,-856703.265999999,397562.868,-1254266.134
"2016_2017","HLY0331",0,127914.896,0,0,0,1365678.159,1990137.353,-624459.194
"2016_2017","HLY2201",0,0,0,0,0,0,0,0
"2016_2017","HLY2201 HLY1",298881.108,0,659314.187,4442479.703,-3783165.516,0,0,0
"2016_2017","HLY2201 HLY2",158885.3095,0,1004568.904,2883388.804,-1878819.9,0,0,0
"2016_2017","HLY2201 HLY5",2747914.6435,0,-24352861.249,16016070.349,-40368931.598,0,0,0
"2016_2017","HLY2201 HLY6",44938.5,0,-418259.854,432210.716,-850470.57,0,0,0
"2016_2017","HOB1101",24.5265,227652.7425,-338.396,0,-338.396,2434738.041,3529676.467,-1094938.426
"2016_2017","HOB2201",0,0,0,0,0,0,0,0
"2016_2017","HOR0331",0,66624.83,0,0,0,-1815730.658,622813.602,-2438544.26
"2016_2017","HOR0661",0,103820.8535,0,0,0,-2782647.049,880142.193,-3662789.242
"2016_2017","HPI2201",0,0,0,0,0,0,0,0
"2016_2017","HPI2202",0,0,0,0,0,0,0,0
"2016_2017","HTI0331",0,168577.4265,0,0,0,1785442.353,2646545.429,-861103.076
"2016_2017","HTI1101",0,0,0,0,0,0,0,0
"2016_2017","HUI0331",0,184987.009,0,0,0,2329506.515,3245645.718,-916139.203
"2016_2017","HUI1101",0,0,0,0,0,0,0,0
"2016_2017","HWA0331",0,163070.881,0,0,0,2014160.83,2886649.027,-872488.196999999
"2016_2017","HWA0332",0,53070.8855,0,0,0,510156.042,883562.992,-373406.95
"2016_2017","HWA1101",0,13.1035,0,0,0,110.987,230.87,-119.883
"2016_2017","HWA1101 PTA1",54189.628,0,-892856.005,212357.99,-1105213.995,0,0,0
"2016_2017","HWA1101 PTA2",38080.201,0,-782846.898,114239.969,-897086.867,0,0,0
"2016_2017","HWA1101 PTA3",25800.264,0,-564051.038,87376.93,-651427.968,0,0,0
"2016_2017","HWA1102",0,557.2725,0,0,0,-17285.826,4807.101,-22092.927
"2016_2017","HWA1102 WAA0",49336.5,0,-253388.764,487535.159,-740923.923,0,0,0
"2016_2017","HWA1102 WAA1",49332.5,0,-253130.042,487599.307,-740729.349,0,0,0
"2016_2017","HWB0331",2056.679,238064.61,18151.533,27379.364,-9227.831,-4553808.658,3350014.634,-7903823.292
"2016_2017","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2016_2017","HWB0331 WPI0",63836.7375,0,-1541444.387,1218398.072,-2759842.459,0,0,0
"2016_2017","HWB0332",0,204821.454,0,0,0,-3308880.032,3200693.163,-6509573.195
"2016_2017","HWB1101",0,31850.542,0,0,0,-542608.826999999,461325.114,-1003933.941
"2016_2017","HWB2201",0,0,0,0,0,0,0,0
"2016_2017","IGH1101",0,0,0,0,0,0,0,0
"2016_2017","INV0331",0,427819.3655,0,0,0,-7059786.905,6517721.466,-13577508.371
"2016_2017","INV1101",0,0,0,0,0,0,0,0
"2016_2017","INV2201",0,0,0,0,0,0,0,0
"2016_2017","INV2202",0,0,0,0,0,0,0,0
"2016_2017","ISL0331",0,382723.8655,0,0,0,-7505152.473,6042508.983,-13547661.456
"2016_2017","ISL0661",0,2007390.948,0,0,0,-31349382.449,37470380.065,-68819762.514
"2016_2017","ISL2201",0,0,0,0,0,0,0,0
"2016_2017","KAI0111",0,136619.7855,0,0,0,-2594166.721,2445567.5,-5039734.221
"2016_2017","KAI0661",0,0,0,0,0,0,0,0
"2016_2017","KAW0111",45620.9765,5.2085,-381469.427,258312.513,-639781.94,80.6340000000003,80.6530000000003,-0.0190000000000001
"2016_2017","KAW0112",0,72217.848,0,0,0,1275413.832,1362092.861,-86679.029
"2016_2017","KAW0112 DLS0",0,240534.239,0,0,0,1610082.86000001,3187429.93900001,-1577347.079
"2016_2017","KAW0112 ONU0",404690.8325,0,-3829971.79,2135598.71,-5965570.5,0,0,0
"2016_2017","KAW0113",0,22105.457,0,0,0,137378.157,300187.236,-162809.079
"2016_2017","KAW0113 DLS1",0,330994.5685,0,0,0,2070268.862,4372375.44,-2302106.578
"2016_2017","KAW1101",0,238.87,0,0,0,4660.82000000001,4660.82000000001,0
"2016_2017","KAW1101 KAG0",845324.5185,0,-6890439.038,4970733.601,-11861172.639,0,0,0
"2016_2017","KAW2201",0,0,0,0,0,0,0,0
"2016_2017","KBT0661",0,0,0,0,0,0,0,0
"2016_2017","KBT0662",0,0,0,0,0,0,0,0
"2016_2017","KBY0661",0,31009.237,0,0,0,-903229.685999999,205235.021,-1108464.707
"2016_2017","KBY0662",0,32549.5565,0,0,0,-919279.401999999,236742.476,-1156021.878
"2016_2017","KIK0111",0,12489.8445,0,0,0,-311220.635999999,155474.52,-466695.155999999
"2016_2017","KIK1101",0,0,0,0,0,0,0,0
"2016_2017","KIK2201",0,0,0,0,0,0,0,0
"2016_2017","KIN0111",0,331051.7455,0,0,0,3135878.289,4957050.248,-1821171.959
"2016_2017","KIN0112",146934.9975,9640.9155,-1373168.745,852372.47,-2225541.215,64259.3789999998,112835.675,-48576.296
"2016_2017","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2016_2017","KIN0113",0,133331.1225,0,0,0,1173154.762,1959164.731,-786009.969
"2016_2017","KIN0331",0,85846.3565,0,0,0,849745.68,1304125.841,-454380.161
"2016_2017","KIN1101",0,0,0,0,0,0,0,0
"2016_2017","KIN1102",0,0,0,0,0,0,0,0
"2016_2017","KMO0331",0,70818.909,0,0,0,745099.581,1112579.42,-367479.839
"2016_2017","KMO1101",0,0,0,0,0,0,0,0
"2016_2017","KMO1102",0,0,0,0,0,0,0,0
"2016_2017","KMO1103",0,0,0,0,0,0,0,0
"2016_2017","KMO2201",0,0,0,0,0,0,0,0
"2016_2017","KOE1101",73784.1325,9142.7515,-275660.501,715697.901,-991358.402,193905.912,206475.79,-12569.878
"2016_2017","KPA1101",0,0.054,0,0,0,0.951000000000022,0.951000000000022,0
"2016_2017","KPA1101 KPI1",118025.5455,0,-1220964.469,710610.316,-1931574.785,0,0,0
"2016_2017","KPO1101",0,0,0,0,0,0,0,0
"2016_2017","KPO1101 KPO0",482101.1345,0,-5041767.303,2594620.542,-7636387.845,0,0,0
"2016_2017","KPU0661",0,216800.144,0,0,0,2474191.175,3560766.47,-1086575.295
"2016_2017","KPU1101",0,0,0,0,0,0,0,0
"2016_2017","KPU1102",0,0,0,0,0,0,0,0
"2016_2017","KUM0661",10654.8485,1789.261,418063.993,447181.079,-29117.086,17702.5760000001,59420.236,-41717.6599999999
"2016_2017","KUM0661 KUM0",24304.534,0,342543.606,636545.256,-294001.65,0,0,0
"2016_2017","KWA0111",0,155394.4975,0,0,0,2323616.133,3243577.082,-919960.949
"2016_2017","KWA1101",0,0,0,0,0,0,0,0
"2016_2017","KWA1102",0,0,0,0,0,0,0,0
"2016_2017","LFD1101",0,36027.7855,0,0,0,442160.267,549460.272,-107300.005
"2016_2017","LFD1102",0,33926.0665,0,0,0,459467.41,529461.431,-69994.021
"2016_2017","LIV2201",0,0,0,0,0,0,0,0
"2016_2017","LTN0331",8153.0695,133520.241,-36296.269,75087.642,-111383.911,1830357.476,2758491.24,-928133.763999999
"2016_2017","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","LTN2201",0,0,0,0,0,0,0,0
"2016_2017","LTN2202",0,0,0,0,0,0,0,0
"2016_2017","MAN2201",0,7948.661,0,0,0,-90321.3260000002,131816.241,-222137.567
"2016_2017","MAN2201 MAN0",4737382.645,0,101653403.256,142057883.872,-40404480.616,0,0,0
"2016_2017","MAT1101",0,32537.8425,0,0,0,236127.391,400514.019,-164386.628
"2016_2017","MAT1101 ANI0",141019.956,0,-1172137.021,931418.334,-2103555.355,0,0,0
"2016_2017","MAT1101 MAT0",341017.6195,0,-3734780.69,1553254.641,-5288035.331,0,0,0
"2016_2017","MCH0111",0,11692.967,0,0,0,-299238.963999999,140159.406,-439398.369999999
"2016_2017","MCH1101",0,0,0,0,0,0,0,0
"2016_2017","MDN1101",0,0,0,0,0,0,0,0
"2016_2017","MDN2201",0,0,0,0,0,0,0,0
"2016_2017","MER0331",0,77.5605,0,0,0,-128.804000000004,871.829999999999,-1000.634
"2016_2017","MGM0331",0,73367.394,0,0,0,1162756.885,1463433.578,-300676.693
"2016_2017","MGM1101",0,0,0,0,0,0,0,0
"2016_2017","MHO0331",0,176832.7555,0,0,0,2346358.811,3361193.077,-1014834.266
"2016_2017","MHO0331 MHO0",173744.5,0,-3004445.938,456003.391,-3460449.329,0,0,0
"2016_2017","MHO1101",0,0,0,0,0,0,0,0
"2016_2017","MHO1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1103",0,0,0,0,0,0,0,0
"2016_2017","MKE1101",0,1069.646,0,0,0,13569.35,17763.215,-4193.86500000001
"2016_2017","MKE1101 MKE1",138283.35,0,-1215231.455,1525743.935,-2740975.39,0,0,0
"2016_2017","MKT1101",0,0,0,0,0,0,0,0
"2016_2017","MLG0111",0,113869.5345,0,0,0,1665663.601,2380793.988,-715130.387
"2016_2017","MLG0331",0,137464.4775,0,0,0,2074187.766,2908450.901,-834263.135
"2016_2017","MLG1101",0,0,0,0,0,0,0,0
"2016_2017","MLG1102",0,0,0,0,0,0,0,0
"2016_2017","MNG0331",0,553404.5215,0,0,0,5515194.27,8526309.955,-3011115.685
"2016_2017","MNG1101",0,52704.644,0,0,0,485983.44,800995.377,-315011.937
"2016_2017","MNI0111",0,50520.4265,0,0,0,669964.126,897316.21,-227352.084
"2016_2017","MNI1101",0,0,0,0,0,0,0,0
"2016_2017","MPE1101",0,590235.4525,0,0,0,6453220.997,9481792.092,-3028571.095
"2016_2017","MST0331",0,220900.9775,0,0,0,3143754.999,4523828.88,-1380073.881
"2016_2017","MST1101",0,0,0,0,0,0,0,0
"2016_2017","MTI2201",0,0,0,0,0,0,0,0
"2016_2017","MTI2201 MTI0",1072963.3465,0,-11319561.141,5338455.943,-16658017.084,0,0,0
"2016_2017","MTM0331",0,304275.821,0,0,0,3133261.065,4739775.66,-1606514.595
"2016_2017","MTM1101",0,0,0,0,0,0,0,0
"2016_2017","MTN0331",0,86033.416,0,0,0,1171538.754,1635337.293,-463798.539
"2016_2017","MTN1101",0,0,0,0,0,0,0,0
"2016_2017","MTN1102",0,0,0,0,0,0,0,0
"2016_2017","MTO0331",0,93948.82,0,0,0,1066559.978,1547467.779,-480907.801
"2016_2017","MTO1101",0,0,0,0,0,0,0,0
"2016_2017","MTO1102",0,0,0,0,0,0,0,0
"2016_2017","MTR0331",0,33320.55,0,0,0,403868.507,603651.959,-199783.452
"2016_2017","MTR1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1102",0,0,0,0,0,0,0,0
"2016_2017","NAP2201",0,62.6555,0,0,0,813.671000000002,905.082999999999,-91.4119999999975
"2016_2017","NAP2201 NAP0",1175129.9995,0,-10365218.949,6681880.732,-17047099.681,0,0,0
"2016_2017","NAP2202",0,4.6545,0,0,0,27.57,27.571,-0.000999999999976353
"2016_2017","NAP2202 NTM0",712451.5,0,-5889307.746,4228252.597,-10117560.343,0,0,0
"2016_2017","NGA1101",0,0,0,0,0,0,0,0
"2016_2017","NMA0331",39710.2525,122161.484,177691.846,968441.704,-790749.858,-2883790.988,1271281.747,-4155072.735
"2016_2017","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2016_2017","NMA2201",0,0,0,0,0,0,0,0
"2016_2017","NPK0331",0,17605.438,0,0,0,179608.364,299929.051,-120320.687
"2016_2017","NPK1101",0,0,0,0,0,0,0,0
"2016_2017","NPL0331",0,85032.5435,0,0,0,1062837.961,1515094.299,-452256.338
"2016_2017","NPL1101",0,0,0,0,0,0,0,0
"2016_2017","NPL2201",0,0,0,0,0,0,0,0
"2016_2017","NSY0331",0,213064.616,0,0,0,-3404921.953,3244728.644,-6649650.597
"2016_2017","NSY0331 PAE0",62912.46,0,840641.689,1985605.935,-1144964.246,0,0,0
"2016_2017","NSY2201",0,0,0,0,0,0,0,0
"2016_2017","OAM0331",0,187653.54,0,0,0,-4017555.245,2528652.731,-6546207.976
"2016_2017","OAM1101",0,0,0,0,0,0,0,0
"2016_2017","OAM1102",0,0,0,0,0,0,0,0
"2016_2017","OHA2201",0,0,0,0,0,0,0,0
"2016_2017","OHA2201 OHA0",890906.294,0,16076814.615,29369110.419,-13292295.804,0,0,0
"2016_2017","OHB2201",0,0,0,0,0,0,0,0
"2016_2017","OHB2201 OHB0",799558.2765,0,17076386.884,26793023.671,-9716636.787,0,0,0
"2016_2017","OHC2201",0,0,0,0,0,0,0,0
"2016_2017","OHC2201 OHC0",790781.2005,0,16994516.936,26696525.469,-9702008.533,0,0,0
"2016_2017","OHK2201",0,0,0,0,0,0,0,0
"2016_2017","OHK2201 OHK0",474220.4895,0,-5163251.069,2452494.051,-7615745.12,0,0,0
"2016_2017","OHW2201",0,0,0,0,0,0,0,0
"2016_2017","OHW2202",0,0,0,0,0,0,0,0
"2016_2017","OKE1101",0,0,0,0,0,0,0,0
"2016_2017","OKI2201",0,0,0,0,0,0,0,0
"2016_2017","OKI2201 OKI0",334428.5,0,-2805066.173,1986166.497,-4791232.67,0,0,0
"2016_2017","OKN0111",0,26892.466,0,0,0,327568.882,481563.479,-153994.597
"2016_2017","OKN1101",0,0,0,0,0,0,0,0
"2016_2017","ONG0331",4857.037,10929.3315,-33484.995,28620.451,-62105.446,80563.4150000002,174824.722,-94261.307
"2016_2017","ONG1101",0,0,0,0,0,0,0,0
"2016_2017","OPI2201",0,0,0,0,0,0,0,0
"2016_2017","OPI2202",0,0,0,0,0,0,0,0
"2016_2017","OPK0331",0,47362.687,0,0,0,654002.996,851630.035,-197627.039
"2016_2017","OPK1101",0,0,0,0,0,0,0,0
"2016_2017","OPK1102",0,0,0,0,0,0,0,0
"2016_2017","ORO1101",0,25092.0835,0,0,0,-465138.538999999,431821.841,-896960.379999999
"2016_2017","ORO1102",0,24100.92,0,0,0,-417477.815999999,436587.183,-854064.998999999
"2016_2017","OTA0221",0,300219.612,0,0,0,2992603.671,4611352.871,-1618749.2
"2016_2017","OTA1103",0,0,0,0,0,0,0,0
"2016_2017","OTA1104",0,0,0,0,0,0,0,0
"2016_2017","OTA1105",0,0,0,0,0,0,0,0
"2016_2017","OTA1106",0,0,0,0,0,0,0,0
"2016_2017","OTA1107",0,0,0,0,0,0,0,0
"2016_2017","OTA1108",0,0,0,0,0,0,0,0
"2016_2017","OTA1109",0,0,0,0,0,0,0,0
"2016_2017","OTA110A",0,0,0,0,0,0,0,0
"2016_2017","OTA2201",0,0,-6638425.59,0,-6638425.59,0,0,0
"2016_2017","OTA2202",0,0,0,0,0,0,0,0
"2016_2017","OTA2203",0,0,0,0,0,0,0,0
"2016_2017","OTI0111",0,1369.059,0,0,0,-23619.707,21892.07,-45511.777
"2016_2017","OTI0661",0,0,0,0,0,0,0,0
"2016_2017","OWH0111",0,54502.5565,0,0,0,567381.693,856855.63,-289473.937
"2016_2017","OWH1101",0,0,0,0,0,0,0,0
"2016_2017","PAK0331",0,621464.817,0,0,0,6312085.813,9624672.165,-3312586.352
"2016_2017","PAK2201",0,0,0,0,0,0,0,0
"2016_2017","PAO1101",0,188025.4335,0,0,0,2066320.561,2996440.505,-930119.944
"2016_2017","PEN0221",0,254590.2405,0,0,0,2521100.869,3922159.184,-1401058.315
"2016_2017","PEN0222",0,0,0,0,0,0,0,0
"2016_2017","PEN0251",0.0235,16638.3435,-0.584,0,-0.584,224010.722,280531.535,-56520.813
"2016_2017","PEN0331",0,1262155.8435,0,0,0,12776973.583,19536275.003,-6759301.42
"2016_2017","PEN1101",0,773150.7645,0,0,0,8002688.962,11905289.93,-3902600.968
"2016_2017","PEN2201",0,0,0,0,0,0,0,0
"2016_2017","PIE1101",0,0,0,0,0,0,0,0
"2016_2017","PNI0331",0,68862.1025,0,0,0,980065.995,1431085.047,-451019.052
"2016_2017","PNI1101",0,0,0,0,0,0,0,0
"2016_2017","PNI1102",0,0,0,0,0,0,0,0
"2016_2017","PPI2201",0,63.186,0,0,0,371.618,717.077000000001,-345.459000000001
"2016_2017","PPI2201 PPI0",405467.505,0,-3632975.089,2329355.584,-5962330.673,0,0,0
"2016_2017","PRM0331",0,264792.324,0,0,0,3719867.403,5344733.766,-1624866.363
"2016_2017","PRM2201",0,0,0,0,0,0,0,0
"2016_2017","PRM2202",0,0,0,0,0,0,0,0
"2016_2017","PRT2201",0,0,0,0,0,0,0,0
"2016_2017","PRT2202",0,0,0,0,0,0,0,0
"2016_2017","RDF0331",0,265246.0345,0,0,0,2773274.569,4093544.755,-1320270.186
"2016_2017","RDF1101",0,0,0,0,0,0,0,0
"2016_2017","RDF1102",0,0,0,0,0,0,0,0
"2016_2017","RDF2201",0,0,0,0,0,0,0,0
"2016_2017","RFC1101",0,0,0,0,0,0,0,0
"2016_2017","RFN1101",0,11088.513,0,0,0,-288459.447999999,128116.495,-416575.942999999
"2016_2017","RFN1102",0,10268.8725,0,0,0,-238449.800999999,138396.108,-376845.908999999
"2016_2017","ROS0221",0,443062.0155,0,0,0,4521689.506,6979591.488,-2457901.982
"2016_2017","ROS1101",0,246100.561,0,0,0,2464717.333,3841950.387,-1377233.054
"2016_2017","ROT0111",0,109719.7355,0,0,0,1137105.636,1708249.214,-571143.578
"2016_2017","ROT0331",0,241495.5925,0,0,0,2574147.262,3736278.373,-1162131.111
"2016_2017","ROT1101",0,0.473,0,0,0,6.95699999999984,6.95699999999984,0
"2016_2017","ROT1101 WHE0",153373.6035,0,-1226936.799,990039.065,-2216975.864,0,0,0
"2016_2017","ROT1102",0,0,0,0,0,0,0,0
"2016_2017","ROX1101",0,0,0,0,0,0,0,0
"2016_2017","ROX1101 ROX0",426533.655,0,7242025.578,12252091.39,-5010065.812,0,0,0
"2016_2017","ROX2201",0,0,0,0,0,0,0,0
"2016_2017","ROX2201 ROX0",1124555.1405,0,26177383.821,34647249.475,-8469865.654,0,0,0
"2016_2017","RPO2201",0,0,0,0,0,0,0,0
"2016_2017","RPO2201 RPO0",676641,0,-6811786.687,3783759.97,-10595546.657,0,0,0
"2016_2017","RTO1101",0,0,0,0,0,0,0,0
"2016_2017","RTR1101",0,0,0,0,0,0,0,0
"2016_2017","SBK0331",0,124018.0635,0,0,0,-2424700.945,2159588.213,-4584289.158
"2016_2017","SBK0661",0,108049.4545,0,0,0,-2981176.322,1122870.274,-4104046.596
