"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","ASB0331",0,112672.979,0,0,0,-2598961.821,1460099.898,-4059061.719
"2016_2017","ASB0661",0,453495.6325,0,0,0,-12405524.75,3747309.034,-16152833.784
"2016_2017","ASB0661 HBK0",73115.25,0,928.430000000005,2310760.46,-2309832.03,0,0,0
"2016_2017","ASB2201",0,0,0,0,0,0,0,0
"2016_2017","ASY0111",0,85966.3855,0,0,0,-1526759.966,1459966.733,-2986726.699
"2016_2017","ASY0661",0,0,0,0,0,0,0,0
"2016_2017","ATI2201",0,0,0,0,0,0,0,0
"2016_2017","ATI2201 ATI0",369377.094,0,-4023350.558,1564561.693,-5587912.251,0,0,0
"2016_2017","ATU1101",0,1654.577,0,0,0,-42539.519,18382.938,-60922.457
"2016_2017","AVI2201",0,0,0,0,0,0,0,0
"2016_2017","AVI2201 AVI0",832192.175,0,17462064.686,28166931.455,-10704866.769,0,0,0
"2016_2017","BAL0331",0,145851.3735,0,0,0,-2974496.25,1859389.192,-4833885.442
"2016_2017","BAL1101",0,0,0,0,0,0,0,0
"2016_2017","BDE0111",0,56728.0255,0,0,0,-841847.273999999,941784.382,-1783631.656
"2016_2017","BDE1101",0,0,0,0,0,0,0,0
"2016_2017","BEN2201",0,0,0,0,0,0,0,0
"2016_2017","BEN2202",0,0,0,0,0,0,0,0
"2016_2017","BEN2202 BEN0",3266667.2505,0,64594799.58,107694317.832,-43099518.252,0,0,0
"2016_2017","BEN3502",0,0,0,0,0,0,0,0
"2016_2017","BEN3503",0,0,0,0,0,0,0,0
"2016_2017","BHL2201",0,0,0,0,0,0,0,0
"2016_2017","BHL2202",0,0,0,0,0,0,0,0
"2016_2017","BLN0331",0,378698.211,0,0,0,-8598815.624,5860170.024,-14458985.648
"2016_2017","BLN1101",0,0,0,0,0,0,0,0
"2016_2017","BOB0331",0,55782.7795,0,0,0,555049.869,835403.104,-280353.235
"2016_2017","BOB1101",0,321964.5355,0,0,0,3300481.478,4809665.731,-1509184.253
"2016_2017","BPC1101",0,0,0,0,0,0,0,0
"2016_2017","BPD1101",0,37938.1095,0,0,0,-951451.303999999,326141.062,-1277592.366
"2016_2017","BPE0331",6.296,352448.595,-37.985,6.658,-44.643,4784407.92299999,6688374.313,-1903966.39
"2016_2017","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","BPE0551",0.6455,4475.879,-9.662,2.714,-12.376,45836.389,77109.762,-31273.373
"2016_2017","BPE1101",0,0,0,0,0,0,0,0
"2016_2017","BPE2201",0,0,0,0,0,0,0,0
"2016_2017","BPT1101",0,12557.234,0,0,0,-424324.004,28720.635,-453044.639
"2016_2017","BRB0331",0,407672.2575,0,0,0,3721100.661,6058728.194,-2337627.533
"2016_2017","BRB2201",0,0,0,0,0,0,0,0
"2016_2017","BRK0331",0,123107.067,0,0,0,1576156.135,2234788.535,-658632.4
"2016_2017","BRK2201",0,0,0,0,0,0,0,0
"2016_2017","BRK2202",0,0,0,0,0,0,0,0
"2016_2017","BRY0661",0.001,650246.1,0.049,0.049,0,-15514784.769,8169187.645,-23683972.414
"2016_2017","BRY2201",0,0,0,0,0,0,0,0
"2016_2017","BWK1101",0,21.928,0,0,0,-163.770999999999,270.598,-434.368999999999
"2016_2017","BWK1101 WPI0",106732.327,0,-2805477.648,1853851.059,-4659328.707,0,0,0
"2016_2017","CBG0111",0,214282.012,0,0,0,2288708.913,3217146.714,-928437.801
"2016_2017","CBG1101",0,0,0,0,0,0,0,0
"2016_2017","CBG1102",0,0,0,0,0,0,0,0
"2016_2017","CLH0111",0,1627.1065,0,0,0,-34196.247,20305.223,-54501.47
"2016_2017","CLH0661",0,0,0,0,0,0,0,0
"2016_2017","CML0331",0,157374.977,0,0,0,-3064313.339,2109652.805,-5173966.144
"2016_2017","CML1101",0,0,0,0,0,0,0,0
"2016_2017","CML1102",0,0,0,0,0,0,0,0
"2016_2017","CML2201",0,0,0,0,0,0,0,0
"2016_2017","CML2202",0,0,0,0,0,0,0,0
"2016_2017","COL0111",0,1240.672,0,0,0,-23495.6260000002,16677.545,-40173.1710000002
"2016_2017","COL0661",0,0.9065,0,0,0,-6.29700000000014,4.52399999999997,-10.8210000000001
"2016_2017","COL0661 COL0",281994.3905,0,2782155.485,6620703.571,-3838548.086,0,0,0
"2016_2017","CPK0111",0,102277.9245,0,0,0,1549874.158,2111543.517,-561669.359
"2016_2017","CPK0331",0,703444.376,0,0,0,10276401.14,14290034.141,-4013633.001
"2016_2017","CPK1101",0,0,0,0,0,0,0,0
"2016_2017","CPK1102",0,0,0,0,0,0,0,0
"2016_2017","CPK1103",0,0,0,0,0,0,0,0
"2016_2017","CST0331",0,204979.9435,0,0,0,2661934.487,3606239.41,-944304.923000001
"2016_2017","CST1101",0,0,0,0,0,0,0,0
"2016_2017","CUL0331",0,79031.963,0,0,0,-2329040.828,629255.953,-2958296.781
"2016_2017","CUL0661",0,27296.859,0,0,0,-561398.941999999,431968.324,-993367.265999999
"2016_2017","CUL2202",0,0,0,0,0,0,0,0
"2016_2017","CUL2203",0,0,0,0,0,0,0,0
"2016_2017","CYD0331",45552.9265,4226.45,207239.025,1213818.246,-1006579.221,-154467.952,2996.804,-157464.756
"2016_2017","CYD2201",0,576.699,0,0,0,80217.534,81056.873,-839.339000000014
"2016_2017","CYD2201 CYD0",1978963.245,0,56300518.056,65326973.851,-9026455.795,0,0,0
"2016_2017","DOB0331",1038.886,12522.383,-3488.078,19760.46,-23248.538,-463207.628999999,97685.315,-560892.943999999
"2016_2017","DOB0661",0,0,0,0,0,0,0,0
"2016_2017","DOB1101",0,0,0,0,0,0,0,0
"2016_2017","DOB1102",0,0,0,0,0,0,0,0
"2016_2017","DRY2201",0,0,0,0,0,0,0,0
"2016_2017","DRY2202",0,0,0,0,0,0,0,0
"2016_2017","DVK0111",0,69533.2795,0,0,0,1036656.012,1359504.22,-322848.208
"2016_2017","DVK1101",0,0,0,0,0,0,0,0
"2016_2017","DVK1102",0,0,0,0,0,0,0,0
"2016_2017","EDG0331",0,307716.8155,0,0,0,2888322.029,4456780.228,-1568458.199
"2016_2017","EDG1101",0,0,0,0,0,0,0,0
"2016_2017","EDG1102",0,0,0,0,0,0,0,0
"2016_2017","EDG2201",0,0,0,0,0,0,0,0
"2016_2017","EDN0331",0,146422.4585,0,0,0,-3739387.523,1017593.695,-4756981.218
"2016_2017","EDN1101",0,0,0,0,0,0,0,0
"2016_2017","FHL0331",0,268626.396,0,0,0,2512111.701,3879101.783,-1366990.082
"2016_2017","FHL1101",0,0,0,0,0,0,0,0
"2016_2017","FKN0331",0,258041.81,0,0,0,-3837862.196,4635610.061,-8473472.257
"2016_2017","FKN1101",0,0,0,0,0,0,0,0
"2016_2017","FKN1102",0,0,0,0,0,0,0,0
"2016_2017","GFD0331",0,275126.4505,0,0,0,3953195.64,5581334.314,-1628138.674
"2016_2017","GFD1101",0,0,0,0,0,0,0,0
"2016_2017","GFD1102",0,0,0,0,0,0,0,0
"2016_2017","GLN0331",0,724461.599,0,0,0,6072376.326,10458488.427,-4386112.101
"2016_2017","GLN0332",0,364717.5975,0,0,0,3304780.153,5274776.828,-1969996.675
"2016_2017","GLN0332 GLN0",433052,0,-3714969.033,2683125.592,-6398094.625,0,0,0
"2016_2017","GLN2201",0,0,0,0,0,0,0,0
"2016_2017","GNY1101",0,0,0,0,0,0,0,0
"2016_2017","GOR0331",0,148964.252,0,0,0,-2744746.528,2244331.72,-4989078.248
"2016_2017","GOR1101",0,0,0,0,0,0,0,0
"2016_2017","GOR1102",0,0,0,0,0,0,0,0
"2016_2017","GYM0661",0,58118.9895,0,0,0,-1306931.319,879901.207,-2186832.526
"2016_2017","GYT0331",154.78,49954.323,1381.391,2541.483,-1160.092,780775.696999999,1056935.469,-276159.772
"2016_2017","GYT1101",0,0,0,0,0,0,0,0
"2016_2017","GYT1102",0,0,0,0,0,0,0,0
"2016_2017","HAM0111",0,119986.6265,0,0,0,1194818.932,1776982.036,-582163.104
"2016_2017","HAM0331",0,606205.7415,0,0,0,5942835.587,8939262.075,-2996426.488
"2016_2017","HAM0551",20.115,3978.443,-59.919,201.286,-261.205,39018.951,58596.938,-19577.987
"2016_2017","HAM1101",0,0,0,0,0,0,0,0
"2016_2017","HAM2201",0,0,0,0,0,0,0,0
"2016_2017","HAY0111",0,68374.9335,0,0,0,965531.517999999,1389305.515,-423773.997
"2016_2017","HAY0331",0,63230.985,0,0,0,904855.445,1289002.95,-384147.505
"2016_2017","HAY1101",0,0,0,0,0,0,0,0
"2016_2017","HAY2201",0,0,0,0,0,0,0,0
"2016_2017","HAY3502",0,0,0,0,0,0,0,0
"2016_2017","HAY3503",0,0,0,0,0,0,0,0
"2016_2017","HEN0331",0,473272.092,0,0,0,4715365.328,7066741.535,-2351376.207
"2016_2017","HEN1101",0,0,0,0,0,0,0,0
"2016_2017","HEN2201",0,0,0,0,0,0,0,0
"2016_2017","HEP0331",0,626524.3825,0,0,0,6235049.12,9284577.656,-3049528.536
"2016_2017","HEP1101",0,0,0,0,0,0,0,0
"2016_2017","HIN0331",0,207362.2635,0,0,0,2303851.701,3188897.99,-885046.288999999
"2016_2017","HIN1101",0,0,0,0,0,0,0,0
"2016_2017","HKK0661",2071.4555,34501.0985,48628.949,66720.462,-18091.513,-868273.535999999,394955.061,-1263228.597
"2016_2017","HLY0331",0,127914.896,0,0,0,1316306.152,1891715.353,-575409.201
"2016_2017","HLY2201",0,0,0,0,0,0,0,0
"2016_2017","HLY2201 HLY1",300190.672,0,389395.662,4111305.573,-3721909.911,0,0,0
"2016_2017","HLY2201 HLY2",159083.5125,0,863677.208,2686360.218,-1822683.01,0,0,0
"2016_2017","HLY2201 HLY5",2728907.8065,0,-22265245.862,14992072.675,-37257318.537,0,0,0
"2016_2017","HLY2201 HLY6",44938.5,0,-249539.169,395567.621,-645106.79,0,0,0
"2016_2017","HOB1101",24.5265,227652.7425,-412.698,0,-412.698,2361946.847,3369213.556,-1007266.709
"2016_2017","HOB2201",0,0,0,0,0,0,0,0
"2016_2017","HOR0331",0,66624.83,0,0,0,-1830399.125,619140.215,-2449539.34
"2016_2017","HOR0661",0,103820.8535,0,0,0,-2798861.564,874177.532,-3673039.096
"2016_2017","HPI2201",0,0,0,0,0,0,0,0
"2016_2017","HPI2202",0,0,0,0,0,0,0,0
"2016_2017","HTI0331",0,168577.4265,0,0,0,1783968.822,2580749.201,-796780.379
"2016_2017","HTI1101",0,0,0,0,0,0,0,0
"2016_2017","HUI0331",0,184987.009,0,0,0,2343623.956,3197340.765,-853716.809
"2016_2017","HUI1101",0,0,0,0,0,0,0,0
"2016_2017","HWA0331",0,163070.881,0,0,0,2028912.347,2839938.526,-811026.178999999
"2016_2017","HWA0332",0,53070.8855,0,0,0,534931.996,884929.893,-349997.897
"2016_2017","HWA1101",0,13.1035,0,0,0,123,238.097,-115.097
"2016_2017","HWA1101 PTA1",52572.3965,0,-739292.656,222837.878,-962130.534,0,0,0
"2016_2017","HWA1101 PTA2",38733.486,0,-687932.936,129484.535,-817417.471,0,0,0
"2016_2017","HWA1101 PTA3",26176.595,0,-485908.244,98451.08,-584359.324,0,0,0
"2016_2017","HWA1102",0,557.2725,0,0,0,-14866.404,5693.056,-20559.46
"2016_2017","HWA1102 WAA0",49336.5,0,-286790.282,456061.986,-742852.268,0,0,0
"2016_2017","HWA1102 WAA1",49332.5,0,-286594.301,456080.777,-742675.078,0,0,0
"2016_2017","HWB0331",2056.679,238064.61,18524.447,27437.514,-8913.067,-4658087.297,3337840.832,-7995928.129
"2016_2017","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2016_2017","HWB0331 WPI0",64175.596,0,-1493398.072,1262371.749,-2755769.821,0,0,0
"2016_2017","HWB0332",0,204821.454,0,0,0,-3386846.052,3186669.197,-6573515.249
"2016_2017","HWB1101",0,31850.542,0,0,0,-552737.167999999,459416.601,-1012153.769
"2016_2017","HWB2201",0,0,0,0,0,0,0,0
"2016_2017","IGH1101",0,0,0,0,0,0,0,0
"2016_2017","INV0331",0,427819.3655,0,0,0,-7206245.794,6490403.685,-13696649.479
"2016_2017","INV1101",0,0,0,0,0,0,0,0
"2016_2017","INV2201",0,0,0,0,0,0,0,0
"2016_2017","INV2202",0,0,0,0,0,0,0,0
"2016_2017","ISL0331",0,382723.8655,0,0,0,-7638119.506,6018035.076,-13656154.582
"2016_2017","ISL0661",0,2007390.948,0,0,0,-32144733.811,37320901.266,-69465635.077
"2016_2017","ISL2201",0,0,0,0,0,0,0,0
"2016_2017","KAI0111",0,136619.7855,0,0,0,-2652434.665,2435765.317,-5088199.982
"2016_2017","KAI0661",0,0,0,0,0,0,0,0
"2016_2017","KAW0111",45620.9765,5.2085,-404866.379,243595.476,-648461.855,84.4079999999996,84.4079999999996,0
"2016_2017","KAW0112",0,72217.848,0,0,0,1071482.983,1155720.769,-84237.786
"2016_2017","KAW0112 DLS0",0,240531.239,0,0,0,1846478.43100001,3314871.24400001,-1468392.813
"2016_2017","KAW0112 ONU0",405321.5085,0,-3864612.296,1994433.753,-5859046.049,0,0,0
"2016_2017","KAW0113",0,22105.457,0,0,0,147325.228999999,294179.298,-146854.069000001
"2016_2017","KAW0113 DLS1",0,330925.5095,0,0,0,2291954.621,4501627.067,-2209672.446
"2016_2017","KAW1101",0,238.87,0,0,0,4723.20500000004,4723.20500000004,0
"2016_2017","KAW1101 KAG0",844823.2675,0,-7183834.503,4643341.197,-11827175.7,0,0,0
"2016_2017","KAW2201",0,0,0,0,0,0,0,0
"2016_2017","KBT0661",0,0,0,0,0,0,0,0
"2016_2017","KBT0662",0,0,0,0,0,0,0,0
"2016_2017","KBY0661",0,31009.237,0,0,0,-909355.991999999,203478.152,-1112834.144
"2016_2017","KBY0662",0,32549.5565,0,0,0,-925661.225999999,235291.279,-1160952.505
"2016_2017","KIK0111",0,12489.8445,0,0,0,-315163.299999999,154761.044,-469924.343999999
"2016_2017","KIK1101",0,0,0,0,0,0,0,0
"2016_2017","KIK2201",0,0,0,0,0,0,0,0
"2016_2017","KIN0111",0,331051.7455,0,0,0,3140157.04,4847718.457,-1707561.417
"2016_2017","KIN0112",146934.9975,9640.9155,-1368039.935,797247.112,-2165287.047,63830.8039999998,110392.852,-46562.048
"2016_2017","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2016_2017","KIN0113",0,133331.1225,0,0,0,1184619.329,1921004.583,-736385.254
"2016_2017","KIN0331",0,85846.3565,0,0,0,831701.688,1250303.459,-418601.771000001
"2016_2017","KIN1101",0,0,0,0,0,0,0,0
"2016_2017","KIN1102",0,0,0,0,0,0,0,0
"2016_2017","KMO0331",0,70818.909,0,0,0,718378.195,1056181.501,-337803.306
"2016_2017","KMO1101",0,0,0,0,0,0,0,0
"2016_2017","KMO1102",0,0,0,0,0,0,0,0
"2016_2017","KMO1103",0,0,0,0,0,0,0,0
"2016_2017","KMO2201",0,0,0,0,0,0,0,0
"2016_2017","KOE1101",73784.1325,9142.7515,-338295.018,690340.341,-1028635.359,153863.528,162385.567,-8522.039
"2016_2017","KPA1101",0,0.054,0,0,0,0.956000000000017,0.956000000000017,0
"2016_2017","KPA1101 KPI1",118025.0955,0,-1270434.593,664946.451,-1935381.044,0,0,0
"2016_2017","KPO1101",0,0,0,0,0,0,0,0
"2016_2017","KPO1101 KPO0",482923.989,0,-4810676.586,2408771.951,-7219448.537,0,0,0
"2016_2017","KPU0661",0,216800.144,0,0,0,2414082.917,3413775.901,-999692.984
"2016_2017","KPU1101",0,0,0,0,0,0,0,0
"2016_2017","KPU1102",0,0,0,0,0,0,0,0
"2016_2017","KUM0661",10654.8485,1789.261,421067.372,449821.978,-28754.606,17312.713,59206.417,-41893.7039999999
"2016_2017","KUM0661 KUM0",24402.034,0,351286.81,644532.765,-293245.955,0,0,0
"2016_2017","KWA0111",0,155394.4975,0,0,0,2321572.972,3173071.412,-851498.44
"2016_2017","KWA1101",0,0,0,0,0,0,0,0
"2016_2017","KWA1102",0,0,0,0,0,0,0,0
"2016_2017","LFD1101",0,36027.7855,0,0,0,451693.595,552196.529,-100502.934
"2016_2017","LFD1102",0,33926.0665,0,0,0,464855.282,530523.797,-65668.515
"2016_2017","LIV2201",0,0,0,0,0,0,0,0
"2016_2017","LTN0331",8153.0695,133520.241,-43922.058,71854.558,-115776.616,1727788.422,2581163.147,-853374.725
"2016_2017","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","LTN2201",0,0,0,0,0,0,0,0
"2016_2017","LTN2202",0,0,0,0,0,0,0,0
"2016_2017","MAN2201",0,7948.661,0,0,0,-92320.4840000002,131225.329,-223545.813
"2016_2017","MAN2201 MAN0",4737174.1345,0,102746927.935,142956126.981,-40209199.046,0,0,0
"2016_2017","MAT1101",0,32537.8425,0,0,0,263526.624,415243.933,-151717.309
"2016_2017","MAT1101 ANI0",141064.2485,0,-1158408.137,873083.751,-2031491.888,0,0,0
"2016_2017","MAT1101 MAT0",340603.3525,0,-3234852.813,1500496.019,-4735348.832,0,0,0
"2016_2017","MCH0111",0,11692.967,0,0,0,-302742.029999999,139463.23,-442205.259999999
"2016_2017","MCH1101",0,0,0,0,0,0,0,0
"2016_2017","MDN1101",0,0,0,0,0,0,0,0
"2016_2017","MDN2201",0,0,0,0,0,0,0,0
"2016_2017","MER0331",0,77.5605,0,0,0,82.9809999999967,912.813999999998,-829.833000000001
"2016_2017","MGM0331",0,73367.394,0,0,0,1174545.4,1453643.482,-279098.082
"2016_2017","MGM1101",0,0,0,0,0,0,0,0
"2016_2017","MHO0331",0,176832.7555,0,0,0,2351582.916,3288224.681,-936641.765
"2016_2017","MHO0331 MHO0",173702.5,0,-2981378.883,412141.554,-3393520.437,0,0,0
"2016_2017","MHO1101",0,0,0,0,0,0,0,0
"2016_2017","MHO1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1103",0,0,0,0,0,0,0,0
"2016_2017","MKE1101",0,1069.646,0,0,0,14338.011,18280.887,-3942.87600000001
"2016_2017","MKE1101 MKE1",138365.4655,0,-818469.099,1430810.714,-2249279.813,0,0,0
"2016_2017","MKT1101",0,0,0,0,0,0,0,0
"2016_2017","MLG0111",0,113869.5345,0,0,0,1669221.119,2330891.895,-661670.776
"2016_2017","MLG0331",0,137464.4775,0,0,0,2064314.152,2835369.461,-771055.309
"2016_2017","MLG1101",0,0,0,0,0,0,0,0
"2016_2017","MLG1102",0,0,0,0,0,0,0,0
"2016_2017","MNG0331",0,553404.5215,0,0,0,5362631.867,8144162.073,-2781530.206
"2016_2017","MNG1101",0,52704.644,0,0,0,451347.407000001,744175.032000001,-292827.625
"2016_2017","MNI0111",0,50520.4265,0,0,0,672465.341,885597.272,-213131.931
"2016_2017","MNI1101",0,0,0,0,0,0,0,0
"2016_2017","MPE1101",0,590235.4525,0,0,0,6279942.321,9068801.022,-2788858.701
"2016_2017","MST0331",0,220900.9775,0,0,0,3143139.65,4423166.71,-1280027.06
"2016_2017","MST1101",0,0,0,0,0,0,0,0
"2016_2017","MTI2201",0,0,0,0,0,0,0,0
"2016_2017","MTI2201 MTI0",1078502.9875,0,-11382413.389,4885550.346,-16267963.735,0,0,0
"2016_2017","MTM0331",0,304275.821,0,0,0,3045541.821,4527073.173,-1481531.352
"2016_2017","MTM1101",0,0,0,0,0,0,0,0
"2016_2017","MTN0331",0,86033.416,0,0,0,1173116.629,1602556.316,-429439.687
"2016_2017","MTN1101",0,0,0,0,0,0,0,0
"2016_2017","MTN1102",0,0,0,0,0,0,0,0
"2016_2017","MTO0331",0,93948.82,0,0,0,1047679.464,1491991.347,-444311.883
"2016_2017","MTO1101",0,0,0,0,0,0,0,0
"2016_2017","MTO1102",0,0,0,0,0,0,0,0
"2016_2017","MTR0331",0,33320.55,0,0,0,401637.116,586835.729,-185198.613
"2016_2017","MTR1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1102",0,0,0,0,0,0,0,0
"2016_2017","NAP2201",0,62.6555,0,0,0,927.000999999998,955.696999999998,-28.6960000000004
"2016_2017","NAP2201 NAP0",1175129.9995,0,-10458782.699,6257863.221,-16716645.92,0,0,0
"2016_2017","NAP2202",0,4.6545,0,0,0,26.9429999999998,26.9439999999998,-0.000999999999976353
"2016_2017","NAP2202 NTM0",712451.5,0,-6032124.672,3958760.463,-9990885.135,0,0,0
"2016_2017","NGA1101",0,0,0,0,0,0,0,0
"2016_2017","NMA0331",39710.2525,122161.484,181709.15,971297.33,-789588.18,-2923604.856,1261525.554,-4185130.41
"2016_2017","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2016_2017","NMA2201",0,0,0,0,0,0,0,0
"2016_2017","NPK0331",0,17605.438,0,0,0,177430.764,289919.411,-112488.647
"2016_2017","NPK1101",0,0,0,0,0,0,0,0
"2016_2017","NPL0331",0,85032.5435,0,0,0,1062079.891,1480344.002,-418264.111
"2016_2017","NPL1101",0,0,0,0,0,0,0,0
"2016_2017","NPL2201",0,0,0,0,0,0,0,0
"2016_2017","NSY0331",0,213064.616,0,0,0,-3452067.52,3229288.279,-6681355.799
"2016_2017","NSY0331 PAE0",62912.46,0,861515.93,2002720.947,-1141205.017,0,0,0
"2016_2017","NSY2201",0,0,0,0,0,0,0,0
"2016_2017","OAM0331",0,187653.54,0,0,0,-4076270.387,2517146.848,-6593417.235
"2016_2017","OAM1101",0,0,0,0,0,0,0,0
"2016_2017","OAM1102",0,0,0,0,0,0,0,0
"2016_2017","OHA2201",0,0,0,0,0,0,0,0
"2016_2017","OHA2201 OHA0",891083.663,0,16406672.921,29655283.98,-13248611.059,0,0,0
"2016_2017","OHB2201",0,0,0,0,0,0,0,0
"2016_2017","OHB2201 OHB0",799642.3185,0,17345761.647,27026149.331,-9680387.684,0,0,0
"2016_2017","OHC2201",0,0,0,0,0,0,0,0
"2016_2017","OHC2201 OHC0",790998.28,0,17263691.444,26929593.556,-9665902.112,0,0,0
"2016_2017","OHK2201",0,0,0,0,0,0,0,0
"2016_2017","OHK2201 OHK0",475920.295,0,-4979321.591,2235814.539,-7215136.13,0,0,0
"2016_2017","OHW2201",0,0,0,0,0,0,0,0
"2016_2017","OHW2202",0,0,0,0,0,0,0,0
"2016_2017","OKE1101",0,0,0,0,0,0,0,0
"2016_2017","OKI2201",0,0,0,0,0,0,0,0
"2016_2017","OKI2201 OKI0",334428.5,0,-2869750.724,1859343.754,-4729094.478,0,0,0
"2016_2017","OKN0111",0,26892.466,0,0,0,321558.666,464485.478,-142926.812
"2016_2017","OKN1101",0,0,0,0,0,0,0,0
"2016_2017","ONG0331",4857.037,10929.3315,-35962.752,27632.595,-63595.347,85078.4650000001,173916.77,-88838.305
"2016_2017","ONG1101",0,0,0,0,0,0,0,0
"2016_2017","OPI2201",0,0,0,0,0,0,0,0
"2016_2017","OPI2202",0,0,0,0,0,0,0,0
"2016_2017","OPK0331",0,47362.687,0,0,0,654422.221,838251.905,-183829.684
"2016_2017","OPK1101",0,0,0,0,0,0,0,0
"2016_2017","OPK1102",0,0,0,0,0,0,0,0
"2016_2017","ORO1101",0,25092.0835,0,0,0,-472377.908999999,430118.039,-902495.947999999
"2016_2017","ORO1102",0,24100.92,0,0,0,-424468.288999999,434487.961,-858956.249999999
"2016_2017","OTA0221",0,300219.612,0,0,0,2892720.406,4385952.751,-1493232.345
"2016_2017","OTA1103",0,0,0,0,0,0,0,0
"2016_2017","OTA1104",0,0,0,0,0,0,0,0
"2016_2017","OTA1105",0,0,0,0,0,0,0,0
"2016_2017","OTA1106",0,0,0,0,0,0,0,0
"2016_2017","OTA1107",0,0,0,0,0,0,0,0
"2016_2017","OTA1108",0,0,0,0,0,0,0,0
"2016_2017","OTA1109",0,0,0,0,0,0,0,0
"2016_2017","OTA110A",0,0,0,0,0,0,0,0
"2016_2017","OTA2201",0,0,-26319.736,0,-26319.736,0,0,0
"2016_2017","OTA2202",0,0,0,0,0,0,0,0
"2016_2017","OTA2203",0,0,0,0,0,0,0,0
"2016_2017","OTI0111",0,1369.059,0,0,0,-24071.661,21771.988,-45843.649
"2016_2017","OTI0661",0,0,0,0,0,0,0,0
"2016_2017","OWH0111",0,54502.5565,0,0,0,547549.754,814954.638,-267404.884
"2016_2017","OWH1101",0,0,0,0,0,0,0,0
"2016_2017","PAK0331",0,621464.817,0,0,0,6059628.78,9106451.444,-3046822.664
"2016_2017","PAK2201",0,0,0,0,0,0,0,0
"2016_2017","PAO1101",0,188025.4335,0,0,0,2008736.074,2870798.592,-862062.518
"2016_2017","PEN0221",0,254590.2405,0,0,0,2428106.598,3720173.61,-1292067.012
"2016_2017","PEN0222",0,0,0,0,0,0,0,0
"2016_2017","PEN0251",0.0235,16638.3435,-0.675,0,-0.675,205634.068,255959.372,-50325.304
"2016_2017","PEN0331",0,1262155.8435,0,0,0,12323977.606,18549750.554,-6225772.948
"2016_2017","PEN1101",0,773150.7645,0,0,0,7778963.193,11373610.53,-3594647.337
"2016_2017","PEN2201",0,0,0,0,0,0,0,0
"2016_2017","PIE1101",0,0,0,0,0,0,0,0
"2016_2017","PNI0331",0,68862.1025,0,0,0,978316.862,1395277.533,-416960.671
"2016_2017","PNI1101",0,0,0,0,0,0,0,0
"2016_2017","PNI1102",0,0,0,0,0,0,0,0
"2016_2017","PPI2201",0,63.186,0,0,0,428.548999999999,741.638999999999,-313.09
"2016_2017","PPI2201 PPI0",405467.505,0,-3663923.384,2177466.38,-5841389.764,0,0,0
"2016_2017","PRM0331",0,264792.324,0,0,0,3749458.708,5249541.196,-1500082.488
"2016_2017","PRM2201",0,0,0,0,0,0,0,0
"2016_2017","PRM2202",0,0,0,0,0,0,0,0
"2016_2017","PRT2201",0,0,0,0,0,0,0,0
"2016_2017","PRT2202",0,0,0,0,0,0,0,0
"2016_2017","RDF0331",0,265246.0345,0,0,0,2695455.348,3907987.615,-1212532.267
"2016_2017","RDF1101",0,0,0,0,0,0,0,0
"2016_2017","RDF1102",0,0,0,0,0,0,0,0
"2016_2017","RDF2201",0,0,0,0,0,0,0,0
"2016_2017","RFC1101",0,0,0,0,0,0,0,0
"2016_2017","RFN1101",0,11088.513,0,0,0,-292073.108999999,127465.38,-419538.488999999
"2016_2017","RFN1102",0,10268.8725,0,0,0,-242211.369999999,137728.254,-379939.623999999
"2016_2017","ROS0221",0,443062.0155,0,0,0,4328318.976,6587995.392,-2259676.416
"2016_2017","ROS1101",0,246100.561,0,0,0,2364905.624,3629320.528,-1264414.904
"2016_2017","ROT0111",0,109719.7355,0,0,0,1100471.805,1625600.872,-525129.067
"2016_2017","ROT0331",0,241495.5925,0,0,0,2517113.902,3589125.926,-1072012.024
"2016_2017","ROT1101",0,0.473,0,0,0,8.02199999999995,8.02199999999995,0
"2016_2017","ROT1101 WHE0",153383.986,0,-1241756.292,919578.454,-2161334.746,0,0,0
"2016_2017","ROT1102",0,0,0,0,0,0,0,0
"2016_2017","ROX1101",0,0,0,0,0,0,0,0
"2016_2017","ROX1101 ROX0",426752.5805,0,7373584.363,12363023.979,-4989439.616,0,0,0
"2016_2017","ROX2201",0,0,0,0,0,0,0,0
"2016_2017","ROX2201 ROX0",1124144.9095,0,26503537.305,34921556.677,-8418019.372,0,0,0
"2016_2017","RPO2201",0,0,0,0,0,0,0,0
"2016_2017","RPO2201 RPO0",676640.997,0,-6765159.32,3533773.398,-10298932.718,0,0,0
"2016_2017","RTO1101",0,0,0,0,0,0,0,0
"2016_2017","RTR1101",0,0,0,0,0,0,0,0
"2016_2017","SBK0331",0,124018.0635,0,0,0,-2478642.232,2151118.804,-4629761.036
