"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2016_2017","ABY0111",13743.656,12245.488,17197.821,37018.952,-19821.131,-6415.29599999994,16112.5840000001,-22527.88
"2016_2017","ABY1101",0,0,0,0,0,0,0,0
"2016_2017","ALB0331",0,640180.4445,0,0,0,6253863.495,6257802.541,-3939.04600000018
"2016_2017","ALB1101",0,280263.3075,0,0,0,2732760.549,2734586.236,-1825.68700000002
"2016_2017","ALB2201",0,0,0,0,0,0,0,0
"2016_2017","APS0111",0,1192.7225,0,0,0,-1782.817,1669.6,-3452.417
"2016_2017","APS0661",0,0,0,0,0,0,0,0
"2016_2017","ARA2201",0,0,0,0,0,0,0,0
"2016_2017","ARA2201 ARA0",444246.7445,0,1598726.868,2186481.389,-587754.521,0,0,0
"2016_2017","ARG1101",0,80.336,0,0,0,73.2040000000001,122.940000000001,-49.7360000000004
"2016_2017","ARG1101 BRR0",49032.238,0,114707.009,189849.922,-75142.913,0,0,0
"2016_2017","ARI1101",0,0,0,0,0,0,0,0
"2016_2017","ARI1101 ARI0",437659.8995,0,1049650.662,1659327.912,-609677.25,0,0,0
"2016_2017","ARI1102",0,0,0,0,0,0,0,0
"2016_2017","ARI1102 ARI0",451151.4295,0,1407472.791,2468989.942,-1061517.151,0,0,0
"2016_2017","ASB0331",0,112540.192,0,0,0,-211948.529999999,163603.972,-375552.501999999
"2016_2017","ASB0661",0,452578.633,0,0,0,-230875.245999995,615371.381000005,-846246.627
"2016_2017","ASB0661 HBK0",73092.75,0,195282.268,320564.921,-125282.653,0,0,0
"2016_2017","ASB2201",0,0,0,0,0,0,0,0
"2016_2017","ASY0111",0,85885.9685,0,0,0,-104851.362,134623.402,-239474.764
"2016_2017","ASY0661",0,0,0,0,0,0,0,0
"2016_2017","ATI2201",0,0,0,0,0,0,0,0
"2016_2017","ATI2201 ATI0",368935.262,0,1440630.308,1990083.677,-549453.369,0,0,0
"2016_2017","ATU1101",0,1653.004,0,0,0,-2096.07500000001,2380.574,-4476.649
"2016_2017","AVI2201",0,0,0,0,0,0,0,0
"2016_2017","AVI2201 AVI0",830534.2425,0,1463766.991,2691025.349,-1227258.358,0,0,0
"2016_2017","BAL0331",0,145666.003,0,0,0,-164470.025,198072.327,-362542.352
"2016_2017","BAL1101",0,0,0,0,0,0,0,0
"2016_2017","BDE0111",0,56709.238,0,0,0,-49666.9040000002,78157.2269999997,-127824.131
"2016_2017","BDE1101",0,0,0,0,0,0,0,0
"2016_2017","BEN2201",0,0,0,0,0,0,0,0
"2016_2017","BEN2202",0,0,0,0,0,0,0,0
"2016_2017","BEN2202 BEN0",3263330.27,0,4254476.772,9022639.58,-4768162.808,0,0,0
"2016_2017","BEN3502",0,0,0,0,0,0,0,0
"2016_2017","BEN3503",0,0,0,0,0,0,0,0
"2016_2017","BLN0331",0,378229.5325,0,0,0,-609415.457999999,633780.269000002,-1243195.727
"2016_2017","BLN1101",0,0,0,0,0,0,0,0
"2016_2017","BOB0331",0,55725.5225,0,0,0,396116.122,396866.994,-750.871999999927
"2016_2017","BOB1101",0,321586.463,0,0,0,2356486.145,2360699.406,-4213.2609999995
"2016_2017","BPC1101",0,0,0,0,0,0,0,0
"2016_2017","BPD1101",0,37857.526,0,0,0,-15617.0359999994,50784.7120000003,-66401.7479999997
"2016_2017","BPE0331",6.296,352019.692,-0.0250000000000001,0,-0.0250000000000001,-1124440.555,610932.788999999,-1735373.344
"2016_2017","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","BPE0551",0.6455,4473.609,0.456,2.197,-1.741,-7458.24,6325.40899999997,-13783.649
"2016_2017","BPE1101",0,0,0,0,0,0,0,0
"2016_2017","BPE2201",0,0,0,0,0,0,0,0
"2016_2017","BPT1101",0,12494.738,0,0,0,8049.7389999999,15547.0059999999,-7497.26699999996
"2016_2017","BRB0331",0,407260.794,0,0,0,3235795.039,3237956.611,-2161.5720000001
"2016_2017","BRB2201",0,0,0,0,0,0,0,0
"2016_2017","BRK0331",0,122982.4985,0,0,0,-331545.588000001,212649.341999999,-544194.93
"2016_2017","BRK2201",0,0,0,0,0,0,0,0
"2016_2017","BRK2202",0,0,0,0,0,0,0,0
"2016_2017","BRY0661",0.001,649783.345,0.005,0.005,0,-1296112.85499999,934916.394000008,-2231029.249
"2016_2017","BRY2201",0,0,0,0,0,0,0,0
"2016_2017","BWK1101",0,21.928,0,0,0,17.6420000000002,28.5900000000002,-10.948
"2016_2017","BWK1101 WPI0",106659.0905,0,237108.695,408123.399,-171014.704,0,0,0
"2016_2017","CBG0111",0,214050.06,0,0,0,-424649.082999999,474900.934,-899550.016999999
"2016_2017","CBG1101",0,0,0,0,0,0,0,0
"2016_2017","CBG1102",0,0,0,0,0,0,0,0
"2016_2017","CLH0111",0,1626.082,0,0,0,-3166.722,2075.936,-5242.658
"2016_2017","CLH0661",0,0,0,0,0,0,0,0
"2016_2017","CML0331",0,157181.8205,0,0,0,-205902.306,217077.454,-422979.76
"2016_2017","CML1101",0,0,0,0,0,0,0,0
"2016_2017","CML1102",0,0,0,0,0,0,0,0
"2016_2017","CML2201",0,0,0,0,0,0,0,0
"2016_2017","CML2202",0,0,0,0,0,0,0,0
"2016_2017","COL0111",0,1239.8065,0,0,0,-2167.676,1623.805,-3791.481
"2016_2017","COL0661",0,0.9065,0,0,0,0.627000000000038,0.627000000000038,0
"2016_2017","COL0661 COL0",281737.8905,0,269712.631,623459.29,-353746.659,0,0,0
"2016_2017","CPK0111",0,102163.8425,0,0,0,-298622.788000001,167383.236999999,-466006.025
"2016_2017","CPK0331",0,702635.7425,0,0,0,-1899838.079,1142674.376,-3042512.455
"2016_2017","CPK1101",0,0,0,0,0,0,0,0
"2016_2017","CPK1102",0,0,0,0,0,0,0,0
"2016_2017","CPK1103",0,0,0,0,0,0,0,0
"2016_2017","CST0331",0,204749.084,0,0,0,-527697.921,380628.072,-908325.993
"2016_2017","CST1101",0,0,0,0,0,0,0,0
"2016_2017","CUL0331",0,78880.764,0,0,0,-53400.9330000001,110652.931,-164053.864
"2016_2017","CUL0661",0,27266.3425,0,0,0,-38915.793,44748.056,-83663.849
"2016_2017","CUL2202",0,0,0,0,0,0,0,0
"2016_2017","CUL2203",0,0,0,0,0,0,0,0
"2016_2017","CYD0331",45552.286,4221.265,38524.097,93252.38,-54728.283,242.882000000157,4762.71300000013,-4519.83099999997
"2016_2017","CYD2201",0,576.699,0,0,0,403.195,474.309000000008,-71.1140000000074
"2016_2017","CYD2201 CYD0",1976368.107,0,3395480.333,5690430.476,-2294950.143,0,0,0
"2016_2017","DOB0331",1038.886,12471.423,130.411,1018.891,-888.48,-20029.144,22777.46,-42806.604
"2016_2017","DOB0661",0,0,0,0,0,0,0,0
"2016_2017","DOB1101",0,0,0,0,0,0,0,0
"2016_2017","DOB1102",0,0,0,0,0,0,0,0
"2016_2017","DRY2201",0,0,0,0,0,0,0,0
"2016_2017","DRY2202",0,0,0,0,0,0,0,0
"2016_2017","DVK0111",0,69453.5805,0,0,0,-173916.449999999,121395.765,-295312.215
"2016_2017","DVK1101",0,0,0,0,0,0,0,0
"2016_2017","DVK1102",0,0,0,0,0,0,0,0
"2016_2017","EDG0331",0,307453.97,0,0,0,-891200.755000001,415461.227,-1306661.982
"2016_2017","EDG1101",0,0,0,0,0,0,0,0
"2016_2017","EDG1102",0,0,0,0,0,0,0,0
"2016_2017","EDG2201",0,0,0,0,0,0,0,0
"2016_2017","EDN0331",0,146273.8775,0,0,0,-96320.1320000008,167273.886999999,-263594.019
"2016_2017","EDN1101",0,0,0,0,0,0,0,0
"2016_2017","FHL0331",0,268321.813,0,0,0,-881219.875999998,368269.862000001,-1249489.738
"2016_2017","FHL1101",0,0,0,0,0,0,0,0
"2016_2017","FKN0331",0,257823.5385,0,0,0,-428729.859,388328.012,-817057.870999999
"2016_2017","FKN1101",0,0,0,0,0,0,0,0
"2016_2017","FKN1102",0,0,0,0,0,0,0,0
"2016_2017","GFD0331",0,274814.615,0,0,0,-755532.793,448275.470999999,-1203808.264
"2016_2017","GFD1101",0,0,0,0,0,0,0,0
"2016_2017","GFD1102",0,0,0,0,0,0,0,0
"2016_2017","GLN0331",0,723765.0255,0,0,0,4918129.187,4922892.477,-4763.28999999957
"2016_2017","GLN0332",0,364430.579,0,0,0,2757717.391,2759949.338,-2231.94700000017
"2016_2017","GLN0332 GLN0",432583,0,-3065605.37,2987.16,-3068592.53,0,0,0
"2016_2017","GLN2201",0,0,0,0,0,0,0,0
"2016_2017","GNY1101",0,0,0,0,0,0,0,0
"2016_2017","GOR0331",0,148791.8465,0,0,0,-210867.44,213838.322,-424705.762
"2016_2017","GOR1101",0,0,0,0,0,0,0,0
"2016_2017","GOR1102",0,0,0,0,0,0,0,0
"2016_2017","GYM0661",0,58055.774,0,0,0,-108937.589,93475.6659999999,-202413.255
"2016_2017","GYT0331",154.78,49923.9375,-112.709,6.79800000000001,-119.507,-122214.343,85660.3879999997,-207874.731
"2016_2017","GYT1101",0,0,0,0,0,0,0,0
"2016_2017","GYT1102",0,0,0,0,0,0,0,0
"2016_2017","HAM0111",0,119868.4845,0,0,0,-409924.776000001,266684.241999999,-676609.017999999
"2016_2017","HAM0331",0,605507.177,0,0,0,-1287192.765,1443998.878,-2731191.643
"2016_2017","HAM0551",20.115,3972.683,-8.161,26.34,-34.501,-8715.01900000003,8673.97499999997,-17388.994
"2016_2017","HAM1101",0,0,0,0,0,0,0,0
"2016_2017","HAM2201",0,0,0,0,0,0,0,0
"2016_2017","HAY0111",0,68314.8565,0,0,0,-209046.916,112197.195,-321244.111
"2016_2017","HAY0331",0,63172.262,0,0,0,-190691.415,103276.593,-293968.008
"2016_2017","HAY1101",0,0,0,0,0,0,0,0
"2016_2017","HAY2201",0,0,0,0,0,0,0,0
"2016_2017","HAY3502",0,0,0,0,0,0,0,0
"2016_2017","HAY3503",0,0,0,0,0,0,0,0
"2016_2017","HEN0331",0,472903.568,0,0,0,4388187.04999999,4391742.72499999,-3555.67499999999
"2016_2017","HEN1101",0,0,0,0,0,0,0,0
"2016_2017","HEN2201",0,0,0,0,0,0,0,0
"2016_2017","HEP0331",0,625719.9045,0,0,0,5844337.778,5848662.998,-4325.21999999988
"2016_2017","HEP1101",0,0,0,0,0,0,0,0
"2016_2017","HIN0331",0,207148.6195,0,0,0,-513587.030000001,462920.789,-976507.819
"2016_2017","HIN1101",0,0,0,0,0,0,0,0
"2016_2017","HKK0661",2071.4555,34445.3495,3146.895,5175.725,-2028.83,-28854.9340000002,54482.698,-83337.6320000002
"2016_2017","HLY0331",0,127785.1385,0,0,0,966750.372999999,967608.593999999,-858.221000000056
"2016_2017","HLY2201",0,0,0,0,0,0,0,0
"2016_2017","HLY2201 HLY1",300190.672,0,-3055317.747,6784.18100000001,-3062101.928,0,0,0
"2016_2017","HLY2201 HLY2",159083.5125,0,-1480498.419,6744.739,-1487243.158,0,0,0
"2016_2017","HLY2201 HLY5",2725965.222,0,-19008454.513,18617.417,-19027071.93,0,0,0
"2016_2017","HLY2201 HLY6",44938.5,0,-621705.517,1211.049,-622916.566,0,0,0
"2016_2017","HOB1101",24.5265,227349.166,-6362.342,0,-6362.342,2178310.743,2179477.655,-1166.91199999994
"2016_2017","HOB2201",0,0,0,0,0,0,0,0
"2016_2017","HOR0331",0,66508.3575,0,0,0,-61770.8390000005,93032.7289999998,-154803.568
"2016_2017","HOR0661",0,103643.1675,0,0,0,-46146.2249999998,139080.964,-185227.189
"2016_2017","HPI2201",0,0,0,0,0,0,0,0
"2016_2017","HPI2202",0,0,0,0,0,0,0,0
"2016_2017","HTI0331",0,168404.984,0,0,0,-244239.395999999,382909.43,-627148.825999999
"2016_2017","HTI1101",0,0,0,0,0,0,0,0
"2016_2017","HUI0331",0,184812.4405,0,0,0,-255867.928999997,328990.329000002,-584858.257999999
"2016_2017","HUI1101",0,0,0,0,0,0,0,0
"2016_2017","HWA0331",0,162897.22,0,0,0,-308010.42,293774.116,-601784.536
"2016_2017","HWA0332",0,53011.8115,0,0,0,-53152.0890000001,96325.3649999998,-149477.454
"2016_2017","HWA1101",0,13.1035,0,0,0,12.4310000000005,23.3340000000004,-10.9029999999999
"2016_2017","HWA1101 PTA1",52539.6385,0,114507.584,212864.396,-98356.812,0,0,0
"2016_2017","HWA1101 PTA2",38722.486,0,120668.332,191557.892,-70889.56,0,0,0
"2016_2017","HWA1101 PTA3",26165.595,0,115236.596,161996.2,-46759.604,0,0,0
"2016_2017","HWA1102",0,557.2725,0,0,0,2542.67499999997,2670.34699999998,-127.672000000002
"2016_2017","HWA1102 WAA0",49274.25,0,70208.214,168077.635,-97869.421,0,0,0
"2016_2017","HWA1102 WAA1",49270.25,0,70181.328,168052.182,-97870.854,0,0,0
"2016_2017","HWB0331",2056.679,237774.694,-1098.291,39.9899999999999,-1138.281,-449499.995999997,353099.229000002,-802599.224999999
"2016_2017","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2016_2017","HWB0331 WPI0",64028.096,0,183816.071,290455.139,-106639.068,0,0,0
"2016_2017","HWB0332",0,204600.614,0,0,0,-348467.45,293625.006000001,-642092.456000001
"2016_2017","HWB1101",0,31819.561,0,0,0,-47474.9310000002,42344.7849999999,-89819.7160000001
"2016_2017","HWB2201",0,0,0,0,0,0,0,0
"2016_2017","IGH1101",0,0,0,0,0,0,0,0
"2016_2017","INV0331",0,427402.399,0,0,0,-626157.262000001,605593.465,-1231750.727
"2016_2017","INV1101",0,0,0,0,0,0,0,0
"2016_2017","INV2201",0,0,0,0,0,0,0,0
"2016_2017","INV2202",0,0,0,0,0,0,0,0
"2016_2017","ISL0331",0,382249.553,0,0,0,-602299.610000002,600360.234999997,-1202659.845
"2016_2017","ISL0661",0,2005176.1695,0,0,0,-3166290.01299999,3221995.41,-6388285.42299999
"2016_2017","ISL2201",0,0,0,0,0,0,0,0
"2016_2017","KAI0111",0,136495.7005,0,0,0,-251446.626999999,228293.410000001,-479740.037
"2016_2017","KAI0661",0,0,0,0,0,0,0,0
"2016_2017","KAW0111",45599.314,5.2085,-7070.385,69947.223,-77017.608,-150.545000000001,1.10799999999989,-151.653
"2016_2017","KAW0112",0,72217.848,0,0,0,-556268.472999999,107378.979000001,-663647.451999999
"2016_2017","KAW0112 DLS0",0,240297.239,0,0,0,136782.914000018,511396.829000018,-374613.915000001
"2016_2017","KAW0112 ONU0",404977.0085,0,586422.729,1387803.725,-801380.996,0,0,0
"2016_2017","KAW0113",0,22105.457,0,0,0,-73657.5690000002,37200.3439999996,-110857.913
"2016_2017","KAW0113 DLS1",0,330620.5095,0,0,0,-137354.5,400881.997,-538236.497
"2016_2017","KAW1101",0,238.87,0,0,0,111.208999999991,535.203999999998,-423.995000000007
"2016_2017","KAW1101 KAG0",843930.7675,0,786811.853,2432502.789,-1645690.936,0,0,0
"2016_2017","KAW2201",0,0,0,0,0,0,0,0
"2016_2017","KBT0661",0,0,0,0,0,0,0,0
"2016_2017","KBT0662",0,0,0,0,0,0,0,0
"2016_2017","KBY0661",0,30960.8985,0,0,0,-21136.8400000002,40002.7799999999,-61139.6200000001
"2016_2017","KBY0662",0,32500.044,0,0,0,-20393.4439999999,43049.1200000001,-63442.564
"2016_2017","KIK0111",0,12470.895,0,0,0,-17881.595,19122.167,-37003.762
"2016_2017","KIK1101",0,0,0,0,0,0,0,0
"2016_2017","KIK2201",0,0,0,0,0,0,0,0
"2016_2017","KIN0111",0,330716.423,0,0,0,-728530.156000001,442780.009,-1171310.165
"2016_2017","KIN0112",146783.922,9640.9155,314439.138,517852.013,-203412.875,-33942.0410000002,9113.28499999985,-43055.326
"2016_2017","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2016_2017","KIN0113",0,133190.291,0,0,0,-281512.254000001,181646.235999999,-463158.489999999
"2016_2017","KIN0331",0,85755.166,0,0,0,-310876.972,119698.965,-430575.937
"2016_2017","KIN1101",0,0,0,0,0,0,0,0
"2016_2017","KIN1102",0,0,0,0,0,0,0,0
"2016_2017","KMO0331",0,70764.1155,0,0,0,-295731.524999999,99316.0030000006,-395047.528
"2016_2017","KMO1101",0,0,0,0,0,0,0,0
"2016_2017","KMO1102",0,0,0,0,0,0,0,0
"2016_2017","KMO1103",0,0,0,0,0,0,0,0
"2016_2017","KMO2201",0,0,0,0,0,0,0,0
"2016_2017","KOE1101",73760.5975,9142.7515,-237418.106,47.6439999999999,-237465.75,172210.279,172319.048,-108.768999999999
"2016_2017","KPA1101",0,0.054,0,0,0,0.279999999999973,0.279999999999973,0
"2016_2017","KPA1101 KPI1",117971.5955,0,116283.595,333313.018,-217029.423,0,0,0
"2016_2017","KPO1101",0,0,0,0,0,0,0,0
"2016_2017","KPO1101 KPO0",482460.1105,0,1187263.412,2223916.158,-1036652.746,0,0,0
"2016_2017","KPU0661",0,216568.0995,0,0,0,-531120.625999997,508516.245000002,-1039636.871
"2016_2017","KPU1101",0,0,0,0,0,0,0,0
"2016_2017","KPU1102",0,0,0,0,0,0,0,0
"2016_2017","KUM0661",10642.299,1789.261,24709.607,39162.349,-14452.742,1633.67199999999,2979.397,-1345.72500000001
"2016_2017","KUM0661 KUM0",24372.287,0,60237.165,94272.099,-34034.934,0,0,0
"2016_2017","KWA0111",0,155187.3075,0,0,0,-417224.185,249620.473,-666844.658
"2016_2017","KWA1101",0,0,0,0,0,0,0,0
"2016_2017","KWA1102",0,0,0,0,0,0,0,0
"2016_2017","LFD1101",0,35994.319,0,0,0,-62764.2310000003,44473.2179999997,-107237.449
"2016_2017","LFD1102",0,33893.957,0,0,0,-61101.62,39260.2890000001,-100361.909
"2016_2017","LIV2201",0,0,0,0,0,0,0,0
"2016_2017","LTN0331",8153.0695,133390.4575,-7188.94,610.706,-7799.646,-522715.07,244720.076000001,-767435.146000001
"2016_2017","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2016_2017","LTN2201",0,0,0,0,0,0,0,0
"2016_2017","LTN2202",0,0,0,0,0,0,0,0
"2016_2017","MAN2201",0,7941.827,0,0,0,-6285.36499999992,10304.3210000001,-16589.686
"2016_2017","MAN2201 MAN0",4731417.1345,0,6394544.968,11345631.91,-4951086.942,0,0,0
"2016_2017","MAT1101",0,32502.637,0,0,0,10903.3010000001,70315.0949999999,-59411.7939999999
"2016_2017","MAT1101 ANI0",140950.2485,0,251292.903,569056.287,-317763.384,0,0,0
"2016_2017","MAT1101 MAT0",340363.3525,0,193890.401,1309171.825,-1115281.424,0,0,0
"2016_2017","MCH0111",0,11678.5945,0,0,0,-16078.7569999999,17879.6580000001,-33958.415
"2016_2017","MCH1101",0,0,0,0,0,0,0,0
"2016_2017","MDN1101",0,0,0,0,0,0,0,0
"2016_2017","MDN2201",0,0,0,0,0,0,0,0
"2016_2017","MER0331",0,77.558,0,0,0,976.466999999994,976.467999999994,-0.00100000000000033
"2016_2017","MGM0331",0,73287.968,0,0,0,-137434.345000001,118049.811,-255484.156
"2016_2017","MGM1101",0,0,0,0,0,0,0,0
"2016_2017","MHO0331",0,176639.295,0,0,0,-446584.853000001,314302.368,-760887.221
"2016_2017","MHO0331 MHO0",173473.5,0,415670.257,700113.342,-284443.085,0,0,0
"2016_2017","MHO1101",0,0,0,0,0,0,0,0
"2016_2017","MHO1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1102",0,0,0,0,0,0,0,0
"2016_2017","MHT1103",0,0,0,0,0,0,0,0
"2016_2017","MKE1101",0,1069.646,0,0,0,-292.983000000008,1544.89399999999,-1837.877
"2016_2017","MKE1101 MKE1",137673.4655,0,817000.846,1179146.679,-362145.833,0,0,0
"2016_2017","MKT1101",0,0,0,0,0,0,0,0
"2016_2017","MLG0111",0,113738.712,0,0,0,-320188.466,184980.249,-505168.715
"2016_2017","MLG0331",0,137332.125,0,0,0,-424322.367999999,220404.543000001,-644726.911
"2016_2017","MLG1101",0,0,0,0,0,0,0,0
"2016_2017","MLG1102",0,0,0,0,0,0,0,0
"2016_2017","MNG0331",0,552735.37,0,0,0,4705061.173,4709142.981,-4081.80800000025
"2016_2017","MNG1101",0,52637.93,0,0,0,448513.258000001,448978.301000001,-465.043000000003
"2016_2017","MNI0111",0,50466.938,0,0,0,-66338.7899999998,86376.8020000001,-152715.592
"2016_2017","MNI1101",0,0,0,0,0,0,0,0
"2016_2017","MPE1101",0,589565.7445,0,0,0,5450734.087,5454325.958,-3591.87099999984
"2016_2017","MST0331",0,220653.2245,0,0,0,-578960.313,371395.827,-950356.14
"2016_2017","MST1101",0,0,0,0,0,0,0,0
"2016_2017","MTI2201",0,0,0,0,0,0,0,0
"2016_2017","MTI2201 MTI0",1077390.9875,0,3731300.372,5269998.456,-1538698.084,0,0,0
"2016_2017","MTM0331",0,303925.133,0,0,0,-1140877.581,431725.255999999,-1572602.837
"2016_2017","MTM1101",0,0,0,0,0,0,0,0
"2016_2017","MTN0331",0,85937.7335,0,0,0,-194145.779,150993.181,-345138.96
"2016_2017","MTN1101",0,0,0,0,0,0,0,0
"2016_2017","MTN1102",0,0,0,0,0,0,0,0
"2016_2017","MTO0331",0,93867.264,0,0,0,861103.133999999,861721.315999999,-618.181999999993
"2016_2017","MTO1101",0,0,0,0,0,0,0,0
"2016_2017","MTO1102",0,0,0,0,0,0,0,0
"2016_2017","MTR0331",0,33287.008,0,0,0,-78454.4250000001,68008.8069999999,-146463.232
"2016_2017","MTR1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1101",0,0,0,0,0,0,0,0
"2016_2017","MVE1102",0,0,0,0,0,0,0,0
"2016_2017","NAP2201",0,62.6555,0,0,0,66.7910000000029,87.0020000000004,-20.2109999999975
"2016_2017","NAP2201 NAP0",1173950.4995,0,2619887.656,4099894.992,-1480007.336,0,0,0
"2016_2017","NAP2202",0,4.6545,0,0,0,11.8239999999994,12.3419999999996,-0.5180000000002
"2016_2017","NAP2202 NTM0",711742.5,0,1542459.201,2437869.578,-895410.377,0,0,0
"2016_2017","NGA1101",0,0,0,0,0,0,0,0
"2016_2017","NMA0331",39687.5145,122106.8915,14959.035,59105.495,-44146.46,-156825.697,175294.998,-332120.695
"2016_2017","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2016_2017","NMA2201",0,0,0,0,0,0,0,0
"2016_2017","NPK0331",0,17594.905,0,0,0,-48301.059,36153.384,-84454.443
"2016_2017","NPK1101",0,0,0,0,0,0,0,0
"2016_2017","NPL0331",0,84949.884,0,0,0,-196887.61,159784.895,-356672.505
"2016_2017","NPL1101",0,0,0,0,0,0,0,0
"2016_2017","NPL2201",0,0,0,0,0,0,0,0
"2016_2017","NSY0331",0,212974.39,0,0,0,-175796.924000001,301217.002999999,-477013.927
"2016_2017","NSY0331 PAE0",62879.46,0,101312.698,193143.83,-91831.132,0,0,0
"2016_2017","NSY2201",0,0,0,0,0,0,0,0
"2016_2017","OAM0331",0,187348.5615,0,0,0,-239238.256000001,278764.076999999,-518002.333
"2016_2017","OAM1101",0,0,0,0,0,0,0,0
"2016_2017","OAM1102",0,0,0,0,0,0,0,0
"2016_2017","OHA2201",0,0,0,0,0,0,0,0
"2016_2017","OHA2201 OHA0",889560.5005,0,1379584.397,2748024.678,-1368440.281,0,0,0
"2016_2017","OHB2201",0,0,0,0,0,0,0,0
"2016_2017","OHB2201 OHB0",798041.366,0,1317156.148,2468581.856,-1151425.708,0,0,0
"2016_2017","OHC2201",0,0,0,0,0,0,0,0
"2016_2017","OHC2201 OHC0",789402.3275,0,1339756.04,2486589.634,-1146833.594,0,0,0
"2016_2017","OHK2201",0,0,0,0,0,0,0,0
"2016_2017","OHK2201 OHK0",475298.1495,0,1967498.854,2681174.092,-713675.238,0,0,0
"2016_2017","OHW2201",0,0,0,0,0,0,0,0
"2016_2017","OHW2202",0,0,0,0,0,0,0,0
"2016_2017","OKE1101",0,0,0,0,0,0,0,0
"2016_2017","OKI2201",0,0,0,0,0,0,0,0
"2016_2017","OKI2201 OKI0",334088,0,651261.577,1078744.709,-427483.132,0,0,0
"2016_2017","OKN0111",0,26872.509,0,0,0,-79085.877,53673.704,-132759.581
"2016_2017","OKN1101",0,0,0,0,0,0,0,0
"2016_2017","ONG0331",4857.037,10910.7465,-6463.071,3763.869,-10226.94,-7257.88800000012,21622.3799999999,-28880.2680000001
"2016_2017","ONG1101",0,0,0,0,0,0,0,0
"2016_2017","OPI2201",0,0,0,0,0,0,0,0
"2016_2017","OPI2202",0,0,0,0,0,0,0,0
"2016_2017","OPK0331",0,47315.005,0,0,0,-78859.6720000002,82231.5789999999,-161091.251
"2016_2017","OPK1101",0,0,0,0,0,0,0,0
"2016_2017","OPK1102",0,0,0,0,0,0,0,0
"2016_2017","ORO1101",0,25043.62,0,0,0,-27605.2139999999,41419.3430000001,-69024.557
"2016_2017","ORO1102",0,24097.1925,0,0,0,-15984.9260000001,41412.4349999998,-57397.3609999999
"2016_2017","OTA0221",0,299851.159,0,0,0,2630121.882,2632151.542,-2029.65999999984
"2016_2017","OTA1103",0,0,0,0,0,0,0,0
"2016_2017","OTA1104",0,0,0,0,0,0,0,0
"2016_2017","OTA1105",0,0,0,0,0,0,0,0
"2016_2017","OTA1106",0,0,0,0,0,0,0,0
"2016_2017","OTA1107",0,0,0,0,0,0,0,0
"2016_2017","OTA1108",0,0,0,0,0,0,0,0
"2016_2017","OTA1109",0,0,0,0,0,0,0,0
"2016_2017","OTA110A",0,0,0,0,0,0,0,0
"2016_2017","OTA2201",0,0,-635861.867,0,-635861.867,0,0,0
"2016_2017","OTA2202",0,0,0,0,0,0,0,0
"2016_2017","OTA2203",0,0,0,0,0,0,0,0
"2016_2017","OTI0111",0,1368.72,0,0,0,-1956.66500000002,2003.94599999999,-3960.611
"2016_2017","OTI0661",0,0,0,0,0,0,0,0
"2016_2017","OWH0111",0,54453.127,0,0,0,-215275.6,80947.9249999999,-296223.525
"2016_2017","OWH1101",0,0,0,0,0,0,0,0
"2016_2017","PAK0331",0,620766.8965,0,0,0,6819404.876,6823186.315,-3781.43899999995
"2016_2017","PAO1101",0,187831.5355,0,0,0,-429260.524000001,417668.736999998,-846929.261
"2016_2017","PEN0221",0,254284.5015,0,0,0,2355046.575,2356692.184,-1645.60899999998
"2016_2017","PEN0222",0,0,0,0,0,0,0,0
"2016_2017","PEN0251",0.0235,16611.193,-0.065,0,-0.065,183122.458,183251.619,-129.161000000005
"2016_2017","PEN0331",0,1260620.787,0,0,0,11612515.251,11620887.406,-8372.15499999991
"2016_2017","PEN1101",0,772041.5235,0,0,0,7617971.494,7622302.909,-4331.4150000001
"2016_2017","PEN2201",0,0,0,0,0,0,0,0
"2016_2017","PIE1101",0,0,0,0,0,0,0,0
"2016_2017","PNI0331",0,68809.813,0,0,0,-208845.372,112120.756,-320966.128
"2016_2017","PNI1101",0,0,0,0,0,0,0,0
"2016_2017","PNI1102",0,0,0,0,0,0,0,0
"2016_2017","PPI2201",0,63.186,0,0,0,-85.069000000003,88.6920000000018,-173.761000000005
"2016_2017","PPI2201 PPI0",405059.505,0,872569.121,1391103.155,-518534.034,0,0,0
"2016_2017","PRM0331",0,264545.237,0,0,0,-702182.331,429157.301,-1131339.632
"2016_2017","PRM2201",0,0,0,0,0,0,0,0
"2016_2017","PRM2202",0,0,0,0,0,0,0,0
"2016_2017","PRT2201",0,0,0,0,0,0,0,0
"2016_2017","PRT2202",0,0,0,0,0,0,0,0
"2016_2017","RDF0331",0,264975.975,0,0,0,-993159.871999999,358728.406000001,-1351888.278
"2016_2017","RDF1101",0,0,0,0,0,0,0,0
"2016_2017","RDF1102",0,0,0,0,0,0,0,0
"2016_2017","RDF2201",0,0,0,0,0,0,0,0
