datetime,generation,load
2018-01-16T03:00:00Z,0,26.518
2018-01-16T03:30:00Z,0,26.873
2018-01-16T04:00:00Z,0,26.135
2018-01-16T04:30:00Z,0,27.325
2018-01-16T05:00:00Z,0,27.601
2018-01-16T05:30:00Z,0,27.672
2018-01-16T06:00:00Z,0,27.129
2018-01-16T06:30:00Z,0,26.647
2018-01-16T07:00:00Z,0,25.381
2018-01-16T07:30:00Z,0,24.657
2018-01-16T08:00:00Z,0,24.017
2018-01-16T08:30:00Z,0,22.15
2018-01-16T09:00:00Z,0,18.96
2018-01-16T09:30:00Z,0,15.875
2018-01-16T10:00:00Z,0,13.452
2018-01-16T10:30:00Z,0,11.376
2018-01-16T11:00:00Z,0,9.719
2018-01-16T11:30:00Z,0,8.84
2018-01-16T12:00:00Z,0,8.323
2018-01-16T12:30:00Z,0,7.194
2018-01-16T13:00:00Z,0,6.863
2018-01-16T13:30:00Z,0,6.599
2018-01-16T14:00:00Z,0,6.266
2018-01-16T14:30:00Z,0,6.502
2018-01-16T15:00:00Z,0,6.539
2018-01-16T15:30:00Z,0,7.32
2018-01-16T16:00:00Z,0,8.994
2018-01-16T16:30:00Z,0,11.192
2018-01-16T17:00:00Z,0,14.567
2018-01-16T17:30:00Z,0,17.984
2018-01-16T18:00:00Z,0,22.416
2018-01-16T18:30:00Z,0,26.092
2018-01-16T19:00:00Z,0,28.123
2018-01-16T19:30:00Z,0,29.186
2018-01-16T20:00:00Z,0,29.363
2018-01-16T20:30:00Z,0,29.036
2018-01-16T21:00:00Z,0,29.728
2018-01-16T21:30:00Z,0,28.546
2018-01-16T22:00:00Z,0,27.533
2018-01-16T22:30:00Z,0,27.369
2018-01-16T23:00:00Z,0,27.374
2018-01-16T23:30:00Z,0,26.979
2018-01-17T00:00:00Z,0,26.92
2018-01-17T00:30:00Z,0,25.761
2018-01-17T01:00:00Z,0,25.775
2018-01-17T01:30:00Z,0,26.276
2018-01-17T02:00:00Z,0,26.428
2018-01-17T02:30:00Z,0,26.661
2018-01-17T03:00:00Z,0,28.191
2018-01-17T03:30:00Z,0,29.109
2018-01-17T04:00:00Z,0,29.373
2018-01-17T04:30:00Z,0,30.99
2018-01-17T05:00:00Z,0,31.69
2018-01-17T05:30:00Z,0,30.875
2018-01-17T06:00:00Z,0,28.517
2018-01-17T06:30:00Z,0,26.506
2018-01-17T07:00:00Z,0,24.779
2018-01-17T07:30:00Z,0,24.174
2018-01-17T08:00:00Z,0,22.282
2018-01-17T08:30:00Z,0,20.574
2018-01-17T09:00:00Z,0,18.208
2018-01-17T09:30:00Z,0,14.743
2018-01-17T10:00:00Z,0,12.802
2018-01-17T10:30:00Z,0,11.229
2018-01-17T11:00:00Z,0,9.735
2018-01-17T11:30:00Z,0,8.864
2018-01-17T12:00:00Z,0,8.174
2018-01-17T12:30:00Z,0,7.624
2018-01-17T13:00:00Z,0,7.471
2018-01-17T13:30:00Z,0,6.456
2018-01-17T14:00:00Z,0,6.712
2018-01-17T14:30:00Z,0,6.974
2018-01-17T15:00:00Z,0,6.638
2018-01-17T15:30:00Z,0,7.208
2018-01-17T16:00:00Z,0,7.495
2018-01-17T16:30:00Z,0,9.746
2018-01-17T17:00:00Z,0,12.824
2018-01-17T17:30:00Z,0,15.752
2018-01-17T18:00:00Z,0,20.326
2018-01-17T18:30:00Z,0,23.707
2018-01-17T19:00:00Z,0,26.006
2018-01-17T19:30:00Z,0,28.437
2018-01-17T20:00:00Z,0,30.405
2018-01-17T20:30:00Z,0,30.051
2018-01-17T21:00:00Z,0,30.85
2018-01-17T21:30:00Z,0,29.485
2018-01-17T22:00:00Z,0,28.737
2018-01-17T22:30:00Z,0,27.709
2018-01-17T23:00:00Z,0,27.203
2018-01-17T23:30:00Z,0,25.895
2018-01-18T00:00:00Z,0,25.682
2018-01-18T00:30:00Z,0,24.744
2018-01-18T01:00:00Z,0,24.514
2018-01-18T01:30:00Z,0,24.429
2018-01-18T02:00:00Z,0,24.409
2018-01-18T02:30:00Z,0,24.467
2018-01-18T03:00:00Z,0,25.577
2018-01-18T03:30:00Z,0,25.93
2018-01-18T04:00:00Z,0,25.289
2018-01-18T04:30:00Z,0,27.453
2018-01-18T05:00:00Z,0,28.733
2018-01-18T05:30:00Z,0,28.246
2018-01-18T06:00:00Z,0,27.222
2018-01-18T06:30:00Z,0,26.115
2018-01-18T07:00:00Z,0,24.47
2018-01-18T07:30:00Z,0,23.45
2018-01-18T08:00:00Z,0,23.233
2018-01-18T08:30:00Z,0,20.512
2018-01-18T09:00:00Z,0,16.885
2018-01-18T09:30:00Z,0,14.149
2018-01-18T10:00:00Z,0,12.694
2018-01-18T10:30:00Z,0,10.15
2018-01-18T11:00:00Z,0,8.341
2018-01-18T11:30:00Z,0,7.241
2018-01-18T12:00:00Z,0,6.462
2018-01-18T12:30:00Z,0,5.64
2018-01-18T13:00:00Z,0,5.709
2018-01-18T13:30:00Z,0,5.143
2018-01-18T14:00:00Z,0,5.215
2018-01-18T14:30:00Z,0,5.268
2018-01-18T15:00:00Z,0,5.486
2018-01-18T15:30:00Z,0,6.084
2018-01-18T16:00:00Z,0,7.074
2018-01-18T16:30:00Z,0,9.046
2018-01-18T17:00:00Z,0,11.932
2018-01-18T17:30:00Z,0,14.838
2018-01-18T18:00:00Z,0,19.087
2018-01-18T18:30:00Z,0,22.907
2018-01-18T19:00:00Z,0,25.023
2018-01-18T19:30:00Z,0,26.369
2018-01-18T20:00:00Z,0,26.958
2018-01-18T20:30:00Z,0,26.938
2018-01-18T21:00:00Z,0,26.034
2018-01-18T21:30:00Z,0,25.124
2018-01-18T22:00:00Z,0,24.853
2018-01-18T22:30:00Z,0,24.107
2018-01-18T23:00:00Z,0,23.993
2018-01-18T23:30:00Z,0,23.412
2018-01-19T00:00:00Z,0,23.513
2018-01-19T00:30:00Z,0,23.198
2018-01-19T01:00:00Z,0,22.974
2018-01-19T01:30:00Z,0,22.588
2018-01-19T02:00:00Z,0,22.532
2018-01-19T02:30:00Z,0,22.608
2018-01-19T03:00:00Z,0,23.453
2018-01-19T03:30:00Z,0,23.563
2018-01-19T04:00:00Z,0,23.439
2018-01-19T04:30:00Z,0,24.324
2018-01-19T05:00:00Z,0,24.354
2018-01-19T05:30:00Z,0,24.212
2018-01-19T06:00:00Z,0,23.789
2018-01-19T06:30:00Z,0,22.965
2018-01-19T07:00:00Z,0,21.512
2018-01-19T07:30:00Z,0,21.668
2018-01-19T08:00:00Z,0,22.171
2018-01-19T08:30:00Z,0,20.074
2018-01-19T09:00:00Z,0,17.385
2018-01-19T09:30:00Z,0,14.682
2018-01-19T10:00:00Z,0,12.89
2018-01-19T10:30:00Z,0,10.682
2018-01-19T11:00:00Z,0,8.469
2018-01-19T11:30:00Z,0,7.169
2018-01-19T12:00:00Z,0,6.501
2018-01-19T12:30:00Z,0,5.981
2018-01-19T13:00:00Z,0,5.215
2018-01-19T13:30:00Z,0,5.08
2018-01-19T14:00:00Z,0,4.585
2018-01-19T14:30:00Z,0,4.585
2018-01-19T15:00:00Z,0,5.032
2018-01-19T15:30:00Z,0,5.681
2018-01-19T16:00:00Z,0,6.631
2018-01-19T16:30:00Z,0,7.634
2018-01-19T17:00:00Z,0,9.647
2018-01-19T17:30:00Z,0,11.761
2018-01-19T18:00:00Z,0,14.427
2018-01-19T18:30:00Z,0,17.098
2018-01-19T19:00:00Z,0,19.218
2018-01-19T19:30:00Z,0,21.337
2018-01-19T20:00:00Z,0,23.245
2018-01-19T20:30:00Z,0,23.641
2018-01-19T21:00:00Z,0,22.559
2018-01-19T21:30:00Z,0,21.765
2018-01-19T22:00:00Z,0,20.643
2018-01-19T22:30:00Z,0,19.919
2018-01-19T23:00:00Z,0,19.737
2018-01-19T23:30:00Z,0,19.701
2018-01-20T00:00:00Z,0,19.87
2018-01-20T00:30:00Z,0,19.578
2018-01-20T01:00:00Z,0,19.382
2018-01-20T01:30:00Z,0,19.715
2018-01-20T02:00:00Z,0,19.224
2018-01-20T02:30:00Z,0,19.783
2018-01-20T03:00:00Z,0,20.174
2018-01-20T03:30:00Z,0,20.824
2018-01-20T04:00:00Z,0,21.304
2018-01-20T04:30:00Z,0,22.675
2018-01-20T05:00:00Z,0,23.36
2018-01-20T05:30:00Z,0,23.691
2018-01-20T06:00:00Z,0,23.094
2018-01-20T06:30:00Z,0,22.006
2018-01-20T07:00:00Z,0,20.798
2018-01-20T07:30:00Z,0,21.214
2018-01-20T08:00:00Z,0,21.149
2018-01-20T08:30:00Z,0,19.58
2018-01-20T09:00:00Z,0,16.654
2018-01-20T09:30:00Z,0,14.877
2018-01-20T10:00:00Z,0,12.281
2018-01-20T10:30:00Z,0,10.085
2018-01-20T11:00:00Z,0,8.675
2018-01-20T11:30:00Z,0,7.225
2018-01-20T12:00:00Z,0,6.859
2018-01-20T12:30:00Z,0,6.271
2018-01-20T13:00:00Z,0,5.506
2018-01-20T13:30:00Z,0,5.069
2018-01-20T14:00:00Z,0,4.677
2018-01-20T14:30:00Z,0,4.982
2018-01-20T15:00:00Z,0,4.83
2018-01-20T15:30:00Z,0,5.062
2018-01-20T16:00:00Z,0,5.84
2018-01-20T16:30:00Z,0,7.236
2018-01-20T17:00:00Z,0,8.373
2018-01-20T17:30:00Z,0,9.973
2018-01-20T18:00:00Z,0,12.685
2018-01-20T18:30:00Z,0,15.204
2018-01-20T19:00:00Z,0,17.967
2018-01-20T19:30:00Z,0,20.337
2018-01-20T20:00:00Z,0,20.992
2018-01-20T20:30:00Z,0,22.185
2018-01-20T21:00:00Z,0,22.976
2018-01-20T21:30:00Z,0,22.605
2018-01-20T22:00:00Z,0,22.357
2018-01-20T22:30:00Z,0,21.765
2018-01-20T23:00:00Z,0,21.071
2018-01-20T23:30:00Z,0,20.184
2018-01-21T00:00:00Z,0,20.095
2018-01-21T00:30:00Z,0,20.366
2018-01-21T01:00:00Z,0,20.651
2018-01-21T01:30:00Z,0,20.135
2018-01-21T02:00:00Z,0,20.137
2018-01-21T02:30:00Z,0,20.821
2018-01-21T03:00:00Z,0,21.783
2018-01-21T03:30:00Z,0,22.23
2018-01-21T04:00:00Z,0,23.453
2018-01-21T04:30:00Z,0,25.034
2018-01-21T05:00:00Z,0,25.721
2018-01-21T05:30:00Z,0,25.885
2018-01-21T06:00:00Z,0,24.893
2018-01-21T06:30:00Z,0,23.426
2018-01-21T07:00:00Z,0,21.928
2018-01-21T07:30:00Z,0,21.307
2018-01-21T08:00:00Z,0,19.766
2018-01-21T08:30:00Z,0,17.61
2018-01-21T09:00:00Z,0,14.327
2018-01-21T09:30:00Z,0,12.627
2018-01-21T10:00:00Z,0,10.587
2018-01-21T10:30:00Z,0,8.271
2018-01-21T11:00:00Z,0,6.688
2018-01-21T11:30:00Z,0,5.312
2018-01-21T12:00:00Z,0,4.779
2018-01-21T12:30:00Z,0,4.342
2018-01-21T13:00:00Z,0,4.059
2018-01-21T13:30:00Z,0,4.052
2018-01-21T14:00:00Z,0,4.032
2018-01-21T14:30:00Z,0,3.981
2018-01-21T15:00:00Z,0,4.355
2018-01-21T15:30:00Z,0,5.281
2018-01-21T16:00:00Z,0,6.442
2018-01-21T16:30:00Z,0,8.855
2018-01-21T17:00:00Z,0,11.829
2018-01-21T17:30:00Z,0,15.297
2018-01-21T18:00:00Z,0,20.072
2018-01-21T18:30:00Z,0,23.53
2018-01-21T19:00:00Z,0,25.868
2018-01-21T19:30:00Z,0,27.577
2018-01-21T20:00:00Z,0,28.23
2018-01-21T20:30:00Z,0,28.448
2018-01-21T21:00:00Z,0,29.198
2018-01-21T21:30:00Z,0,28.045
2018-01-21T22:00:00Z,0,27.579
2018-01-21T22:30:00Z,0,27.176
2018-01-21T23:00:00Z,0,27.296
2018-01-21T23:30:00Z,0,26.758
2018-01-22T00:00:00Z,0,27.597
2018-01-22T00:30:00Z,0,25.977
2018-01-22T01:00:00Z,0,25.478
2018-01-22T01:30:00Z,0,24.963
2018-01-22T02:00:00Z,0,25.184
2018-01-22T02:30:00Z,0,25.42
2018-01-22T03:00:00Z,0,27.337
2018-01-22T03:30:00Z,0,27.449
2018-01-22T04:00:00Z,0,26.917
2018-01-22T04:30:00Z,0,27.299
2018-01-22T05:00:00Z,0,27.514
2018-01-22T05:30:00Z,0,27.381
2018-01-22T06:00:00Z,0,26.454
2018-01-22T06:30:00Z,0,26.004
2018-01-22T07:00:00Z,0,24.68
2018-01-22T07:30:00Z,0,24.274
2018-01-22T08:00:00Z,0,23.465
2018-01-22T08:30:00Z,0,21.235
2018-01-22T09:00:00Z,0,18.049
2018-01-22T09:30:00Z,0,15.209
2018-01-22T10:00:00Z,0,12.736
2018-01-22T10:30:00Z,0,10.73
2018-01-22T11:00:00Z,0,9.129
2018-01-22T11:30:00Z,0,7.622
2018-01-22T12:00:00Z,0,7.108
2018-01-22T12:30:00Z,0,6.59
2018-01-22T13:00:00Z,0,5.694
2018-01-22T13:30:00Z,0,4.841
2018-01-22T14:00:00Z,0,5.011
2018-01-22T14:30:00Z,0,5.107
2018-01-22T15:00:00Z,0,5.481
2018-01-22T15:30:00Z,0,6.002
2018-01-22T16:00:00Z,0,7.467
2018-01-22T16:30:00Z,0,9.541
2018-01-22T17:00:00Z,0,13.087
2018-01-22T17:30:00Z,0,16.612
2018-01-22T18:00:00Z,0,20.983
2018-01-22T18:30:00Z,0,24.486
2018-01-22T19:00:00Z,0,26.35
2018-01-22T19:30:00Z,0,26.881
2018-01-22T20:00:00Z,0,27.559
2018-01-22T20:30:00Z,0,26.987
2018-01-22T21:00:00Z,0,26.905
2018-01-22T21:30:00Z,0,26.655
2018-01-22T22:00:00Z,0,26.503
2018-01-22T22:30:00Z,0,26.227
2018-01-22T23:00:00Z,0,26.463
2018-01-22T23:30:00Z,0,25.365
2018-01-23T00:00:00Z,0,25.663
2018-01-23T00:30:00Z,0,24.668
2018-01-23T01:00:00Z,0,25.089
2018-01-23T01:30:00Z,0,24.886
2018-01-23T02:00:00Z,0,24.378
2018-01-23T02:30:00Z,0,25.799
2018-01-23T03:00:00Z,0,27.005
2018-01-23T03:30:00Z,0,27.556
2018-01-23T04:00:00Z,0,26.792
2018-01-23T04:30:00Z,0,27.075
2018-01-23T05:00:00Z,0,27.322
2018-01-23T05:30:00Z,0,27.139
2018-01-23T06:00:00Z,0,26.463
2018-01-23T06:30:00Z,0,25.493
2018-01-23T07:00:00Z,0,24.5
2018-01-23T07:30:00Z,0,23.992
2018-01-23T08:00:00Z,0,24.238
2018-01-23T08:30:00Z,0,21.407
2018-01-23T09:00:00Z,0,18.24
2018-01-23T09:30:00Z,0,15.392
2018-01-23T10:00:00Z,0,12.627
2018-01-23T10:30:00Z,0,10.323
2018-01-23T11:00:00Z,0,8.445
2018-01-23T11:30:00Z,0,7.356
2018-01-23T12:00:00Z,0,6.956
2018-01-23T12:30:00Z,0,6.663
2018-01-23T13:00:00Z,0,6.28
2018-01-23T13:30:00Z,0,5.261
2018-01-23T14:00:00Z,0,4.804
2018-01-23T14:30:00Z,0,4.877
2018-01-23T15:00:00Z,0,5.518
2018-01-23T15:30:00Z,0,6.066
2018-01-23T16:00:00Z,0,7.111
2018-01-23T16:30:00Z,0,8.928
2018-01-23T17:00:00Z,0,12.456
2018-01-23T17:30:00Z,0,16.148
2018-01-23T18:00:00Z,0,20.661
2018-01-23T18:30:00Z,0,23.69
2018-01-23T19:00:00Z,0,25.909
2018-01-23T19:30:00Z,0,26.487
2018-01-23T20:00:00Z,0,27.435
2018-01-23T20:30:00Z,0,26.51
2018-01-23T21:00:00Z,0,26.26
2018-01-23T21:30:00Z,0,25.349
2018-01-23T22:00:00Z,0,24.617
2018-01-23T22:30:00Z,0,24.742
2018-01-23T23:00:00Z,0,24.274
2018-01-23T23:30:00Z,0,24.122
2018-01-24T00:00:00Z,0,24.427
2018-01-24T00:30:00Z,0,23.738
2018-01-24T01:00:00Z,0,23.837
2018-01-24T01:30:00Z,0,24.43
2018-01-24T02:00:00Z,0,25.392
2018-01-24T02:30:00Z,0,26.099
2018-01-24T03:00:00Z,0,26.346
2018-01-24T03:30:00Z,0,26.556
2018-01-24T04:00:00Z,0,26.141
2018-01-24T04:30:00Z,0,26.401
2018-01-24T05:00:00Z,0,27.369
2018-01-24T05:30:00Z,0,27.457
2018-01-24T06:00:00Z,0,27.207
2018-01-24T06:30:00Z,0,26.348
2018-01-24T07:00:00Z,0,24.619
2018-01-24T07:30:00Z,0,23.667
2018-01-24T08:00:00Z,0,24.266
2018-01-24T08:30:00Z,0,23.03
2018-01-24T09:00:00Z,0,19.565
2018-01-24T09:30:00Z,0,16.233
2018-01-24T10:00:00Z,0,13.235
2018-01-24T10:30:00Z,0,10.754
2018-01-24T11:00:00Z,0,9.018
2018-01-24T11:30:00Z,0,7.79
2018-01-24T12:00:00Z,0,7.343
2018-01-24T12:30:00Z,0,6.776
2018-01-24T13:00:00Z,0,5.841
2018-01-24T13:30:00Z,0,5.615
2018-01-24T14:00:00Z,0,4.392
2018-01-24T14:30:00Z,0,3.837
2018-01-24T15:00:00Z,0,3.809
2018-01-24T15:30:00Z,0,4.639
2018-01-24T16:00:00Z,0,5.319
2018-01-24T16:30:00Z,0,7.947
2018-01-24T17:00:00Z,0,11.179
2018-01-24T17:30:00Z,0,14.45
2018-01-24T18:00:00Z,0,17.921
2018-01-24T18:30:00Z,0,21.477
2018-01-24T19:00:00Z,0,23.079
2018-01-24T19:30:00Z,0,24.009
2018-01-24T20:00:00Z,0,24.202
2018-01-24T20:30:00Z,0,23.651
2018-01-24T21:00:00Z,0,23.604
2018-01-24T21:30:00Z,0,22.989
2018-01-24T22:00:00Z,0,22.843
2018-01-24T22:30:00Z,0,23.111
2018-01-24T23:00:00Z,0,22.993
2018-01-24T23:30:00Z,0,22.311
2018-01-25T00:00:00Z,0,22.563
2018-01-25T00:30:00Z,0,22.81
2018-01-25T01:00:00Z,0,23.104
2018-01-25T01:30:00Z,0,23.072
2018-01-25T02:00:00Z,0,23.351
2018-01-25T02:30:00Z,0,23.359
2018-01-25T03:00:00Z,0,24.361
2018-01-25T03:30:00Z,0,23.729
2018-01-25T04:00:00Z,0,22.495
2018-01-25T04:30:00Z,0,22.989
2018-01-25T05:00:00Z,0,23.02
2018-01-25T05:30:00Z,0,23.31
2018-01-25T06:00:00Z,0,22.772
2018-01-25T06:30:00Z,0,21.695
2018-01-25T07:00:00Z,0,21.242
2018-01-25T07:30:00Z,0,21.629
2018-01-25T08:00:00Z,0,22.499
2018-01-25T08:30:00Z,0,20.71
2018-01-25T09:00:00Z,0,17.485
2018-01-25T09:30:00Z,0,14.095
2018-01-25T10:00:00Z,0,11.338
2018-01-25T10:30:00Z,0,8.911
2018-01-25T11:00:00Z,0,7.255
2018-01-25T11:30:00Z,0,5.764
2018-01-25T12:00:00Z,0,5.139
2018-01-25T12:30:00Z,0,4.622
2018-01-25T13:00:00Z,0,4.31
2018-01-25T13:30:00Z,0,3.86
2018-01-25T14:00:00Z,0,3.172
2018-01-25T14:30:00Z,0,3.708
2018-01-25T15:00:00Z,0,3.625
2018-01-25T15:30:00Z,0,3.841
2018-01-25T16:00:00Z,0,5.417
2018-01-25T16:30:00Z,0,6.905
2018-01-25T17:00:00Z,0,9.531
2018-01-25T17:30:00Z,0,12.867
2018-01-25T18:00:00Z,0,16.664
2018-01-25T18:30:00Z,0,20.181
2018-01-25T19:00:00Z,0,22.35
2018-01-25T19:30:00Z,0,22.943
2018-01-25T20:00:00Z,0,23.432
2018-01-25T20:30:00Z,0,23.437
2018-01-25T21:00:00Z,0,22.812
2018-01-25T21:30:00Z,0,23.22
2018-01-25T22:00:00Z,0,22.757
2018-01-25T22:30:00Z,0,22.908
2018-01-25T23:00:00Z,0,22.302
2018-01-25T23:30:00Z,0,22.072
2018-01-26T00:00:00Z,0,22.421
2018-01-26T00:30:00Z,0,22.157
2018-01-26T01:00:00Z,0,21.878
2018-01-26T01:30:00Z,0,22.593
2018-01-26T02:00:00Z,0,22.69
2018-01-26T02:30:00Z,0,22.974
2018-01-26T03:00:00Z,0,23.13
2018-01-26T03:30:00Z,0,22.737
2018-01-26T04:00:00Z,0,21.671
2018-01-26T04:30:00Z,0,22.266
2018-01-26T05:00:00Z,0,22.959
2018-01-26T05:30:00Z,0,23.031
2018-01-26T06:00:00Z,0,23.055
2018-01-26T06:30:00Z,0,22.092
2018-01-26T07:00:00Z,0,21.144
2018-01-26T07:30:00Z,0,21.223
2018-01-26T08:00:00Z,0,21.082
2018-01-26T08:30:00Z,0,19.734
2018-01-26T09:00:00Z,0,16.506
2018-01-26T09:30:00Z,0,13.476
2018-01-26T10:00:00Z,0,11.742
2018-01-26T10:30:00Z,0,9.562
2018-01-26T11:00:00Z,0,7.851
2018-01-26T11:30:00Z,0,6.207
2018-01-26T12:00:00Z,0,4.903
2018-01-26T12:30:00Z,0,4.065
2018-01-26T13:00:00Z,0,4.028
2018-01-26T13:30:00Z,0,3.39
2018-01-26T14:00:00Z,0,2.582
2018-01-26T14:30:00Z,0,2.652
2018-01-26T15:00:00Z,0,2.639
2018-01-26T15:30:00Z,0,3.063
2018-01-26T16:00:00Z,0,4.457
2018-01-26T16:30:00Z,0,5.504
2018-01-26T17:00:00Z,0,7.653
2018-01-26T17:30:00Z,0,9.529
2018-01-26T18:00:00Z,0,12.069
2018-01-26T18:30:00Z,0,14.775
2018-01-26T19:00:00Z,0,17.813
2018-01-26T19:30:00Z,0,20.261
2018-01-26T20:00:00Z,0,20.816
2018-01-26T20:30:00Z,0,21.086
2018-01-26T21:00:00Z,0,20.156
2018-01-26T21:30:00Z,0,20.037
2018-01-26T22:00:00Z,0,20.396
2018-01-26T22:30:00Z,0,20.542
2018-01-26T23:00:00Z,0,19.915
2018-01-26T23:30:00Z,0,19.608
2018-01-27T00:00:00Z,0,18.762
2018-01-27T00:30:00Z,0,17.923
2018-01-27T01:00:00Z,0,17.837
2018-01-27T01:30:00Z,0,18.387
2018-01-27T02:00:00Z,0,18.262
2018-01-27T02:30:00Z,0,18.811
2018-01-27T03:00:00Z,0,19.453
2018-01-27T03:30:00Z,0,20.585
2018-01-27T04:00:00Z,0,21.766
2018-01-27T04:30:00Z,0,22.424
2018-01-27T05:00:00Z,0,23.402
2018-01-27T05:30:00Z,0,22.882
2018-01-27T06:00:00Z,0,22.952
2018-01-27T06:30:00Z,0,21.756
2018-01-27T07:00:00Z,0,20.507
2018-01-27T07:30:00Z,0,20.399
2018-01-27T08:00:00Z,0,21.475
2018-01-27T08:30:00Z,0,19.846
2018-01-27T09:00:00Z,0,17.2
2018-01-27T09:30:00Z,0,14.858
2018-01-27T10:00:00Z,0,12.183
2018-01-27T10:30:00Z,0,9.693
2018-01-27T11:00:00Z,0,8.103
2018-01-27T11:30:00Z,0,6.984
2018-01-27T12:00:00Z,0,5.895
2018-01-27T12:30:00Z,0,5.277
2018-01-27T13:00:00Z,0,4.375
2018-01-27T13:30:00Z,0,4.01
2018-01-27T14:00:00Z,0,3.978
2018-01-27T14:30:00Z,0,4.152
2018-01-27T15:00:00Z,0,4.204
2018-01-27T15:30:00Z,0,4.75
2018-01-27T16:00:00Z,0,5.559
2018-01-27T16:30:00Z,0,6.739
2018-01-27T17:00:00Z,0,8.406
2018-01-27T17:30:00Z,0,9.67
2018-01-27T18:00:00Z,0,12.575
2018-01-27T18:30:00Z,0,15.229
2018-01-27T19:00:00Z,0,17.611
2018-01-27T19:30:00Z,0,19.554
2018-01-27T20:00:00Z,0,20.75
2018-01-27T20:30:00Z,0,20.897
2018-01-27T21:00:00Z,0,21.154
2018-01-27T21:30:00Z,0,20.287
2018-01-27T22:00:00Z,0,19.531
2018-01-27T22:30:00Z,0,19.674
2018-01-27T23:00:00Z,0,19.359
2018-01-27T23:30:00Z,0,18.533
2018-01-28T00:00:00Z,0,18.534
2018-01-28T00:30:00Z,0,17.473
2018-01-28T01:00:00Z,0,17.453
2018-01-28T01:30:00Z,0,17.692
2018-01-28T02:00:00Z,0,17.869
2018-01-28T02:30:00Z,0,17.648
2018-01-28T03:00:00Z,0,18.084
2018-01-28T03:30:00Z,0,18.837
2018-01-28T04:00:00Z,0,19.833
2018-01-28T04:30:00Z,0,20.626
2018-01-28T05:00:00Z,0,21.562
2018-01-28T05:30:00Z,0,22.312
2018-01-28T06:00:00Z,0,21.247
2018-01-28T06:30:00Z,0,20.629
2018-01-28T07:00:00Z,0,19.601
2018-01-28T07:30:00Z,0,19.835
2018-01-28T08:00:00Z,0,19.266
2018-01-28T08:30:00Z,0,17.176
2018-01-28T09:00:00Z,0,14.945
2018-01-28T09:30:00Z,0,12.666
2018-01-28T10:00:00Z,0,10.735
2018-01-28T10:30:00Z,0,8.801
2018-01-28T11:00:00Z,0,7.361
2018-01-28T11:30:00Z,0,6.45
2018-01-28T12:00:00Z,0,5.312
2018-01-28T12:30:00Z,0,4.396
2018-01-28T13:00:00Z,0,4.116
2018-01-28T13:30:00Z,0,3.633
2018-01-28T14:00:00Z,0,2.749
2018-01-28T14:30:00Z,0,2.976
2018-01-28T15:00:00Z,0,3.466
2018-01-28T15:30:00Z,0,3.492
2018-01-28T16:00:00Z,0,4.336
2018-01-28T16:30:00Z,0,5.083
2018-01-28T17:00:00Z,0,6.886
2018-01-28T17:30:00Z,0,8.764
2018-01-28T18:00:00Z,0,11.175
2018-01-28T18:30:00Z,0,14.313
2018-01-28T19:00:00Z,0,16.603
2018-01-28T19:30:00Z,0,18.881
2018-01-28T20:00:00Z,0,21.259
2018-01-28T20:30:00Z,0,21.733
2018-01-28T21:00:00Z,0,20.779
2018-01-28T21:30:00Z,0,20.313
2018-01-28T22:00:00Z,0,19.954
2018-01-28T22:30:00Z,0,19.737
2018-01-28T23:00:00Z,0,19.499
2018-01-28T23:30:00Z,0,17.638
2018-01-29T00:00:00Z,0,17.49
2018-01-29T00:30:00Z,0,17.704
2018-01-29T01:00:00Z,0,16.743
2018-01-29T01:30:00Z,0,16.791
2018-01-29T02:00:00Z,0,16.572
2018-01-29T02:30:00Z,0,17.113
2018-01-29T03:00:00Z,0,17.854
2018-01-29T03:30:00Z,0,19.791
2018-01-29T04:00:00Z,0,21.051
2018-01-29T04:30:00Z,0,21.861
2018-01-29T05:00:00Z,0,23.168
2018-01-29T05:30:00Z,0,23.532
2018-01-29T06:00:00Z,0,22.828
2018-01-29T06:30:00Z,0,22.218
2018-01-29T07:00:00Z,0,21.286
2018-01-29T07:30:00Z,0,21.525
2018-01-29T08:00:00Z,0,20.928
2018-01-29T08:30:00Z,0,18.851
2018-01-29T09:00:00Z,0,15.02
2018-01-29T09:30:00Z,0,12.587
2018-01-29T10:00:00Z,0,10.92
2018-01-29T10:30:00Z,0,8.784
2018-01-29T11:00:00Z,0,7.269
2018-01-29T11:30:00Z,0,6.075
2018-01-29T12:00:00Z,0,5.726
2018-01-29T12:30:00Z,0,4.777
2018-01-29T13:00:00Z,0,4.994
2018-01-29T13:30:00Z,0,4.754
2018-01-29T14:00:00Z,0,4.076
2018-01-29T14:30:00Z,0,4.065
2018-01-29T15:00:00Z,0,3.466
2018-01-29T15:30:00Z,0,4.527
2018-01-29T16:00:00Z,0,6.441
2018-01-29T16:30:00Z,0,8.771
2018-01-29T17:00:00Z,0,12.476
2018-01-29T17:30:00Z,0,16.092
2018-01-29T18:00:00Z,0,20.412
2018-01-29T18:30:00Z,0,23.541
2018-01-29T19:00:00Z,0,25.194
2018-01-29T19:30:00Z,0,25.68
2018-01-29T20:00:00Z,0,25.46
2018-01-29T20:30:00Z,0,25.111
2018-01-29T21:00:00Z,0,24.448
2018-01-29T21:30:00Z,0,24.307
2018-01-29T22:00:00Z,0,24.446
2018-01-29T22:30:00Z,0,24.437
2018-01-29T23:00:00Z,0,24.862
2018-01-29T23:30:00Z,0,24.154
